,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
34,172.15,190.05,207.5,223.25,238.75,254.85,270.0,286.85,305.3,322.95,340.95,348.75,349.35,348.3,347.15,346.54999999999995,344.9,345.25,343.2,344.95,346.75000000000006,348.20000000000005,350.25,354.70000000000005,360.4,366.15,373.95,381.3,388.1,395.65000000000003,403.0,411.75000000000006,419.9000000000001,428.3500000000001,438.35,448.25,461.05,475.00000000000006,492.95,509.90000000000003,527.3000000000001,545.85,564.7,581.6,598.25,615.7,630.45,640.0,644.25,646.5000000000001,650.5500000000001,652.5,653.4499999999999,653.75,650.25,645.3500000000001,638.5500000000001,626.45,608.1000000000001,586.0500000000001,562.1,538.3000000000001,514.0500000000001,491.25000000000006,467.9500000000001,442.9500000000001,418.1000000000001,398.1500000000001,381.55000000000007,365.1,348.34999999999997,330.54999999999995,313.65,298.80000000000007,286.1000000000001,272.35,260.59999999999997,252.75,246.70000000000002,242.65,238.65,232.8,227.4,221.75000000000003,217.20000000000002,213.70000000000002,211.60000000000002,208.3,205.85,203.95,199.95,199.45,199.90000000000003,198.40000000000003,196.85000000000002,199.05,199.25,197.3,196.05,195.0,195.55000000000004,196.70000000000002,196.9,196.90000000000003,196.40000000000003,195.05,194.8,193.05,191.70000000000002,192.85,193.3,193.75,193.79999999999998,193.85,193.25,191.20000000000002,190.8,191.05,191.45,190.29999999999998,190.35,189.95,190.0,190.54999999999998,190.74999999999997,192.34999999999997,191.6,192.75000000000003,192.80000000000004,192.05,191.55000000000004,191.15000000000003,190.45000000000002,191.65,192.95000000000002,193.5,193.29999999999998,192.45,191.5,191.70000000000005,190.70000000000002,190.50000000000003,190.15,190.6,191.65000000000003,191.45,193.0,193.75,193.90000000000003,194.70000000000005,195.50000000000006,195.95000000000005,196.20000000000005,194.90000000000003,194.25,194.3,194.25,194.6,194.4,194.75,194.55000000000004,195.65000000000003,197.20000000000002,196.60000000000002,196.15000000000003,195.30000000000004,194.60000000000002,194.60000000000002,196.0,195.64999999999998,196.24999999999997,187.25,178.35000000000002,169.55,159.95000000000002,150.2,139.75,129.35000000000002,120.05000000000001,110.45000000000002,large
35,176.3,194.20000000000002,211.95000000000002,228.75000000000003,245.10000000000002,261.15000000000003,276.8,293.7,312.8,330.90000000000003,349.05,356.95000000000005,356.90000000000003,355.45,353.05,350.7,349.85,349.75000000000006,349.05,350.30000000000007,350.1,350.45000000000005,352.25,355.55,360.95000000000005,367.40000000000003,374.2,381.7,387.54999999999995,394.45,401.85,409.59999999999997,418.1,426.6,436.0,446.6,459.05,472.75,488.75000000000006,505.40000000000003,524.8,544.6,562.25,578.5000000000001,592.8000000000001,608.0999999999999,622.0,630.2,634.55,638.55,643.0,646.65,649.1999999999999,650.9499999999999,650.15,646.25,639.3000000000001,628.8500000000001,612.1500000000001,590.5000000000001,566.3,541.95,518.15,495.3999999999999,473.45,450.05,426.1,406.25,388.55,370.5,353.05,334.35,316.04999999999995,300.1,285.4,273.8,263.0,252.05,244.45000000000002,238.75000000000003,233.35000000000002,230.25000000000003,225.3,221.0,217.85,214.64999999999998,212.75,211.05,209.95000000000002,208.65,206.10000000000002,205.25000000000003,204.60000000000002,201.95000000000002,200.6,199.54999999999998,197.6,197.0,195.50000000000003,194.9,194.80000000000004,192.4,192.64999999999998,191.7,189.99999999999997,188.74999999999997,189.5,190.54999999999998,191.24999999999997,191.79999999999998,190.89999999999998,191.4,191.4,192.7,193.5,193.1,193.85,193.4,193.35,193.24999999999997,194.7,195.45,195.25,195.74999999999997,196.05,197.10000000000002,196.79999999999998,194.64999999999998,192.79999999999998,192.15,192.4,192.3,192.65,192.79999999999998,192.0,191.14999999999998,190.55,190.60000000000002,190.95000000000002,191.54999999999998,191.50000000000003,192.05,193.8,194.95000000000005,195.65000000000003,194.6,192.84999999999997,193.64999999999998,194.74999999999997,195.2,195.35000000000002,195.75,195.45000000000002,194.95000000000002,195.15,196.20000000000002,196.65,197.4,197.04999999999998,197.0,196.60000000000002,196.60000000000002,196.85000000000002,196.35000000000005,195.65000000000003,195.75000000000003,196.25,195.5,195.5,195.0,194.9,186.04999999999998,177.65,168.8,158.75,148.25,137.55,126.15,116.7,107.30000000000001,large
36,180.39999999999998,199.04999999999998,216.24999999999997,232.49999999999997,248.19999999999996,264.15,279.30000000000007,296.05000000000007,314.70000000000005,332.05000000000007,349.70000000000005,357.55000000000007,357.05000000000007,355.35,350.75000000000006,347.8,346.6,345.2,343.34999999999997,345.2,346.3,347.45000000000005,349.70000000000005,354.80000000000007,361.70000000000005,367.55000000000007,375.6000000000001,383.0,389.95000000000005,397.7,405.6000000000001,414.10000000000014,422.55000000000007,431.25,440.35,450.40000000000003,461.6,475.75000000000006,492.65000000000003,505.8,522.35,540.15,557.9999999999999,574.3,588.1,603.5000000000001,616.7500000000001,625.8500000000001,630.0500000000001,632.35,636.9,640.3499999999999,642.15,642.65,642.7,634.6500000000002,626.0500000000001,613.8000000000001,597.0500000000001,579.1,555.9999999999999,530.3,506.35,482.9,460.65,438.15,414.04999999999995,394.0,376.15000000000003,359.9,342.69999999999993,325.29999999999995,309.49999999999994,294.09999999999997,280.50000000000006,273.35,265.95000000000005,259.1,253.25,247.5,242.29999999999998,238.3,233.85000000000002,229.70000000000002,226.15000000000003,222.3,220.95,218.45,217.3,216.1,212.64999999999998,211.05,209.00000000000003,206.55,204.0,203.6,201.55,198.4,195.15,195.2,196.6,196.60000000000002,196.55,195.9,195.35000000000005,193.85,193.20000000000002,193.4,193.15,193.05,191.75000000000003,190.75,191.00000000000003,191.15000000000003,191.50000000000006,191.10000000000005,191.9,192.4,193.7,194.25,195.54999999999998,197.70000000000002,200.05,200.60000000000002,199.70000000000002,200.85,201.5,200.3,198.9,197.85000000000002,198.70000000000002,199.15,199.3,199.3,198.85000000000002,197.05,196.00000000000003,195.45000000000002,195.35000000000002,194.9,193.35000000000002,192.85000000000002,191.00000000000003,190.25,191.5,191.35,191.5,192.1,192.54999999999998,192.8,192.60000000000005,192.90000000000003,194.70000000000002,195.85000000000002,196.65000000000003,197.95000000000002,197.45000000000005,197.60000000000005,196.80000000000004,196.35000000000002,196.65,196.65,197.55,198.15000000000003,197.10000000000005,196.45000000000002,195.54999999999998,195.14999999999998,196.1,196.45000000000005,196.45000000000005,187.65000000000003,177.05000000000004,167.40000000000003,157.25,146.75000000000003,136.70000000000002,126.15,116.55,107.10000000000002,large
37,174.20000000000002,192.10000000000002,209.45000000000002,226.05,242.3,257.7,272.5,288.7,307.15,325.59999999999997,343.54999999999995,350.59999999999997,350.84999999999997,349.09999999999997,347.54999999999995,345.8,344.59999999999997,342.95,342.5,343.84999999999997,344.54999999999995,345.84999999999997,348.1,351.5,356.0,362.40000000000003,369.8,378.25,384.9,388.9,393.9,403.45,411.94999999999993,420.79999999999995,430.7,441.00000000000006,453.55,468.3,486.15000000000003,503.45000000000005,521.2,540.0500000000001,558.1500000000001,574.5000000000001,590.3000000000001,607.25,622.1500000000001,629.8,634.5500000000001,639.5500000000001,645.4,647.2000000000002,648.3,648.6499999999999,647.05,643.1,636.4499999999999,625.9499999999999,610.5999999999999,589.8499999999999,565.6499999999999,544.6999999999999,519.95,497.3,471.5,446.4,420.85,401.95,384.04999999999995,367.35,351.24999999999994,334.35,319.35,304.8500000000001,290.85,278.9,268.35,259.6,252.50000000000003,246.85000000000002,241.45000000000005,232.3,227.85000000000002,222.6,221.69999999999996,218.14999999999998,217.44999999999996,215.29999999999998,213.85,212.2,208.80000000000004,207.20000000000002,205.35,203.95000000000002,202.00000000000003,201.7,199.8,195.25,190.65,188.4,188.55,188.95000000000005,188.8,188.8,188.35,188.25,188.25,187.8,188.0,188.65,188.55,188.45,188.05,187.15,187.15000000000003,185.25,184.85,186.3,187.7,187.85000000000002,189.75,191.3,192.00000000000003,192.5,191.85000000000002,190.90000000000003,189.70000000000002,189.80000000000004,188.90000000000003,189.40000000000003,189.55,190.6,190.89999999999998,191.64999999999998,190.95,190.3,190.35000000000002,190.05000000000004,189.3,189.55,187.95000000000002,186.95,187.25000000000003,187.85,189.05,190.2,190.49999999999997,189.39999999999998,189.6,189.10000000000002,189.1,189.3,190.00000000000003,189.45,190.85,193.05,192.9,192.4,192.8,192.9,193.20000000000002,193.75,194.1,194.74999999999997,195.39999999999995,195.59999999999997,196.5,196.8,196.3,195.95000000000002,196.55,187.15,177.85,169.14999999999998,158.90000000000003,147.9,137.79999999999998,127.80000000000003,118.45,109.30000000000003,large
38,173.39999999999998,190.99999999999997,208.04999999999998,225.49999999999997,243.04999999999998,260.45,276.1,293.3,311.8,330.90000000000003,349.75000000000006,357.90000000000003,357.95000000000005,357.45000000000005,355.70000000000005,354.65000000000003,353.75000000000006,353.20000000000005,350.34999999999997,352.34999999999997,354.04999999999995,355.6499999999999,358.34999999999997,361.7,365.04999999999995,369.8,376.65,383.55,390.1500000000001,396.1500000000001,403.1500000000001,411.8500000000001,420.6500000000001,428.35,438.8500000000001,451.85,464.65000000000003,478.15000000000003,496.70000000000005,513.2,531.2,550.25,568.95,586.6,603.0500000000001,618.7,631.8000000000001,639.5999999999999,643.65,646.15,650.15,652.75,653.45,654.1500000000001,652.9,647.1,639.8500000000001,628.8000000000001,610.9500000000002,589.1500000000001,564.6000000000001,539.0000000000001,513.85,490.35,467.8,443.75000000000006,418.45,397.40000000000003,379.90000000000003,363.15000000000003,343.55000000000007,325.50000000000006,309.6500000000001,294.00000000000006,279.25000000000006,266.55,255.75000000000006,248.15000000000003,240.9,234.15,228.3,223.70000000000002,218.65,212.00000000000003,206.45000000000005,203.40000000000003,203.8,203.7,202.0,198.95,197.14999999999998,196.05,194.90000000000003,193.29999999999998,192.15,191.90000000000003,190.85000000000002,187.65,185.3,187.15000000000003,187.60000000000002,187.55,188.10000000000002,188.0,188.5,187.9,188.70000000000002,188.85000000000002,188.8,190.55000000000004,191.40000000000003,191.60000000000002,192.25000000000003,193.95000000000005,194.45000000000002,193.35000000000002,192.35000000000002,190.85000000000002,191.10000000000005,189.80000000000004,191.0,192.5,192.3,193.15000000000003,192.75,193.14999999999998,191.65,191.35000000000002,190.9,191.35,192.1,193.29999999999998,193.85,193.05,191.74999999999997,190.85,191.15,192.95,193.45000000000002,193.1,192.4,192.1,192.15,192.5,193.35,193.2,194.04999999999998,193.89999999999998,195.14999999999998,195.34999999999997,194.45,193.54999999999998,193.1,193.40000000000003,193.70000000000005,194.25000000000003,194.50000000000003,194.4,194.20000000000002,195.25000000000003,196.0,196.20000000000002,197.35000000000002,197.15,197.10000000000002,197.60000000000002,196.4,195.85000000000002,195.05,194.10000000000005,194.65,185.95,176.64999999999998,167.0,157.35000000000002,147.40000000000003,136.60000000000002,126.25000000000004,116.95000000000003,107.25000000000001,large
39,175.20000000000002,193.05,210.35000000000002,227.00000000000003,242.50000000000003,258.25,273.54999999999995,289.84999999999997,308.54999999999995,323.69999999999993,339.5999999999999,347.45,350.05,349.15000000000003,347.80000000000007,346.45000000000005,345.3,344.90000000000003,342.2,342.59999999999997,343.20000000000005,345.40000000000003,348.15000000000003,351.95000000000005,357.80000000000007,363.50000000000006,370.85,378.7,384.79999999999995,394.59999999999997,404.0,413.15000000000003,418.90000000000003,426.3500000000001,436.80000000000007,447.00000000000006,459.25000000000006,473.3500000000001,491.1000000000001,508.9000000000001,526.8000000000001,542.85,557.3499999999999,573.1999999999999,587.0,602.5500000000001,616.1500000000001,625.3,629.55,632.0999999999999,636.5999999999999,639.05,640.95,642.5500000000002,641.3000000000002,637.8,631.9,619.65,601.4,579.0,554.35,530.65,509.8,486.55,464.29999999999995,441.05,416.65000000000003,397.25,381.70000000000005,365.80000000000007,348.15,329.75,312.7,297.09999999999997,280.25,267.8,256.25,247.95,242.1,237.75000000000003,233.50000000000003,229.15,223.85000000000002,219.35000000000002,215.8,212.85000000000002,212.30000000000004,209.05000000000004,206.30000000000004,203.35000000000002,199.65,198.79999999999998,198.15,196.95,197.45,196.1,195.15,194.5,192.55000000000004,189.90000000000003,189.10000000000002,189.00000000000003,189.00000000000003,189.15,189.64999999999998,187.1,186.2,186.25,185.45,184.95,184.75,184.20000000000002,184.10000000000002,183.35000000000002,183.45000000000005,182.55000000000004,182.70000000000002,182.35000000000002,183.75000000000003,184.45000000000002,185.20000000000005,186.15,186.25,187.25000000000003,186.6,189.1,188.7,189.15,188.65,189.65,190.45000000000002,191.55,191.85000000000002,192.20000000000002,191.0,190.85,190.54999999999998,190.2,189.95,190.14999999999998,189.95,189.8,190.05,189.65,190.35000000000002,189.90000000000003,190.15000000000003,189.25000000000003,189.5,189.85,189.95000000000002,189.65,190.55,191.70000000000002,193.45,194.29999999999998,192.95,192.05,190.85000000000002,191.05,191.2,191.85,193.55,193.5,192.45,191.54999999999998,191.60000000000002,191.10000000000002,191.70000000000002,191.35000000000002,191.95000000000002,183.50000000000003,173.9,163.75,153.4,143.35,133.85,124.30000000000001,115.10000000000001,105.85000000000001,large
40,177.69999999999996,195.69999999999996,213.29999999999995,229.69999999999996,245.14999999999995,260.49999999999994,276.0,292.0,310.6,329.05,347.5,354.95000000000005,354.80000000000007,353.1000000000001,350.3500000000001,350.55000000000007,348.50000000000006,346.70000000000005,344.45000000000005,345.95,347.69999999999993,349.54999999999995,351.5,355.65000000000003,360.75000000000006,367.75000000000006,374.65000000000003,382.75000000000006,389.20000000000005,396.00000000000006,402.7,411.29999999999995,420.45,429.3,440.3,449.65,460.7,475.25000000000006,492.7000000000001,509.10000000000014,526.7500000000001,544.6500000000001,561.5000000000001,576.85,592.0000000000001,607.5500000000001,624.65,639.5500000000001,651.95,658.0500000000001,664.0500000000001,667.5000000000001,667.4,667.9999999999999,666.9,663.0,655.9,644.2,627.85,606.6000000000001,581.8000000000001,556.6999999999999,534.0500000000001,512.35,490.95,466.85,439.15000000000003,414.15000000000003,389.50000000000006,369.40000000000003,350.8500000000001,331.6,315.95000000000005,301.05000000000007,286.00000000000006,274.25,264.5,255.95000000000002,248.85000000000002,244.10000000000002,240.5,235.4,229.6,223.74999999999997,219.9,216.95,216.14999999999998,212.79999999999998,210.0,207.70000000000002,203.65000000000003,202.65,203.05,202.15000000000003,201.75,200.85,198.95000000000002,197.4,195.45000000000002,193.95000000000002,192.54999999999998,193.10000000000002,193.65,194.5,194.04999999999998,193.25,192.35,191.8,191.4,191.54999999999998,191.44999999999996,191.99999999999997,190.75,190.6,189.1,188.70000000000002,188.40000000000003,187.35,188.0,187.55,189.8,190.3,190.9,191.20000000000002,190.39999999999998,191.65,191.3,191.3,191.85000000000002,192.75,193.45000000000002,193.50000000000003,193.45000000000002,193.40000000000003,193.75000000000003,192.35000000000002,193.1,193.8,193.60000000000002,194.60000000000002,193.25,193.85,194.74999999999997,194.2,193.95,191.89999999999998,193.14999999999998,193.75,193.4,193.05,193.15,193.50000000000003,193.70000000000005,193.45000000000002,194.45000000000002,195.75000000000003,194.55000000000004,194.25000000000003,193.85000000000002,193.8,193.75,194.55,194.95000000000002,196.45000000000002,197.2,198.04999999999998,197.45,196.7,197.20000000000002,197.10000000000002,196.95000000000002,187.85000000000005,179.05000000000004,170.05,159.5,148.85000000000002,138.8,128.20000000000002,118.7,109.1,large
41,182.5,200.7,218.0,234.75,250.45,266.65,281.9,298.79999999999995,317.69999999999993,335.8499999999999,354.2999999999999,361.49999999999994,360.54999999999995,358.15,355.04999999999995,351.4,348.75,347.40000000000003,344.95000000000005,346.15000000000003,348.05,349.45,352.00000000000006,355.6000000000001,360.9500000000001,366.3500000000001,373.4000000000001,380.6500000000001,387.00000000000006,394.09999999999997,401.34999999999997,410.05,419.1000000000001,427.25000000000006,436.25000000000006,445.55,457.15,468.75,483.05,498.8,516.2,534.9499999999999,553.15,571.0500000000001,586.4,602.6500000000001,616.95,625.5000000000001,630.6500000000001,632.2500000000001,636.1,639.65,641.35,642.15,637.6500000000001,633.5,627.6,615.65,600.4499999999999,580.0999999999999,556.75,531.1,506.7,482.3,459.8,436.25,410.75000000000006,391.15000000000003,372.70000000000005,356.6500000000001,339.3,320.3,302.95000000000005,287.95,276.75,265.90000000000003,254.95,248.89999999999998,243.29999999999995,238.95,234.2,229.1,224.2,218.40000000000003,213.10000000000002,206.85000000000002,206.50000000000003,204.3,203.20000000000005,201.70000000000002,199.1,198.15,196.55,194.6,194.20000000000002,193.40000000000003,192.25000000000006,190.35000000000005,188.85000000000005,187.25000000000003,186.4,186.85000000000002,186.75000000000006,187.50000000000003,187.90000000000006,189.55000000000004,189.5,189.04999999999995,188.5,189.6,189.20000000000002,188.7,189.7,190.64999999999998,191.19999999999996,190.64999999999998,190.0,189.45,189.0,189.55,190.55,191.65,191.85,192.0,192.35,193.64999999999998,193.54999999999998,193.85000000000002,193.65,193.7,194.05,195.75,196.75000000000003,198.35000000000005,197.25000000000003,196.45000000000002,195.10000000000005,195.60000000000005,195.60000000000005,194.20000000000005,193.75000000000006,193.50000000000003,193.35000000000005,194.1,195.44999999999996,194.79999999999998,194.29999999999995,193.85,193.1,192.15,191.85000000000002,190.85000000000002,189.8,188.60000000000002,188.95,189.59999999999997,190.85,190.50000000000003,190.60000000000002,192.25,192.35,192.60000000000002,193.75000000000003,193.0,192.10000000000002,191.4,191.25,190.75000000000003,191.35,191.35000000000002,191.10000000000002,182.45,173.75000000000003,164.15000000000003,154.45,144.5,134.2,124.05000000000001,114.70000000000002,104.75,large
42,178.70000000000002,195.95000000000002,213.65,229.55,245.70000000000002,261.5,277.25,294.15,312.65,331.0,349.8,358.1,358.05000000000007,356.20000000000005,354.05000000000007,354.1000000000001,349.35,348.15000000000003,346.15,346.7,347.0,349.45,351.05,355.29999999999995,360.45,366.9,373.25,380.25000000000006,386.70000000000005,393.20000000000005,399.75000000000006,407.6000000000001,416.65000000000003,425.40000000000003,435.15000000000003,444.9500000000001,457.60000000000014,472.3000000000001,489.6000000000001,507.25000000000006,525.65,544.5,564.1,581.4000000000001,595.8000000000002,611.7500000000001,626.1500000000002,635.0500000000001,639.45,641.65,645.2,647.15,648.0499999999998,648.1999999999999,645.65,641.75,635.3500000000001,623.8500000000001,606.1500000000001,586.8000000000001,566.0,540.5999999999999,515.7499999999999,491.6,469.75000000000006,445.45000000000005,421.2,402.34999999999997,386.75,372.0,355.15000000000003,338.55000000000007,322.4,307.75000000000006,294.65000000000003,282.05000000000007,270.65000000000003,261.35,254.85000000000002,247.05000000000004,238.10000000000002,233.20000000000002,228.15,224.15000000000003,220.3,217.0,215.35,211.45,207.89999999999998,204.29999999999998,201.2,202.14999999999998,201.04999999999998,198.85,198.3,198.3,197.8,195.70000000000002,194.75000000000003,194.75000000000003,197.10000000000002,198.3,198.25,198.65,198.89999999999998,198.65,198.7,199.60000000000002,199.85,201.25,200.7,198.90000000000003,198.20000000000002,198.50000000000003,198.6,198.69999999999996,198.45,199.3,199.25000000000003,198.05,197.35,196.55,196.3,195.35,195.6,196.0,195.05,193.0,191.45,191.20000000000002,191.75000000000003,191.89999999999998,192.79999999999998,193.65,192.15,190.70000000000002,190.50000000000003,189.4,188.45000000000002,188.10000000000005,187.10000000000002,187.75000000000003,187.5,187.4,187.20000000000002,186.85000000000002,187.80000000000004,190.00000000000003,191.8,192.0,193.10000000000002,194.35000000000002,193.95000000000002,192.85,193.7,194.54999999999998,193.64999999999998,193.95,193.85,194.45,195.1,195.95000000000002,197.70000000000002,198.35000000000002,197.35000000000005,197.35000000000005,196.90000000000003,196.10000000000002,195.6,195.20000000000002,194.85,184.65,175.80000000000004,167.35000000000002,157.25,146.9,137.20000000000002,126.85000000000002,117.90000000000002,108.75,large
43,172.35000000000002,189.50000000000003,206.80000000000004,223.05000000000004,239.15000000000003,254.85000000000002,270.20000000000005,286.85,304.6,323.05,342.25,351.20000000000005,351.75,350.05,348.1000000000001,348.50000000000006,347.35,346.65,345.7,347.0,349.29999999999995,351.2,353.54999999999995,357.45,362.29999999999995,368.09999999999997,375.85,383.30000000000007,390.45000000000005,397.20000000000005,403.40000000000003,411.25,419.95,432.00000000000006,445.1,454.30000000000007,468.1500000000001,482.85,499.3,516.4,534.75,553.4000000000001,572.25,589.9,605.6500000000001,621.6000000000001,635.2500000000001,643.7,649.0000000000001,651.2,654.85,658.25,660.35,658.05,653.5,648.3,639.8499999999999,628.6,611.9499999999999,589.7499999999999,565.35,541.0,516.0500000000001,493.00000000000006,471.50000000000006,445.75000000000006,419.8,400.45,382.00000000000006,365.15000000000003,348.70000000000005,330.3500000000001,313.3500000000001,297.80000000000007,283.15000000000003,271.35,260.59999999999997,250.9,243.60000000000002,239.10000000000002,233.75,228.55,224.20000000000002,218.75000000000003,213.4,212.04999999999998,211.7,209.25,208.1,206.39999999999998,202.55,200.45000000000002,198.90000000000003,197.05,195.50000000000003,194.60000000000002,193.25,191.5,189.85,188.85,189.05,188.84999999999997,188.2,187.85,187.65,187.30000000000004,187.29999999999998,188.04999999999998,187.85,188.75,188.45,188.7,189.05,188.75000000000003,188.95,187.85,187.8,188.49999999999997,188.34999999999997,188.54999999999998,189.29999999999998,190.04999999999998,190.0,190.04999999999998,190.29999999999998,190.85000000000005,191.10000000000002,190.20000000000002,190.3,191.39999999999998,193.7,195.8,197.70000000000002,200.25000000000003,200.80000000000004,200.40000000000003,200.3,199.4,199.15,198.90000000000003,198.15,198.2,198.25000000000003,198.7,199.20000000000002,199.15,199.3,199.35,198.65000000000003,197.55,196.90000000000003,196.5,195.70000000000002,194.25,194.35,195.1,194.4,194.95,195.95,195.99999999999997,196.6,197.50000000000003,198.15000000000003,198.4,197.29999999999998,197.14999999999998,196.3,194.80000000000004,195.55,195.90000000000003,195.85000000000002,186.25000000000003,176.75000000000003,167.55,157.3,146.85000000000002,136.75000000000003,126.40000000000002,116.7,107.60000000000001,large
44,176.45000000000002,194.85000000000002,212.3,229.55,245.3,260.55,275.55,293.65000000000003,308.45000000000005,326.25000000000006,344.40000000000003,353.90000000000003,353.30000000000007,351.4,350.05,347.8,346.45,344.8,343.55,344.59999999999997,346.3999999999999,347.69999999999993,349.55,352.6,358.0,364.35,372.45000000000005,378.45000000000005,388.6000000000001,396.75,403.90000000000003,410.85,419.55,428.20000000000005,438.05000000000007,448.30000000000007,459.95,474.4,490.55,504.7,516.7,533.3000000000001,550.6,566.3,581.45,597.6,610.95,619.45,623.9000000000001,625.0500000000001,629.4,633.0,635.1500000000001,636.3000000000001,634.9000000000001,630.9500000000002,623.7500000000001,611.9000000000002,594.2000000000002,575.1000000000001,556.25,533.5999999999999,509.3,486.85,464.40000000000003,441.80000000000007,417.25,398.34999999999997,381.45,365.15,348.75,334.50000000000006,319.6,304.6,289.75000000000006,279.1,270.8,262.59999999999997,256.40000000000003,251.35000000000002,245.95000000000002,239.95000000000002,236.75,232.55,228.4,223.55,222.4,219.79999999999998,217.85000000000002,216.70000000000002,212.45000000000002,206.65000000000006,203.40000000000006,200.70000000000005,198.85000000000005,196.80000000000004,194.05000000000007,191.95000000000005,190.70000000000005,190.60000000000005,191.15000000000003,191.6,191.29999999999998,190.15,190.70000000000002,191.05,190.6,191.05000000000004,189.80000000000004,189.35000000000002,188.50000000000003,188.65,188.15,189.00000000000003,190.75,190.05000000000004,190.50000000000003,191.25000000000003,191.75000000000003,191.75000000000003,192.75,193.7,193.9,194.64999999999998,193.15,193.5,194.1,193.00000000000003,193.25000000000003,192.60000000000002,192.95000000000002,193.65000000000003,194.95000000000002,195.25,193.79999999999998,193.14999999999998,191.14999999999998,190.5,189.9,190.45000000000002,190.40000000000006,190.85000000000002,191.05,191.75,193.30000000000004,193.0,192.15,192.20000000000002,192.45000000000005,193.60000000000002,194.45000000000002,194.8,194.79999999999998,194.85,195.95000000000002,196.90000000000003,198.25000000000003,197.6,197.64999999999998,196.94999999999996,196.7,196.1,196.25,196.1,194.95000000000002,194.1,194.3,194.5,194.5,194.85000000000002,195.35,185.85000000000002,176.50000000000003,166.99999999999997,156.7,146.05,135.60000000000002,125.60000000000002,116.0,106.80000000000001,large
45,174.65,192.05,209.9,226.55,243.65,259.2,274.45000000000005,291.15000000000003,309.70000000000005,327.1,345.95000000000005,353.55,353.84999999999997,352.4,352.04999999999995,350.7,350.15000000000003,348.85,346.45,347.45,348.9,350.24999999999994,352.40000000000003,355.70000000000005,360.1,366.55,374.3,382.05,388.55,397.0,403.40000000000003,411.20000000000005,419.75,428.4,437.09999999999997,447.8,460.85,474.6500000000001,491.15000000000003,508.25000000000006,526.35,545.95,563.75,582.5000000000001,597.7,613.7,630.3500000000001,640.6500000000001,645.9,647.5999999999999,651.6499999999999,654.8999999999999,655.2499999999999,654.6999999999999,652.35,647.6,640.35,629.35,613.2499999999999,591.6999999999998,566.8999999999999,541.25,517.2,492.55,470.05,446.8,419.15,398.0,380.95000000000005,364.45,347.40000000000003,330.95,316.00000000000006,302.40000000000003,288.80000000000007,277.55,266.8,256.05,250.05000000000004,245.30000000000004,243.15,239.4,234.25,228.25,223.5,218.65,216.65,213.29999999999998,210.70000000000002,209.45000000000002,206.60000000000005,204.15000000000006,202.05000000000004,199.55,198.25000000000003,197.20000000000005,195.85000000000002,195.8,192.05,190.0,187.15,186.29999999999998,186.45,188.0,188.7,189.20000000000002,189.85000000000002,190.15000000000003,188.70000000000002,189.45000000000002,189.35000000000002,189.60000000000002,192.40000000000003,193.85000000000002,193.70000000000002,192.4,190.95000000000002,190.20000000000002,190.79999999999998,191.05,193.15,195.8,195.85000000000002,195.80000000000004,194.75000000000003,194.95000000000002,195.4,195.0,195.75,194.45,194.25,195.15,193.25,192.45,192.45000000000002,193.25000000000003,194.25000000000003,194.50000000000003,193.60000000000002,193.55,192.6,191.45,193.39999999999998,194.60000000000002,195.25,194.85,194.25,194.6,194.89999999999998,195.25,195.25,195.04999999999998,195.14999999999998,195.2,195.55,195.8,195.60000000000002,195.95000000000005,197.30000000000004,198.10000000000002,198.05,197.79999999999998,196.45000000000002,195.0,194.6,193.70000000000002,193.65,192.8,192.40000000000003,192.0,191.95,182.70000000000002,173.70000000000002,164.50000000000003,154.75,144.20000000000002,133.65,123.35,113.75000000000003,104.25000000000003,large
