,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
61,169.95000000000002,187.55,205.45000000000002,222.00000000000003,240.25000000000003,256.45000000000005,272.20000000000005,289.05000000000007,306.95000000000005,324.55000000000007,341.95000000000005,348.0,347.55000000000007,346.15,345.55,343.79999999999995,342.5,340.8,341.0,341.90000000000003,343.05000000000007,343.85,344.95000000000005,347.70000000000005,349.70000000000005,354.6000000000001,360.1500000000001,366.1,372.35,378.7,385.84999999999997,395.0,403.75,412.50000000000006,422.0,429.9,441.25,454.6,469.85,484.75,500.55,517.25,533.95,549.4000000000001,562.1500000000001,574.4499999999999,586.85,595.4000000000001,600.35,603.5500000000001,609.0,614.25,617.8,620.0999999999999,616.4499999999999,613.75,608.6,599.55,584.5000000000001,565.5,543.4,521.3,500.1,477.15000000000003,458.1,438.65000000000003,418.25,400.1,382.65,366.35,349.09999999999997,330.55,313.15000000000003,297.54999999999995,287.55,277.15000000000003,267.05,258.2,251.4,244.20000000000002,238.60000000000005,233.05000000000004,226.75,223.34999999999997,218.9,215.65,213.35,210.84999999999997,209.6,208.0,205.3,202.40000000000003,200.10000000000002,197.60000000000002,193.75,192.05,190.20000000000002,187.4,186.15000000000003,187.10000000000002,187.3,188.00000000000003,188.25,188.35,189.45,189.04999999999998,188.85000000000002,189.05000000000004,189.50000000000003,190.6,189.6,189.9,190.9,191.6,192.89999999999998,192.35,192.0,192.59999999999997,193.95000000000002,194.00000000000003,195.35000000000002,196.65,197.14999999999998,197.24999999999997,196.79999999999998,197.35,197.95000000000002,196.8,195.04999999999998,193.6,193.8,194.50000000000003,194.20000000000005,194.85000000000005,194.80000000000004,194.70000000000005,194.20000000000002,194.15,193.5,194.05,195.40000000000003,196.3,197.6,199.20000000000002,199.74999999999997,199.04999999999998,197.8,199.05,200.55,201.70000000000002,201.75000000000003,201.95000000000002,202.30000000000004,202.85000000000002,203.4,203.85000000000002,204.50000000000003,205.00000000000006,205.10000000000005,204.40000000000003,202.90000000000003,202.60000000000002,202.65000000000006,202.00000000000006,201.05000000000007,200.75000000000003,199.95000000000002,199.75,200.25,200.05,200.8,191.55,182.4,172.05,161.85000000000002,151.55,141.0,129.95000000000002,119.60000000000001,109.95,foil
62,170.85,188.15,205.8,222.15,238.55,257.45,274.25,291.05,308.6,326.20000000000005,343.15000000000003,350.25,350.45000000000005,350.3,348.45,347.35,346.2,344.6,341.5,343.15,344.29999999999995,345.15,346.2,349.24999999999994,353.59999999999997,356.05,360.55,366.80000000000007,373.50000000000006,380.40000000000003,388.30000000000007,396.1000000000001,402.95000000000005,409.55,418.45000000000005,428.2500000000001,441.80000000000007,453.1000000000001,466.75000000000006,480.00000000000006,494.40000000000003,511.35,528.4000000000001,547.0,562.75,578.1999999999999,592.1999999999999,599.85,604.0500000000002,605.85,609.4500000000002,614.4000000000001,618.45,621.75,622.5,621.2,614.5,607.8000000000001,595.8500000000001,579.5500000000001,560.0000000000001,538.9000000000001,516.3000000000001,491.95,469.65,447.04999999999995,424.1,406.95,390.15000000000003,376.70000000000005,361.15,343.05,325.05,309.6,294.25,280.3,267.9,258.6,251.7,245.0,239.0,232.7,228.60000000000002,224.3,220.9,217.50000000000003,216.45000000000002,214.05000000000004,213.45000000000005,209.25000000000003,205.50000000000003,204.00000000000006,203.40000000000003,202.40000000000003,202.25,201.54999999999998,201.0,198.95000000000002,197.35,196.3,198.1,198.8,198.60000000000002,199.35000000000002,198.45000000000002,197.9,197.1,196.70000000000002,196.05000000000004,196.20000000000002,195.60000000000005,195.60000000000005,196.25000000000006,195.50000000000006,194.90000000000003,194.10000000000002,194.00000000000003,194.35000000000002,194.75000000000003,195.64999999999998,195.54999999999998,196.20000000000002,196.04999999999998,194.5,194.65000000000003,195.55,195.40000000000003,194.80000000000004,194.35,194.70000000000002,195.95000000000005,197.4,198.95000000000005,200.50000000000003,200.35000000000002,198.95000000000002,198.65,198.25,197.5,197.39999999999998,196.79999999999998,197.2,198.09999999999997,200.20000000000002,201.0,200.15,200.0,200.1,200.5,201.54999999999998,201.15,200.8,199.60000000000002,198.25000000000006,199.15000000000003,200.80000000000004,200.35000000000005,200.40000000000003,200.10000000000002,199.50000000000003,199.25,199.35000000000002,200.2,199.74999999999997,198.3,197.45,196.79999999999998,196.2,195.7,195.00000000000003,195.25000000000003,185.85000000000002,176.70000000000002,167.54999999999998,157.05,146.50000000000003,136.20000000000002,125.45000000000002,116.0,106.60000000000002,foil
63,175.14999999999998,193.34999999999997,210.34999999999997,227.19999999999996,243.59999999999997,259.65,275.65,292.84999999999997,310.74999999999994,328.19999999999993,344.79999999999995,350.90000000000003,350.30000000000007,348.80000000000007,346.90000000000003,345.1499999999999,344.34999999999997,344.2,340.84999999999997,342.15000000000003,342.35,342.6,344.55,347.65,351.9,357.0,363.44999999999993,369.34999999999997,375.25,382.1000000000001,390.00000000000006,397.6,405.35,412.95000000000005,425.30000000000007,435.95000000000005,447.05000000000007,459.90000000000003,475.85,490.35,505.65000000000003,521.95,536.5,551.3000000000001,566.2,581.1999999999999,591.6,599.0500000000001,604.2,607.45,612.9999999999999,619.8,623.3999999999999,626.5,623.35,620.6,615.8,607.05,593.1499999999999,575.4499999999998,554.3499999999999,532.8000000000001,512.45,491.55,470.3,448.40000000000003,427.2,410.25000000000006,394.5,377.8,360.00000000000006,339.70000000000005,322.35,306.5,290.6,276.40000000000003,262.55,251.3,242.85,235.0,229.05,224.0,219.55,214.00000000000003,209.45000000000002,205.70000000000002,204.5,201.05,198.10000000000002,196.75000000000003,193.40000000000003,192.10000000000002,191.35000000000002,189.25000000000003,189.60000000000002,189.15,190.4,190.55000000000004,189.60000000000002,190.35,190.45000000000002,191.0,190.7,191.39999999999998,191.2,191.10000000000002,189.90000000000003,190.40000000000003,189.9,189.45000000000002,189.55000000000004,190.60000000000002,191.0,191.25,190.15,189.29999999999998,188.75,187.70000000000002,188.30000000000004,188.65,190.6,190.9,191.85,191.75,192.05,191.55,193.35000000000002,192.65,191.95000000000002,192.35,192.25,192.70000000000002,192.04999999999998,193.75,195.5,196.6,196.45,196.1,195.35000000000002,195.50000000000003,195.6,195.95,196.1,196.95000000000002,197.4,197.5,196.70000000000002,197.20000000000002,198.20000000000002,198.75,199.40000000000003,199.35000000000002,200.15,198.75000000000003,198.20000000000005,198.25000000000003,197.8,198.3,197.65,196.9,196.29999999999998,196.2,196.5,196.75000000000003,196.05,196.25,196.34999999999997,197.45,198.35,198.65,199.20000000000002,189.85,180.6,171.3,161.15000000000003,150.45000000000002,140.40000000000003,129.75000000000003,120.65,111.45000000000002,foil
64,169.75,187.6,205.1,221.7,238.1,254.95,270.70000000000005,287.25000000000006,305.55000000000007,323.05000000000007,341.00000000000006,347.75000000000006,346.84999999999997,344.95,342.8,341.9,343.0,341.9,340.4,342.00000000000006,344.0,343.95000000000005,345.25,348.4,352.05,356.75000000000006,362.25000000000006,369.1,375.15000000000003,381.54999999999995,388.84999999999997,396.4,404.45,413.1,421.90000000000003,430.75,439.84999999999997,454.2,470.05,486.0,500.95000000000005,517.85,534.2,549.7499999999999,564.4499999999999,580.1000000000001,594.6000000000001,603.6,613.7,624.35,632.35,641.15,647.55,649.8,650.0999999999999,648.55,644.7500000000001,635.8000000000001,620.75,601.7499999999999,579.5,557.75,536.35,515.7,495.5,472.6,448.6,430.1,408.6,384.85,363.90000000000003,342.6000000000001,323.55000000000007,307.45000000000005,293.45000000000005,281.1,268.50000000000006,258.90000000000003,251.7,245.05,242.3,237.75000000000003,232.45,227.64999999999998,222.40000000000003,219.10000000000002,218.55,215.45000000000002,212.85,210.5,207.4,205.45,203.4,201.30000000000004,200.15000000000006,199.15000000000003,197.95000000000005,196.05000000000004,194.8,195.05,192.75000000000003,192.70000000000002,192.90000000000003,191.95000000000005,193.4,193.35000000000002,192.9,192.75000000000003,192.75,194.8,195.50000000000003,196.65000000000003,197.05000000000004,198.65000000000003,198.20000000000002,196.79999999999998,196.79999999999998,196.7,196.95,196.89999999999998,198.29999999999998,199.25,199.15000000000006,199.90000000000006,198.30000000000007,198.3,197.45000000000002,196.8,196.60000000000002,196.3,196.5,196.85000000000002,197.4,197.1,197.95000000000002,198.00000000000003,197.25000000000003,196.05000000000004,195.60000000000002,195.05000000000004,195.15000000000003,195.35000000000002,196.60000000000005,196.75000000000003,197.30000000000004,195.90000000000003,196.25,196.8,196.60000000000002,197.05,197.3,197.45000000000002,197.10000000000005,196.9,196.55,196.55,197.15,198.20000000000002,198.65000000000003,199.10000000000002,199.8,200.60000000000002,201.20000000000005,200.60000000000002,200.95000000000002,202.05,202.25,202.4,203.04999999999998,202.14999999999998,201.74999999999997,191.95,183.05,173.4,163.20000000000002,153.20000000000002,142.54999999999998,131.75,121.90000000000002,112.40000000000002,foil
65,174.7,193.29999999999998,209.7,226.1,241.75,257.25,273.20000000000005,290.45000000000005,308.65000000000003,326.05,343.7,349.8499999999999,349.2,347.95000000000005,346.85,343.84999999999997,341.6,340.40000000000003,337.4,338.40000000000003,340.95,340.7,343.75,348.54999999999995,353.59999999999997,359.2,365.15,371.2,377.45000000000005,384.15,390.9,398.5,406.1,415.1,422.55000000000007,431.1500000000001,443.15000000000015,457.0500000000001,473.4000000000001,489.05000000000007,503.3500000000001,520.0500000000001,536.25,550.95,564.7,579.45,592.5500000000001,601.2,606.2000000000002,609.4500000000002,614.6500000000002,619.8500000000001,624.4000000000001,626.2,625.7,622.2500000000001,615.6500000000001,602.2500000000001,585.8000000000001,569.4499999999999,549.55,527.85,505.8,483.70000000000005,463.1000000000001,441.70000000000005,418.6,400.15000000000003,383.59999999999997,367.3999999999999,351.34999999999997,333.74999999999994,316.6499999999999,300.44999999999993,286.79999999999995,276.85,268.25,263.15,257.05,247.15000000000003,240.75,235.25,230.6,226.65,223.24999999999997,218.95,216.4,213.75,211.35000000000002,209.00000000000003,205.05,202.45000000000002,200.60000000000005,198.45000000000002,197.45000000000005,196.25,193.65,191.4,190.05,189.85000000000002,189.85000000000002,189.95000000000002,191.50000000000003,191.6,191.84999999999997,191.79999999999998,193.89999999999998,194.45,194.39999999999998,194.7,193.85000000000002,193.85,193.35000000000005,194.10000000000002,194.15000000000003,193.75000000000003,194.00000000000003,193.65,194.99999999999997,196.04999999999998,197.55,200.40000000000003,198.80000000000004,197.8,196.04999999999998,196.45,195.39999999999998,194.24999999999997,193.75,194.6,195.4,196.35,196.70000000000002,197.65,197.3,196.85000000000002,196.60000000000002,196.35000000000002,194.65000000000003,193.60000000000002,193.40000000000003,191.95000000000002,192.85,193.6,195.1,194.8,194.74999999999997,195.69999999999996,196.24999999999997,196.29999999999998,196.9,197.8,199.30000000000004,199.8,200.85,200.95,200.45,201.25,202.75000000000003,204.10000000000005,204.15000000000003,204.85000000000005,205.85000000000005,206.20000000000005,205.25000000000006,204.85000000000005,204.80000000000004,204.15000000000003,204.00000000000003,203.40000000000003,203.20000000000002,193.05,182.9,172.7,162.50000000000003,152.49999999999997,141.95,130.89999999999998,120.14999999999999,110.25000000000001,foil
66,175.60000000000002,193.65000000000003,211.40000000000003,228.05000000000004,244.50000000000003,261.5,277.35,294.40000000000003,312.55,330.45,348.2,353.74999999999994,352.74999999999994,352.54999999999995,350.5,349.05000000000007,346.20000000000005,346.55,344.05000000000007,345.0,344.90000000000003,345.5,346.4,349.6,353.54999999999995,357.84999999999997,363.4,369.34999999999997,372.7,377.2,383.7,391.49999999999994,399.35,407.90000000000003,415.85,424.55000000000007,436.20000000000005,449.25000000000006,465.15,480.55,495.95,512.5500000000001,529.6500000000001,545.2,559.3000000000001,574.15,586.75,595.2,603.1500000000001,607.3500000000001,611.7500000000001,618.7,624.0,622.65,622.7500000000001,620.6000000000001,615.1500000000001,606.2,591.0000000000001,570.9000000000001,553.1500000000001,533.3000000000001,510.85,487.7,467.09999999999997,445.2,422.25000000000006,404.7,388.25,372.45000000000005,355.90000000000003,335.65000000000003,316.85,303.55,289.04999999999995,277.15000000000003,266.35,256.1,249.85,244.8,235.8,228.5,224.45000000000002,221.35000000000002,216.79999999999998,213.20000000000002,211.85,208.1,204.90000000000003,202.70000000000002,200.00000000000003,199.05,198.2,196.45,195.29999999999998,194.1,192.55,191.70000000000002,188.8,187.95,188.05,188.70000000000002,188.95000000000002,188.75,189.1,187.89999999999998,188.04999999999998,188.75,189.39999999999998,190.75,190.04999999999998,190.04999999999998,190.25,190.5,190.45,190.5,189.4,188.30000000000004,188.95000000000002,189.75000000000003,191.30000000000004,192.4,191.55,191.45000000000002,190.5,190.5,191.35,190.6,189.84999999999997,189.09999999999997,189.64999999999998,190.1,189.95000000000002,191.50000000000003,192.0,191.6,193.04999999999998,193.75,194.05,193.45000000000002,192.70000000000005,192.55000000000004,193.65,194.65,196.05,197.3,197.15000000000003,197.05000000000004,197.20000000000002,198.30000000000004,198.50000000000003,198.95000000000002,200.70000000000002,200.65,200.8,200.3,199.35000000000002,198.00000000000003,197.9,198.70000000000002,199.3,199.45,199.8,199.89999999999998,199.6,198.84999999999997,199.1,199.3,199.9,198.85000000000002,198.99999999999997,189.65,179.15,169.0,158.9,149.0,138.75,129.5,119.80000000000001,110.00000000000003,foil
67,173.9,191.4,208.5,225.1,241.45,258.2,274.85,292.25,310.7,328.2,345.95,352.34999999999997,351.75,349.85,346.70000000000005,344.9500000000001,343.6500000000001,343.0000000000001,341.40000000000003,342.95,344.7,346.0,347.50000000000006,350.2000000000001,354.9000000000001,359.30000000000007,364.04999999999995,369.84999999999997,375.65,382.34999999999997,389.95,397.75,406.40000000000003,414.65000000000003,424.6,435.6,447.70000000000005,460.8500000000001,476.45000000000005,491.5,505.8500000000001,523.05,540.05,555.05,570.95,588.85,603.3,611.9,616.1999999999999,619.4,622.9499999999999,627.7,631.15,633.75,632.35,627.9,623.45,614.2500000000001,599.2,579.7500000000001,558.0500000000002,534.2,512.1,491.15000000000003,468.1,443.6000000000001,422.20000000000005,405.04999999999995,389.25,372.95,353.75,334.85,317.25000000000006,301.25,287.40000000000003,275.90000000000003,264.40000000000003,254.60000000000002,248.15,242.3,238.35,234.3,229.95000000000002,226.3,222.6,218.04999999999998,214.24999999999997,210.4,207.20000000000005,204.50000000000006,203.90000000000003,203.45000000000002,203.1,201.14999999999998,201.1,199.6,197.04999999999998,195.04999999999998,192.99999999999997,192.09999999999997,191.29999999999998,191.64999999999998,193.44999999999996,193.1,192.20000000000002,192.8,193.25,193.05,193.0,193.95,193.4,193.8,193.10000000000002,192.90000000000003,191.65,191.4,191.55,191.6,192.20000000000002,192.8,194.6,195.55,193.1,192.50000000000003,192.8,192.3,191.89999999999998,191.7,192.04999999999998,192.5,193.10000000000005,194.40000000000003,195.25000000000003,195.65000000000003,195.55000000000004,195.50000000000003,195.20000000000005,194.40000000000003,193.65000000000006,193.65,193.15,193.8,195.10000000000002,196.10000000000002,195.75000000000006,196.55000000000004,195.95000000000002,196.4,196.55,196.5,196.85,196.0,196.15,196.5,197.45,197.20000000000002,197.65,198.10000000000002,198.65,199.20000000000002,199.4,198.5,199.00000000000003,198.75000000000003,199.55000000000004,199.45000000000005,200.00000000000003,199.60000000000002,200.25,200.15,200.4,191.20000000000002,181.70000000000002,172.45000000000002,161.85000000000002,151.55,140.8,130.25,120.40000000000002,110.65000000000002,foil
68,175.70000000000002,193.55,210.8,227.25,243.5,260.05,275.90000000000003,292.75000000000006,309.15000000000003,324.1,342.05,348.09999999999997,347.0,345.05,342.55,340.6,339.09999999999997,338.04999999999995,335.04999999999995,336.8,338.55,339.20000000000005,340.30000000000007,344.1000000000001,348.70000000000005,353.8500000000001,359.50000000000006,366.3,374.5,383.8,391.1,398.55,407.3,415.70000000000005,424.80000000000007,433.1,444.9500000000001,458.55000000000007,472.25,487.45000000000005,500.05,513.8,531.2,545.6,560.4,575.3000000000001,588.75,596.45,602.1000000000001,606.0,610.9,615.7,618.1000000000001,620.3000000000001,621.25,621.4,617.15,608.3500000000001,596.5500000000002,578.2500000000001,559.95,541.3000000000002,518.7,497.45000000000005,475.25,453.29999999999995,431.7,414.4,398.00000000000006,380.7000000000001,362.1500000000001,344.0000000000001,329.90000000000015,312.55000000000007,296.3500000000001,281.15000000000003,267.90000000000003,256.65000000000003,249.25,242.35,236.2,230.29999999999998,225.6,222.54999999999998,219.1,215.20000000000002,213.29999999999998,210.25,206.15,204.0,200.85,199.54999999999998,195.6,195.45000000000002,195.40000000000003,195.60000000000005,194.85000000000002,193.85,191.5,191.25,191.35,192.65,193.45000000000002,191.3,189.60000000000002,189.40000000000003,188.55000000000004,187.00000000000003,187.15,188.45,188.9,189.00000000000003,189.50000000000003,188.8,188.60000000000002,188.60000000000002,187.7,188.2,189.69999999999996,190.09999999999997,191.64999999999998,192.04999999999998,191.60000000000002,192.65000000000003,193.55,193.6,194.15,194.35,194.05,193.6,193.8,194.29999999999998,195.65,197.20000000000002,196.85000000000002,195.65,196.35,194.6,194.05,194.55,194.45000000000002,194.70000000000005,195.15000000000003,195.25,196.9,196.89999999999998,195.94999999999996,197.39999999999998,197.7,198.34999999999997,199.4,200.4,200.2,199.70000000000002,200.05000000000004,200.45000000000005,200.40000000000003,201.9,201.2,200.54999999999998,200.79999999999998,200.75,202.05,202.60000000000002,200.80000000000004,200.20000000000005,199.90000000000003,199.50000000000003,200.15,200.70000000000002,199.85000000000002,190.00000000000003,180.20000000000002,170.8,160.75,150.65000000000003,140.05,129.10000000000002,119.65,110.30000000000001,foil
69,173.45000000000002,191.65,209.1,225.6,241.25,257.1,272.05,288.75,307.45,325.7,344.09999999999997,350.84999999999997,351.35,349.8,348.1,347.9,346.54999999999995,346.05,345.5,346.2,347.95,348.55,349.90000000000003,353.25000000000006,358.25000000000006,364.70000000000005,371.25,377.90000000000003,383.85,389.65000000000003,396.05000000000007,402.79999999999995,410.50000000000006,421.95,431.0,437.65000000000003,449.45,462.75000000000006,477.50000000000006,494.3,510.6000000000001,527.25,544.0500000000001,560.4000000000001,574.1,587.8500000000001,602.9,617.05,626.6,631.85,634.5000000000001,639.0500000000002,642.5,641.4500000000002,641.8500000000003,640.9000000000001,636.5000000000001,627.45,611.65,590.6999999999999,568.3999999999999,545.5999999999999,522.95,499.75,479.25,458.5,434.80000000000007,410.1500000000001,388.35,369.95000000000005,354.8,336.49999999999994,318.65,303.40000000000003,288.09999999999997,275.35,263.5,252.4,246.54999999999998,242.45,237.89999999999998,233.45,228.79999999999998,225.10000000000002,221.10000000000002,216.65000000000003,214.3,211.0,208.05,205.70000000000005,202.55000000000004,201.75,201.40000000000003,199.20000000000002,198.05,196.60000000000002,195.70000000000002,195.7,193.1,191.45000000000002,190.5,191.65,192.40000000000003,192.65000000000003,192.25,191.6,192.04999999999998,193.74999999999997,193.89999999999998,195.5,196.85000000000002,196.75,196.9,197.15,197.05,196.65,195.10000000000002,194.05,194.7,196.15000000000003,197.75000000000003,197.75,197.54999999999998,197.6,198.4,199.39999999999998,198.79999999999998,198.2,199.15,198.95,198.10000000000002,199.04999999999998,198.9,198.95000000000002,199.5,199.25,199.2,199.10000000000002,198.05000000000004,196.45000000000005,195.10000000000005,195.00000000000003,195.55,196.35000000000002,196.70000000000002,195.35000000000002,196.15,195.95000000000002,195.5,195.2,195.04999999999998,195.15000000000003,195.55000000000004,195.15000000000003,194.9,195.49999999999997,196.10000000000002,196.79999999999998,196.8,196.9,197.70000000000002,198.20000000000002,198.45000000000002,197.5,197.0,197.45000000000002,196.5,195.70000000000002,195.25000000000003,194.90000000000003,195.35000000000002,186.05000000000004,176.85000000000002,168.05,158.10000000000002,147.50000000000003,136.9,126.15000000000002,116.85000000000002,107.60000000000002,foil
70,173.95000000000002,192.20000000000002,209.05,225.85000000000002,242.85000000000002,258.3,273.85,290.55,309.35,327.55,345.45,353.09999999999997,352.9,351.3,350.80000000000007,349.25000000000006,347.85,346.85,343.95,344.34999999999997,345.2,347.09999999999997,349.69999999999993,353.1499999999999,356.5999999999999,362.79999999999995,368.95,376.0,381.84999999999997,388.5,395.70000000000005,403.20000000000005,411.30000000000007,420.1000000000001,428.7,438.20000000000005,449.65000000000003,462.15,477.35,492.25,508.15000000000003,523.6500000000001,539.9,555.6,570.4499999999999,586.5,601.6500000000001,609.6500000000001,614.9500000000002,617.2,621.25,626.1,630.55,630.3,626.85,624.2,618.5000000000001,608.5500000000001,593.8500000000001,573.9000000000001,552.1,530.45,508.0,485.6500000000001,464.50000000000006,442.1500000000001,418.95000000000005,401.25,385.0,369.04999999999995,353.79999999999995,337.09999999999997,318.6499999999999,305.05,293.65000000000003,282.15,273.15,265.05,258.5,252.85,247.00000000000003,241.25,237.45,232.75,226.54999999999998,221.64999999999998,218.95,215.04999999999998,211.6,209.3,204.65000000000003,201.1,199.84999999999997,197.9,197.75,196.04999999999998,193.45,191.9,189.9,191.05000000000004,191.3,192.10000000000005,191.65000000000003,191.5,194.10000000000002,194.75000000000003,195.35000000000002,196.45000000000002,196.95000000000002,198.00000000000003,197.7,197.95,198.35,199.1,198.8,199.40000000000003,199.35000000000005,198.20000000000002,198.95000000000002,199.9,202.35,203.75,204.34999999999997,204.15,203.35,201.75,200.8,200.0,200.0,200.04999999999998,201.29999999999998,202.35,202.55,202.45000000000002,201.50000000000003,199.65,199.75,199.9,199.70000000000002,197.7,196.74999999999997,195.70000000000002,195.45000000000002,196.3,197.05,197.60000000000002,197.65000000000003,197.65,196.55,196.8,195.9,196.00000000000003,196.3,195.90000000000003,196.95000000000002,197.8,197.55000000000004,197.95000000000002,197.10000000000002,197.45,197.45,197.75,198.0,198.2,197.54999999999998,196.75,196.1,195.8,196.65,196.10000000000002,196.20000000000002,186.70000000000002,177.35000000000002,168.30000000000004,157.85000000000002,147.55,136.90000000000003,126.15000000000003,117.15000000000003,107.45000000000002,foil
71,170.05,188.25,205.3,221.8,238.20000000000002,254.05,269.15,285.2,302.95,321.34999999999997,339.84999999999997,347.3,347.95,347.05,345.8500000000001,344.15000000000003,342.1,341.40000000000003,339.5,341.40000000000003,343.55000000000007,343.6500000000001,345.6500000000001,349.2000000000001,353.85,359.50000000000006,367.9000000000001,372.25,379.25,385.35,390.70000000000005,398.25,406.5,415.00000000000006,424.50000000000006,433.9000000000001,446.3500000000001,460.0000000000001,476.9000000000001,492.1000000000001,507.80000000000007,525.8000000000001,543.7,559.2,572.6999999999999,587.9499999999999,600.45,612.65,618.2,620.6500000000001,625.5500000000001,629.5000000000001,632.45,633.6000000000001,633.0000000000001,630.4000000000001,624.6000000000001,615.35,600.2,585.1,568.5999999999999,547.5999999999999,524.45,502.05000000000007,480.8,458.85,434.5,416.0,398.95,383.75,366.80000000000007,348.1,329.75,314.15,299.09999999999997,286.9,275.5,265.6,258.4,248.89999999999998,238.95,232.35,227.15,222.35,219.04999999999998,214.9,214.40000000000003,211.20000000000002,208.50000000000003,206.10000000000002,203.0,202.79999999999998,202.89999999999998,201.05,200.70000000000002,200.4,199.0,197.14999999999998,194.14999999999995,193.24999999999997,192.45000000000002,192.05000000000004,192.70000000000005,193.3,193.60000000000002,193.3,193.15,192.95000000000002,192.65,193.55,194.35,194.55,195.8,196.50000000000003,196.25000000000003,195.35000000000002,194.45000000000002,194.3,195.50000000000003,196.5,198.6,200.10000000000002,200.45000000000002,201.35,200.95000000000002,201.45,200.9,201.14999999999998,201.74999999999997,201.84999999999997,201.54999999999998,201.99999999999997,200.89999999999998,201.85,202.65000000000003,202.30000000000004,203.25,203.29999999999998,202.65,202.00000000000003,200.6,200.35,200.35000000000002,200.35000000000002,201.25,200.75000000000003,200.65,200.45000000000002,200.55,200.05,200.4,200.14999999999998,201.25,200.20000000000002,199.65,199.20000000000002,198.8,198.10000000000002,197.40000000000003,196.9,196.85,196.95,197.35,197.05,195.70000000000002,194.95000000000002,194.95,194.6,194.3,193.8,193.50000000000003,184.4,174.5,165.60000000000002,155.75,146.25,135.9,125.85,116.80000000000001,107.70000000000002,foil
72,176.20000000000002,194.20000000000002,212.15,231.20000000000002,248.3,264.0,279.3,296.35,314.40000000000003,329.35,347.70000000000005,353.8,353.40000000000003,351.65000000000003,350.30000000000007,348.75000000000006,347.1000000000001,345.6000000000001,343.1000000000001,344.1500000000001,346.8,347.20000000000005,347.95,348.59999999999997,352.5,358.1,364.3,370.55000000000007,376.70000000000005,386.35,393.05,401.15000000000003,411.20000000000005,423.45000000000005,432.15000000000003,441.05000000000007,452.95000000000005,466.35,482.95,498.45,513.85,531.7,548.95,565.3,580.3,596.55,611.4499999999999,620.3,626.4999999999999,629.55,633.9,638.6,639.9000000000001,637.2,636.95,633.85,628.3,619.45,606.4000000000001,587.6,565.75,543.3,520.8000000000001,498.75000000000006,476.35,450.7,425.40000000000003,404.6000000000001,386.00000000000006,369.4500000000001,352.70000000000005,334.40000000000003,317.0,301.8,286.95,275.45,264.70000000000005,255.25000000000003,246.40000000000003,240.25,235.35,229.25,225.04999999999998,220.95,217.79999999999998,216.70000000000002,216.55,215.79999999999998,214.7,212.9,209.14999999999998,207.04999999999998,206.1,203.85,202.45,201.35,198.05,195.65000000000003,193.05,192.79999999999998,191.89999999999998,193.0,193.2,192.35,193.20000000000002,193.3,193.40000000000003,193.70000000000005,192.90000000000003,193.45000000000002,193.70000000000002,195.2,195.75,197.05,197.70000000000002,196.85000000000002,197.4,197.25,198.24999999999997,198.09999999999997,200.09999999999997,200.95,200.80000000000004,201.65000000000003,200.95000000000005,200.75,200.04999999999998,199.75,200.10000000000002,199.05,199.10000000000002,199.65000000000003,200.45000000000002,200.0,199.10000000000002,199.10000000000002,198.80000000000004,198.25000000000003,197.15,197.25000000000003,197.15000000000003,196.8,197.15000000000003,197.45000000000002,197.25000000000003,197.0,197.75,197.85,198.1,199.74999999999997,199.94999999999996,199.54999999999998,198.95,199.20000000000002,199.55,200.10000000000002,201.00000000000003,201.00000000000003,200.85000000000002,200.4,199.7,200.2,201.20000000000002,200.90000000000003,199.85000000000002,199.3,198.25000000000003,198.05,197.95000000000005,197.00000000000003,197.05,187.70000000000002,178.45,169.14999999999998,159.55,149.05,138.0,127.7,118.25000000000001,108.9,foil
