,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
65,169.0,186.9,204.45000000000002,221.15,237.45000000000002,256.05,272.15000000000003,287.8,306.1,324.25,342.05,348.75,348.24999999999994,347.74999999999994,346.4999999999999,344.6499999999999,344.34999999999997,344.74999999999994,342.75,345.09999999999997,345.55,346.04999999999995,346.84999999999997,350.25000000000006,354.50000000000006,357.1,362.45,369.85,375.90000000000003,381.85,388.70000000000005,396.1000000000001,404.6,413.04999999999995,421.29999999999995,430.65,443.95,453.3,466.00000000000006,477.8,491.65000000000003,508.45000000000005,525.6,540.35,554.4,570.2,585.2500000000001,594.75,601.0,604.65,609.85,616.7000000000002,621.2,624.35,626.85,625.8,619.1499999999999,613.4499999999999,601.95,586.35,567.0000000000001,545.1500000000001,523.6500000000001,502.90000000000003,482.75000000000006,460.80000000000007,436.4000000000001,417.0,397.6,383.45,367.04999999999995,350.45000000000005,332.6000000000001,315.6500000000001,299.45000000000005,286.1,275.1,264.65,257.2,251.75000000000003,246.90000000000003,241.60000000000005,236.35000000000002,230.80000000000004,225.10000000000002,221.15,219.5,216.5,215.10000000000002,210.00000000000003,205.75000000000003,201.50000000000003,199.50000000000003,197.45000000000002,196.10000000000002,195.20000000000002,193.55,191.85,189.4,187.25,188.70000000000002,189.0,189.45,191.45000000000002,193.05,192.15,193.4,193.84999999999997,194.39999999999998,196.2,195.0,194.70000000000002,194.40000000000003,194.60000000000002,195.2,195.45,195.7,196.6,198.60000000000002,199.6,198.4,198.9,198.29999999999998,196.4,195.20000000000002,196.35000000000002,194.6,195.0,195.25,194.9,196.6,197.85,198.95,199.10000000000002,199.05000000000004,197.65000000000003,197.05,195.75000000000003,193.95000000000005,194.10000000000002,194.35000000000002,194.95,196.15000000000003,196.6,197.45000000000002,196.50000000000006,197.4,197.15,196.8,197.7,197.55,197.20000000000002,197.29999999999998,198.1,198.1,198.8,199.0,200.05,200.7,200.20000000000002,200.25000000000003,200.3,200.95000000000002,202.15,202.65,202.05,201.8,200.5,200.45,199.35,199.60000000000002,190.65,181.20000000000002,171.25000000000003,161.10000000000002,151.0,140.20000000000002,129.35000000000002,119.64999999999999,110.25000000000001,medium
66,172.7,190.2,206.95,223.79999999999998,240.49999999999997,255.89999999999998,270.9,288.04999999999995,306.54999999999995,324.09999999999997,340.34999999999997,347.25000000000006,346.3,345.4,343.15,340.9,339.45000000000005,339.05000000000007,336.55000000000007,337.80000000000007,339.00000000000006,340.35,342.20000000000005,345.4500000000001,349.0000000000001,355.1,361.65000000000003,367.2,373.3,379.6,387.75000000000006,395.30000000000007,403.90000000000003,411.25,421.25000000000006,430.95000000000005,442.50000000000006,455.85,471.94999999999993,486.59999999999997,501.29999999999995,516.95,532.85,549.4,565.4,581.15,596.6999999999999,607.65,613.9499999999999,618.8999999999999,624.4999999999999,630.8499999999999,631.5500000000001,634.45,634.85,634.0500000000001,629.4000000000001,620.3,605.8000000000001,588.5000000000001,568.75,547.25,526.4,503.8,481.45,458.2,433.5,413.59999999999997,396.25,378.9,362.09999999999997,342.95,327.85,312.2,295.25000000000006,279.79999999999995,267.75,257.4,249.04999999999998,241.49999999999997,235.54999999999998,230.64999999999998,226.14999999999998,220.95,217.10000000000002,213.75000000000003,212.60000000000002,209.45000000000005,206.75000000000003,204.25,200.45000000000002,199.45,198.35,196.75000000000003,197.50000000000003,198.30000000000004,197.35000000000002,196.10000000000002,195.35,195.65,194.95000000000002,195.4,195.35000000000002,195.30000000000004,194.50000000000003,193.45000000000002,191.25000000000003,191.15,190.85000000000002,192.20000000000005,193.35000000000005,193.90000000000006,194.60000000000002,194.80000000000004,195.35000000000002,194.6,194.45000000000002,193.6,193.35,192.4,193.55,194.25,193.8,194.10000000000002,195.45000000000002,195.79999999999998,197.35,197.29999999999998,196.74999999999997,195.7,194.09999999999997,192.89999999999998,192.89999999999998,192.99999999999997,192.24999999999997,192.04999999999998,192.04999999999998,191.6,192.3,192.35,192.10000000000002,192.35000000000002,193.70000000000002,194.95,195.35,195.8,195.25000000000003,195.35000000000005,195.10000000000005,195.8,196.6,198.4,198.45000000000002,197.90000000000003,198.4,199.2,198.9,200.04999999999998,200.35,201.10000000000002,201.20000000000002,200.7,201.05,200.50000000000003,199.05000000000004,198.75,198.95000000000002,198.75,199.7,199.29999999999998,199.39999999999998,189.25,180.00000000000003,171.1,160.75,150.14999999999998,139.85,129.0,118.64999999999998,109.0,medium
67,174.9,192.75,209.25,226.45,242.7,258.75,274.65000000000003,291.85,310.45000000000005,328.25000000000006,346.65000000000003,353.90000000000003,352.34999999999997,351.7,350.49999999999994,348.19999999999993,349.09999999999997,346.6,343.6,345.45000000000005,345.50000000000006,345.85,348.35,351.29999999999995,355.40000000000003,361.3,366.85,373.1,379.1,385.55000000000007,392.1,399.00000000000006,407.45000000000005,414.95000000000005,422.8500000000001,432.75000000000006,442.00000000000006,455.55000000000007,470.9,485.45,501.3999999999999,519.65,536.55,551.65,565.6999999999999,580.2,594.1500000000001,602.6,611.95,622.5500000000001,630.7500000000001,639.0000000000001,645.75,651.35,653.0000000000001,653.0000000000001,649.35,641.3499999999999,627.75,609.7,588.3000000000001,564.3000000000001,542.1500000000001,520.8000000000001,499.75,476.4,452.2,434.0,412.5,388.35,366.7,345.40000000000003,323.85,304.9,289.4,274.6,261.7,250.89999999999998,242.54999999999998,234.20000000000002,231.55,228.75,225.10000000000002,220.3,216.50000000000003,214.35,215.3,213.05,210.45,208.15,205.0,203.3,203.5,202.5,200.95000000000002,200.05,198.45,197.29999999999998,196.15,197.74999999999997,194.64999999999998,192.95,192.0,191.5,192.00000000000003,191.35000000000005,189.65000000000003,188.90000000000003,189.45000000000002,190.79999999999998,191.7,193.0,193.45000000000002,193.25000000000003,193.50000000000003,193.95000000000002,194.00000000000003,193.65000000000003,195.15,194.95,196.89999999999998,197.7,196.89999999999998,196.89999999999998,195.75000000000003,196.75000000000003,196.5,196.85000000000002,196.20000000000002,196.45,196.85000000000002,196.8,195.85,196.45000000000002,196.25,194.8,194.0,193.29999999999998,190.95000000000002,190.65,189.6,190.2,191.35,192.1,193.39999999999998,192.15,192.95000000000002,192.35,192.65000000000003,192.55,192.5,192.95000000000005,193.3,192.95,194.2,195.19999999999996,195.45,195.85,197.04999999999998,197.9,197.8,197.7,198.10000000000002,198.15000000000003,197.65,197.95000000000002,196.65,196.7,197.5,198.45,198.65000000000003,189.10000000000002,180.15000000000003,170.95000000000005,160.00000000000003,149.40000000000003,139.3,129.00000000000003,119.3,109.35000000000001,medium
68,177.80000000000004,195.95000000000005,213.25000000000006,230.40000000000006,246.70000000000007,262.4000000000001,278.1,295.25,313.25,330.95,349.4,355.09999999999997,354.40000000000003,353.25,349.9,347.6,345.0,343.7,341.5,343.45,345.25,345.8,347.75,351.55,355.7,362.1,367.65,373.45,379.84999999999997,386.49999999999994,392.95,401.15000000000003,409.30000000000007,417.75,425.3,434.15000000000003,444.6500000000001,456.3500000000001,472.25,486.3,501.8,519.1,535.75,550.2,565.3,580.1500000000001,594.3000000000001,603.3000000000001,608.3000000000001,611.0500000000001,615.5500000000001,622.25,627.5999999999999,631.5,630.35,627.1500000000001,623.45,613.5000000000001,596.5000000000001,576.9000000000002,555.2,532.35,510.34999999999997,489.04999999999995,468.25,446.80000000000007,423.80000000000007,405.35,389.45,374.5,359.0,341.44999999999993,323.34999999999997,306.19999999999993,293.25,282.2,270.5,262.90000000000003,258.1,252.70000000000005,246.75000000000003,241.55000000000004,236.15000000000003,231.3,226.95,222.50000000000003,218.75000000000003,216.00000000000003,213.40000000000003,210.65,206.2,202.0,199.35000000000002,196.55000000000004,195.65000000000003,194.65,193.75,192.5,190.7,191.75,192.1,193.15,193.70000000000005,193.70000000000002,193.65,193.1,195.4,196.05,195.85,195.6,194.70000000000002,194.45000000000002,195.00000000000003,195.65000000000003,195.20000000000002,194.35000000000002,194.70000000000002,193.7,194.29999999999998,192.45,193.85,195.15,195.50000000000003,195.50000000000003,194.4,194.85,194.5,193.79999999999998,192.89999999999998,193.39999999999998,193.54999999999998,195.00000000000003,195.35,196.39999999999998,196.3,196.1,194.70000000000002,194.85000000000002,194.15,194.8,194.0,192.95000000000002,192.40000000000003,192.20000000000002,193.35000000000002,192.60000000000002,192.10000000000002,191.59999999999997,191.89999999999998,192.65,194.7,196.1,197.40000000000003,196.40000000000003,196.8,196.9,197.60000000000002,198.4,198.50000000000003,199.3,199.99999999999997,200.54999999999998,201.8,202.25000000000003,201.7,201.4,201.70000000000002,201.9,202.4,202.0,200.7,190.04999999999998,179.54999999999998,170.7,161.0,150.85,140.3,129.50000000000003,119.90000000000002,109.95,medium
69,175.09999999999997,192.84999999999997,210.34999999999997,226.74999999999997,243.34999999999997,259.79999999999995,275.79999999999995,292.69999999999993,310.5999999999999,328.19999999999993,346.29999999999995,353.8,353.45000000000005,351.70000000000005,349.84999999999997,348.1,344.75,345.2,341.85,343.20000000000005,344.90000000000003,345.75,346.95,350.40000000000003,354.45000000000005,359.15,364.54999999999995,370.79999999999995,374.25,378.79999999999995,385.4,393.55,401.15,409.35,418.75,427.95000000000005,439.55,452.90000000000003,468.95000000000005,483.70000000000005,498.15,515.2,531.9000000000001,546.4499999999999,559.3,573.5,586.5,595.2,603.5500000000001,608.95,614.05,619.1999999999999,624.1499999999999,626.8999999999999,627.8499999999999,626.9,622.6999999999999,614.45,600.4,581.6,564.7,545.4000000000001,524.2,503.2,480.95,459.65,436.7,417.70000000000005,399.6,383.1000000000001,366.35000000000014,347.75000000000006,330.75000000000006,314.25,298.5,285.0,273.75,263.95,258.35,252.50000000000003,243.95000000000002,236.15,230.55,225.95000000000002,223.70000000000002,220.75,220.65000000000003,219.5,218.95000000000002,217.45000000000002,213.75000000000003,210.75000000000003,208.20000000000002,206.0,204.45,203.1,200.50000000000003,197.55,193.15,191.7,192.1,192.74999999999997,192.74999999999997,192.64999999999998,193.05,191.35,191.3,190.15000000000003,188.40000000000006,188.75000000000003,188.35000000000002,189.10000000000002,188.55,188.5,188.65,188.0,187.9,187.4,187.60000000000002,187.50000000000003,187.65000000000003,187.55,187.95,187.85,187.35,186.5,186.10000000000002,185.55,186.35000000000002,185.85000000000002,186.0,186.85,187.79999999999998,188.99999999999997,188.6,188.29999999999998,188.7,189.5,190.55,191.55,191.04999999999998,190.79999999999998,190.9,192.70000000000002,194.25,196.04999999999998,195.54999999999998,196.05,195.50000000000003,195.40000000000006,195.50000000000003,195.9,196.6,196.2,197.5,198.15,197.95,197.55,197.5,196.75,197.05,197.70000000000002,198.85000000000002,197.8,196.7,196.6,196.79999999999998,195.9,196.65000000000003,196.95000000000002,197.1,187.4,177.85,168.79999999999998,158.55,148.45,137.6,127.1,116.79999999999998,107.69999999999999,medium
70,172.55,190.70000000000002,207.3,224.25,240.55,256.35,271.65,287.75,306.45,323.84999999999997,341.09999999999997,347.54999999999995,346.99999999999994,346.95,345.6,346.0,345.00000000000006,342.6000000000001,339.20000000000005,339.95000000000005,341.95,341.7,343.49999999999994,346.49999999999994,351.0999999999999,356.59999999999997,363.09999999999997,369.9,375.20000000000005,381.40000000000003,388.70000000000005,397.00000000000006,404.05,411.59999999999997,421.15,432.69999999999993,443.04999999999995,455.25,471.05,486.7000000000001,501.25000000000006,518.3000000000001,535.25,550.9000000000001,563.7,577.9000000000001,590.7,599.8000000000001,605.3000000000001,609.6500000000001,615.1000000000001,621.5000000000001,627.0500000000001,629.8,630.5999999999999,626.3499999999999,623.4499999999998,616.1999999999999,601.4,582.6999999999999,562.4499999999999,540.6,518.7,495.95000000000005,475.95000000000005,454.85,433.29999999999995,414.59999999999997,396.85,379.25000000000006,358.55000000000007,337.45000000000005,319.20000000000005,303.45000000000005,287.59999999999997,275.1,261.65000000000003,251.85,245.65,239.20000000000002,232.85000000000002,227.7,223.64999999999998,219.79999999999998,216.25000000000003,212.25000000000003,210.14999999999998,208.00000000000003,207.6,205.8,204.95,204.45000000000002,202.55,198.9,197.85000000000002,196.65,195.85,193.79999999999998,192.25,191.5,191.74999999999997,191.99999999999997,191.54999999999995,191.29999999999998,191.35,190.89999999999998,191.6,191.00000000000003,189.05,189.85000000000005,190.35000000000002,191.0,191.20000000000002,194.5,195.65000000000003,195.45000000000002,196.20000000000005,196.65000000000006,196.75000000000003,196.3,197.45000000000002,198.4,198.04999999999998,198.04999999999998,197.50000000000003,198.35000000000002,196.70000000000002,197.0,198.2,198.45000000000002,198.45,198.39999999999998,199.04999999999998,196.84999999999997,195.35000000000002,193.60000000000002,192.8,191.25000000000003,190.55,191.25,190.99999999999997,191.49999999999997,192.45,193.15000000000003,193.65000000000003,193.5,193.7,193.8,193.45000000000002,193.74999999999997,194.04999999999998,194.85000000000002,195.05,195.3,195.9,197.0,196.90000000000003,197.70000000000005,197.95000000000002,197.45000000000002,197.05,196.65,197.24999999999997,197.75,197.60000000000002,196.15,195.29999999999998,194.6,194.54999999999998,195.25,195.55,186.15,176.70000000000002,167.60000000000002,157.7,147.35000000000002,136.95000000000002,126.8,116.89999999999999,107.7,medium
71,171.40000000000003,189.35000000000002,207.25000000000003,224.15000000000003,241.60000000000002,257.25,272.90000000000003,289.65000000000003,305.6,320.55,338.2,347.74999999999994,347.9,346.7,345.45,344.24999999999994,343.4,341.95,338.90000000000003,340.15000000000003,341.8,342.3,342.95,345.59999999999997,348.8,354.65,360.3,367.6,375.65000000000003,385.25000000000006,392.40000000000003,396.40000000000003,404.50000000000006,412.1,420.6,428.75,440.65000000000003,454.35,470.30000000000007,484.6000000000001,497.00000000000006,510.30000000000007,526.3000000000001,540.35,553.1999999999999,568.8000000000001,583.05,591.5,597.95,602.0000000000001,607.6000000000001,614.7500000000001,620.2,624.1500000000001,625.9500000000002,625.8000000000002,621.5,613.2500000000001,599.95,582.0500000000001,564.7000000000002,545.95,524.7,505.2000000000001,486.80000000000007,464.75000000000006,441.5500000000001,422.85000000000014,405.30000000000007,388.05000000000007,371.35,352.95000000000005,335.55,318.1000000000001,302.8500000000001,288.20000000000005,276.29999999999995,266.7,258.80000000000007,251.15000000000003,244.50000000000003,239.25000000000003,235.30000000000004,230.4,224.95,219.85,217.85,215.0,211.9,209.55,205.15000000000003,202.65000000000003,198.70000000000005,196.95000000000005,194.8,194.65,193.65,191.35000000000002,189.50000000000003,190.00000000000003,190.4,190.8,189.8,189.3,187.74999999999997,188.2,189.45,189.29999999999998,189.8,190.55000000000004,190.55000000000004,191.00000000000006,191.55000000000004,192.25000000000003,192.8,192.10000000000002,191.50000000000003,191.70000000000002,192.70000000000002,193.45000000000005,195.35000000000005,197.20000000000005,198.29999999999998,198.54999999999998,199.85,199.95000000000002,199.45,198.95000000000005,198.45000000000005,198.35000000000002,198.40000000000003,198.5,198.29999999999998,198.3,197.45000000000002,196.2,195.25,193.2,191.54999999999998,190.6,188.8,188.10000000000002,187.55,188.20000000000005,189.55,189.4,189.35000000000002,190.10000000000002,191.05000000000004,192.30000000000004,193.50000000000003,194.40000000000003,195.15,195.15000000000003,195.9,197.1,197.40000000000003,199.25,199.05,199.60000000000002,200.55,201.30000000000004,202.0,201.85,200.45,200.04999999999995,199.69999999999996,198.84999999999997,198.09999999999997,197.75,196.95000000000002,186.95000000000005,177.50000000000003,168.20000000000002,158.2,148.3,138.4,127.55000000000001,118.5,109.10000000000001,medium
72,172.45000000000002,190.10000000000002,207.75000000000003,224.15000000000003,240.75000000000003,257.3,273.9,291.09999999999997,308.79999999999995,326.4,343.84999999999997,351.2,351.1,349.75000000000006,348.55000000000007,349.7000000000001,348.4500000000001,347.0000000000001,344.80000000000007,346.4000000000001,348.00000000000006,349.1,350.45000000000005,353.95,358.15000000000003,363.59999999999997,368.55,374.35,381.00000000000006,387.05,394.35,401.65000000000003,410.45,417.99999999999994,425.8499999999999,432.04999999999995,442.95000000000005,456.50000000000006,472.1,486.65,501.7,518.2,534.75,550.3000000000001,563.25,577.0,591.25,605.9,615.4499999999999,626.3499999999999,635.5,643.5,648.6,653.65,655.1500000000001,654.8500000000001,650.2500000000001,642.0,628.2,609.5999999999999,588.3499999999998,566.1499999999999,544.45,523.3000000000001,504.30000000000007,482.95000000000005,458.40000000000003,432.35,411.05000000000007,387.00000000000006,364.90000000000003,343.75000000000006,323.75,306.05000000000007,291.65000000000003,279.05,268.6,259.00000000000006,251.29999999999998,246.55,242.25,237.20000000000002,232.15000000000003,226.45000000000002,221.45000000000002,217.30000000000004,215.85000000000002,214.80000000000004,212.35000000000005,211.10000000000005,208.15000000000003,206.65000000000003,205.20000000000002,203.00000000000003,200.05000000000004,197.65,194.05,191.45,189.5,187.35,186.1,186.35,186.55,186.79999999999998,187.0,186.7,188.54999999999998,188.94999999999996,188.89999999999998,189.4,190.49999999999997,190.49999999999997,191.29999999999998,193.65,194.55,194.25,195.05,194.70000000000002,195.05,195.0,197.4,199.15,198.9,198.5,198.45,199.35,197.85000000000002,197.95000000000005,197.60000000000002,197.45000000000002,196.40000000000003,197.10000000000002,197.2,195.54999999999998,195.7,196.1,195.75000000000003,195.85000000000002,195.4,195.95000000000002,194.8,194.3,194.20000000000002,196.8,198.15,197.70000000000002,198.35000000000002,197.9,198.70000000000002,199.60000000000002,201.20000000000002,202.20000000000002,202.8,202.65,202.10000000000002,201.8,202.0,201.8,201.55000000000004,201.25,201.3,201.10000000000002,202.60000000000002,201.45000000000005,199.40000000000003,198.80000000000004,198.50000000000003,199.15,199.65000000000003,198.30000000000004,197.30000000000004,187.30000000000004,178.00000000000003,168.90000000000003,159.05,148.75000000000003,138.25,128.1,118.95,109.60000000000001,medium
73,172.95000000000002,190.35000000000002,208.05,224.85000000000002,242.05,257.95,273.25,290.25,309.0,327.05,344.15000000000003,349.95000000000005,350.20000000000005,348.50000000000006,347.20000000000005,346.45000000000005,345.70000000000005,344.6,341.30000000000007,342.3,343.65000000000003,345.8500000000001,346.50000000000006,349.90000000000003,353.25000000000006,359.35,365.7,371.65,377.34999999999997,383.25,391.40000000000003,399.25,407.54999999999995,419.5,428.15000000000003,437.15000000000003,447.8500000000001,459.9500000000001,474.90000000000003,489.85,505.65000000000003,520.85,538.3000000000001,553.25,567.6500000000001,582.4499999999999,596.5999999999999,605.85,610.4,613.95,619.0,625.8000000000001,631.6,630.25,630.6500000000001,625.3000000000002,620.1000000000001,612.7500000000001,599.95,581.85,560.15,538.15,514.6500000000001,493.40000000000003,473.35,451.25,427.4,408.44999999999993,391.25,374.45,356.40000000000003,336.05000000000007,316.29999999999995,300.84999999999997,286.25,278.3,268.4,258.85,250.70000000000002,243.85,238.70000000000002,233.8,230.30000000000004,224.70000000000005,217.95000000000005,212.85000000000002,211.45000000000005,208.35000000000002,207.0,205.4,202.25,200.55,199.05,196.25,194.25000000000003,191.85,189.25,186.7,185.3,185.4,185.7,186.14999999999998,186.35,187.04999999999998,188.05,188.9,188.95000000000002,189.75,189.89999999999998,190.45,189.6,189.75,189.85000000000002,190.2,191.5,191.15000000000003,190.45,190.14999999999998,189.95,190.45,192.3,193.45000000000002,193.05,193.8,195.3,195.00000000000003,195.50000000000003,194.70000000000005,193.95,193.74999999999997,193.9,194.89999999999998,195.0,196.95000000000002,196.95000000000002,196.4,197.10000000000002,196.45000000000002,195.60000000000002,194.55,192.70000000000002,191.95000000000002,192.7,192.39999999999998,192.1,193.1,192.95,192.95000000000002,193.75000000000003,194.20000000000002,196.15000000000003,196.8,197.5,196.15,195.75000000000003,196.55,196.6,197.15,197.85,197.95,198.5,199.2,200.1,200.39999999999998,199.2,197.85000000000002,196.55000000000004,196.40000000000003,196.05000000000004,195.95000000000005,194.90000000000003,185.3,176.20000000000005,167.40000000000003,157.25000000000003,146.75000000000003,136.05,125.45,115.85,106.7,medium
74,170.15000000000003,188.05000000000004,205.65000000000003,222.40000000000003,238.95000000000005,255.20000000000005,270.30000000000007,287.45000000000005,306.55000000000007,324.95000000000005,342.55000000000007,350.0000000000001,348.55,346.9500000000001,344.85,344.75000000000006,344.55,344.90000000000003,342.1500000000001,343.25000000000006,344.05,344.15000000000003,345.85,348.95000000000005,352.85,357.90000000000003,366.20000000000005,369.79999999999995,374.8,380.75000000000006,388.05000000000007,395.35,404.5,412.15,421.8,430.15,441.74999999999994,454.90000000000003,472.0,487.3,502.4,519.4499999999999,535.6,550.4000000000001,564.1,578.6999999999999,589.6999999999999,600.9,607.7500000000001,612.0000000000001,617.1500000000001,622.45,626.95,631.3,632.2,631.8000000000001,627.55,619.1500000000001,604.9500000000002,590.4500000000002,571.2000000000002,549.9499999999999,528.0,506.3,486.54999999999995,465.5,443.74999999999994,425.19999999999993,406.7,388.84999999999997,370.85,352.2,333.65000000000003,316.25000000000006,301.1,287.40000000000003,274.85,263.0,254.20000000000002,242.9,235.70000000000002,229.95000000000005,224.95000000000002,220.50000000000003,215.05,211.1,209.39999999999998,207.29999999999998,205.54999999999998,203.2,199.05,197.55,195.85000000000002,193.3,191.15,190.65,189.50000000000006,188.50000000000003,187.40000000000003,188.55000000000004,188.50000000000003,189.05000000000004,189.45000000000002,189.35,190.5,190.05,189.85,189.35,188.95000000000002,190.4,191.05000000000004,191.70000000000002,192.75,193.8,193.6,192.20000000000002,191.64999999999998,191.15,190.35,189.70000000000002,191.50000000000003,191.8,191.60000000000002,194.20000000000002,195.04999999999998,193.99999999999997,194.05,193.75000000000003,193.20000000000002,192.65000000000003,193.00000000000003,192.5,192.0,191.35000000000002,191.45000000000002,191.20000000000002,190.8,190.75,191.05,191.39999999999998,191.1,192.00000000000003,192.20000000000002,191.05,190.90000000000003,190.95000000000002,190.25,190.3,191.49999999999997,191.95000000000002,192.25,192.79999999999998,193.1,193.3,193.8,193.59999999999997,194.15,195.3,195.75,195.9,195.35000000000002,194.75000000000003,195.65,195.0,193.2,193.85,193.65,192.85000000000002,192.40000000000003,192.4,192.5,183.5,174.3,165.60000000000002,155.8,146.60000000000002,136.20000000000002,125.10000000000001,115.35000000000001,105.7,medium
75,171.75,189.75,206.85,223.04999999999998,239.04999999999998,255.14999999999998,271.1,288.3,305.85,323.35,340.45000000000005,347.75000000000006,346.95000000000005,345.29999999999995,345.19999999999993,343.54999999999995,341.9,341.2,338.15000000000003,339.40000000000003,342.1,341.90000000000003,343.2,346.0,350.90000000000003,355.99999999999994,361.45,367.74999999999994,374.45,380.55,388.45000000000005,395.75000000000006,405.6000000000001,417.20000000000005,425.05,435.3500000000001,447.90000000000003,461.55,477.25000000000006,491.95000000000005,505.90000000000003,523.1000000000001,540.0,556.45,569.7,583.4,597.3,605.5999999999999,611.3,614.8499999999999,619.1,625.75,628.5,628.3499999999999,630.0500000000001,627.85,623.6,614.9499999999999,600.65,581.2,560.6,539.3500000000001,516.9000000000001,495.15000000000003,473.50000000000006,450.79999999999995,428.2,410.5,394.2,378.65000000000003,362.15000000000003,342.9,325.25,308.7,293.3,280.15000000000003,268.05000000000007,258.75,251.75000000000003,245.70000000000005,240.10000000000005,234.25000000000006,229.45000000000005,224.80000000000007,221.95000000000005,220.25000000000003,217.95000000000005,214.60000000000002,210.10000000000002,207.65000000000003,204.20000000000005,202.35000000000002,200.55,198.50000000000003,197.15,196.09999999999997,192.35,188.99999999999997,186.79999999999995,188.09999999999997,189.35,190.05,191.15,190.25,189.90000000000003,189.25000000000003,189.70000000000002,189.7,190.9,191.3,190.65000000000003,190.45000000000002,191.05,191.10000000000002,191.6,191.35,193.20000000000002,193.8,195.10000000000002,194.20000000000002,195.20000000000002,196.75,196.35000000000002,197.55000000000004,197.95,198.7,198.69999999999996,198.5,198.54999999999998,198.75,199.50000000000003,201.55000000000004,202.75000000000003,203.4,202.8,201.5,201.14999999999998,199.7,198.8,198.7,197.60000000000002,196.05,196.70000000000002,196.40000000000003,196.85000000000002,196.55000000000004,196.50000000000003,197.05,197.50000000000003,197.65,197.6,196.70000000000002,195.60000000000002,195.3,195.50000000000003,196.50000000000006,195.90000000000003,196.25,196.05,195.95000000000002,196.45000000000002,197.40000000000003,197.75000000000003,198.15000000000003,197.85,197.85,197.24999999999997,195.85,195.0,195.09999999999997,195.25,186.0,176.95000000000002,167.8,157.75,146.95,136.85000000000002,126.90000000000002,117.35000000000001,108.10000000000001,medium
76,172.95000000000002,191.10000000000002,208.8,226.35000000000002,243.05,259.0,278.35,294.65000000000003,313.15000000000003,330.40000000000003,345.75000000000006,352.6,352.7,352.25,350.84999999999997,349.15,348.04999999999995,347.45,344.6,345.84999999999997,347.3,347.3,348.95000000000005,350.75000000000006,354.8500000000001,360.4500000000001,362.90000000000003,369.55,375.3,381.7,391.79999999999995,399.15000000000003,407.05,414.8,423.9500000000001,433.0,444.59999999999997,457.6,470.50000000000006,479.55000000000007,493.25000000000006,508.0,522.35,537.6,551.0999999999999,565.5,578.8000000000001,588.6,593.25,596.95,601.9,609.55,613.3,615.9499999999999,616.35,616.3000000000001,611.6500000000001,602.9500000000002,591.3500000000001,578.6,558.1500000000001,538.35,518.5000000000001,497.9500000000001,477.70000000000005,456.70000000000005,434.30000000000007,415.55,400.5,384.65000000000003,364.6,345.1500000000001,328.1500000000001,315.3500000000001,301.85,289.09999999999997,278.8,269.55,262.70000000000005,254.70000000000005,249.25000000000003,243.70000000000002,239.10000000000002,234.25000000000003,230.75,227.3,225.8,223.0,219.29999999999998,216.29999999999998,215.89999999999998,214.35,212.35,207.6,205.35,202.75,199.85,197.15,195.05,197.55,198.65,199.8,199.55,199.6,199.14999999999998,199.0,198.20000000000002,198.1,198.2,200.2,199.0,198.8,199.65,199.9,199.35000000000002,199.45,199.60000000000002,199.75000000000006,199.75000000000003,198.20000000000002,199.55,200.5,200.1,200.5,200.65,199.5,199.85,198.9,198.0,196.35,197.25,197.15,196.95,197.7,196.7,196.45,195.65,195.20000000000002,195.85,196.85,196.0,195.54999999999998,196.25,195.90000000000003,196.20000000000005,196.90000000000006,196.50000000000003,196.70000000000002,197.7,199.4,199.2,199.65,199.5,198.65,199.15000000000003,198.5,198.55,198.65,198.65,198.4,198.25,199.35000000000002,201.05,201.60000000000002,200.95000000000002,200.65,200.9,200.25,199.84999999999997,200.04999999999998,200.15,190.75,181.65000000000003,172.50000000000003,163.10000000000002,153.15,142.85000000000002,132.15,121.50000000000001,111.55,medium
