,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
71,171.79999999999998,190.04999999999998,207.6,223.65,240.1,258.35,274.35,291.5,309.85,327.40000000000003,344.6,351.00000000000006,352.0,350.79999999999995,349.8,348.8,347.5,347.2,344.95,346.3,348.40000000000003,348.15000000000003,349.05,352.75,356.8,359.8,365.8500000000001,372.25,378.50000000000006,385.05000000000007,392.6,399.6,406.70000000000005,414.55,422.54999999999995,431.3,443.40000000000003,456.3500000000001,472.35,487.15,502.7,520.95,538.0,553.95,568.0500000000001,582.2,593.9499999999999,603.1999999999999,609.1499999999999,613.0,617.7,623.1,627.75,631.55,633.5999999999999,631.0999999999999,625.4,616.8,603.65,584.95,563.5500000000001,541.4000000000001,519.5500000000001,497.75,477.5,457.65000000000003,436.1000000000001,416.4000000000001,398.80000000000007,381.8500000000001,364.70000000000005,346.15,328.35,310.6500000000001,294.45000000000005,282.6,268.70000000000005,257.45000000000005,248.64999999999998,243.45,239.79999999999998,235.35,231.20000000000002,226.60000000000002,222.45000000000002,217.30000000000004,215.55000000000004,213.3,210.75000000000003,209.90000000000003,208.60000000000005,208.3,207.20000000000002,205.55,204.7,203.45,204.39999999999998,203.79999999999995,202.64999999999998,201.15,198.4,197.15,196.5,196.35,195.20000000000002,195.0,195.70000000000002,195.9,196.3,195.50000000000003,193.45000000000002,193.5,193.25,193.54999999999998,193.09999999999997,191.84999999999997,191.24999999999997,190.69999999999996,190.94999999999996,191.14999999999998,193.04999999999998,193.70000000000002,193.45,193.8,194.15000000000003,195.04999999999998,194.85000000000002,194.4,193.70000000000002,194.40000000000003,194.85000000000002,194.15000000000003,194.65000000000003,195.4,195.05,195.35,195.55,195.65000000000003,195.00000000000003,194.55000000000004,194.05,195.4,196.25,196.4,197.9,197.70000000000002,197.25000000000003,197.20000000000005,197.65000000000006,198.3,198.65000000000003,199.25000000000003,199.75,199.70000000000002,199.65,200.45000000000002,201.00000000000003,201.14999999999998,201.0,200.85,200.65,199.75,200.75,200.45,199.1,198.65,199.0,198.65,198.75,197.65,197.99999999999997,188.85,179.1,169.70000000000002,160.35000000000002,149.79999999999998,139.20000000000002,128.50000000000003,119.00000000000003,110.15,small
72,175.15,192.8,210.20000000000002,226.55,243.75,259.95,276.0,293.5,311.3,328.90000000000003,346.75000000000006,353.90000000000003,353.65000000000003,352.9,351.4,348.45,346.15000000000003,344.34999999999997,343.2,342.35,343.85,345.95000000000005,347.3,351.25000000000006,355.1,360.79999999999995,366.0,371.6,378.25,385.00000000000006,391.95000000000005,399.75000000000006,407.65000000000003,415.90000000000003,425.05,434.25000000000006,445.15000000000003,458.55,473.35,491.15000000000003,506.1500000000001,521.8000000000001,538.0999999999999,552.0,564.9000000000001,579.1000000000001,593.65,604.0999999999999,609.3,613.4999999999999,614.9,617.5,620.9999999999999,623.3000000000001,624.65,623.8,620.2,611.3000000000001,596.5500000000002,577.1500000000001,555.8999999999999,533.95,512.95,492.65000000000003,472.9,451.35,426.95,406.9,390.35,373.6000000000001,360.3,344.70000000000005,328.50000000000006,313.20000000000005,298.0,286.3,275.84999999999997,266.45000000000005,260.25000000000006,255.15000000000003,250.65000000000006,245.3,240.45000000000002,235.0,229.95,226.29999999999998,226.45,224.60000000000005,222.35000000000002,219.70000000000002,215.4,213.29999999999998,211.75,209.55,207.65000000000003,205.25000000000003,202.55,200.39999999999998,198.05,197.05000000000004,195.95000000000002,196.35000000000002,196.1,195.89999999999998,196.2,195.49999999999997,194.89999999999998,194.24999999999997,194.54999999999998,195.85,196.79999999999998,198.35,198.70000000000002,199.0,197.3,197.05000000000004,196.3,194.70000000000005,194.85000000000002,194.5,196.4,197.05,196.75000000000003,197.05000000000004,196.70000000000002,197.20000000000002,197.10000000000002,196.45,195.95,195.8,195.60000000000002,194.55,194.3,194.60000000000002,196.0,195.90000000000003,195.8,195.7,195.25,195.75,195.25,195.79999999999998,195.99999999999997,197.79999999999998,199.14999999999998,199.14999999999998,199.2,198.85,198.4,198.45000000000002,198.79999999999998,199.25,199.95000000000002,200.20000000000002,200.85000000000002,201.10000000000002,201.20000000000002,201.90000000000003,200.95000000000002,200.75000000000003,200.20000000000007,200.25000000000006,201.75000000000003,202.0,202.05,201.85000000000002,201.65,202.0,201.79999999999998,201.29999999999998,201.29999999999998,192.15,182.3,172.4,162.05,151.25,140.54999999999998,130.15,121.10000000000001,111.35000000000001,small
73,174.45000000000002,192.35000000000002,209.50000000000003,226.45000000000002,243.15,259.95,275.25,292.1,311.3,329.95,348.05,355.70000000000005,354.40000000000003,352.50000000000006,350.95000000000005,349.20000000000005,348.04999999999995,346.7,343.90000000000003,344.55,346.0,346.85,348.05,350.95000000000005,355.90000000000003,360.45000000000005,367.25000000000006,373.05,378.8,384.65,391.69999999999993,398.99999999999994,406.84999999999997,415.55,423.90000000000003,433.05,444.95000000000005,458.15000000000003,474.15000000000003,490.24999999999994,505.3,521.7500000000001,539.25,555.4499999999999,568.75,584.0500000000001,597.25,606.7499999999999,611.3499999999999,614.1499999999999,619.3499999999999,625.7499999999999,631.1999999999999,634.7,636.4,636.05,627.8,618.4999999999999,602.7499999999999,586.0500000000001,565.4000000000001,543.7500000000001,521.6500000000001,499.55000000000007,479.0,458.2,435.5,416.85,401.1000000000001,385.75000000000006,368.15000000000003,348.84999999999997,329.99999999999994,312.84999999999997,296.35,281.8,273.59999999999997,264.55,259.2,250.2,243.85,238.14999999999998,233.39999999999998,228.79999999999998,225.09999999999997,220.15,218.55,216.20000000000002,213.00000000000003,210.3,207.3,205.2,203.9,202.50000000000003,201.10000000000002,200.40000000000003,199.10000000000005,197.10000000000002,194.05,194.04999999999998,194.54999999999998,195.34999999999997,195.54999999999998,194.65,193.1,191.54999999999995,190.75,190.35000000000002,190.39999999999998,190.85,189.35,190.00000000000003,190.4,190.35,190.55,190.10000000000002,189.75000000000003,189.40000000000003,189.8,189.65,190.0,190.25,189.85000000000002,190.50000000000003,192.15000000000003,193.15000000000003,193.95,194.54999999999998,193.95,193.65,193.80000000000004,194.00000000000003,195.70000000000002,196.54999999999998,197.35,197.64999999999998,197.7,197.45000000000002,197.95000000000002,197.8,198.05,198.25,198.50000000000003,198.5,197.95,198.25,198.15,197.05,196.5,196.7,197.45,197.3,196.10000000000002,196.10000000000002,195.65,195.6,195.49999999999997,195.59999999999997,194.8,194.5,194.65,195.60000000000005,197.40000000000003,198.85000000000002,199.05,198.8,198.25,198.65,199.65,199.45000000000002,199.70000000000005,190.90000000000003,181.75000000000003,171.9,161.95,151.60000000000002,140.85000000000002,130.50000000000003,121.20000000000002,112.10000000000002,small
74,173.35000000000002,190.75000000000003,208.50000000000003,225.00000000000003,242.00000000000003,258.55,274.05,291.25,310.3,327.65000000000003,345.00000000000006,351.4000000000001,350.8500000000001,349.75,348.05,346.2,343.85,342.95000000000005,342.20000000000005,343.55000000000007,341.9,342.9,343.15,346.79999999999995,350.15,355.49999999999994,362.0,368.5,373.7,380.45,386.85,395.4000000000001,404.15000000000003,412.59999999999997,421.4,431.09999999999997,442.85,455.95000000000005,472.2,487.9,506.4,523.0,539.7,554.6500000000001,569.75,585.2,599.6,608.05,613.15,617.3499999999999,624.9499999999999,630.85,636.15,640.0000000000001,642.6,642.15,638.5999999999999,629.25,614.8,595.6,574.3000000000001,553.1500000000001,532.35,508.50000000000006,485.90000000000003,459.35,433.70000000000005,415.6,400.05,385.75,368.6,349.20000000000005,330.3,311.8500000000001,295.00000000000006,280.45,268.8,259.40000000000003,251.65,244.1,238.05,232.10000000000002,226.65000000000003,224.15,221.24999999999997,221.2,221.54999999999998,218.3,214.80000000000004,210.00000000000003,205.00000000000003,202.25,200.14999999999995,199.35,196.65,195.25,192.55,190.40000000000003,190.25000000000003,190.85000000000005,191.80000000000004,192.85000000000002,193.05,193.45000000000002,193.4,192.6,192.35,192.3,192.0,193.29999999999998,193.60000000000002,194.75,195.3,195.60000000000002,197.45000000000002,197.00000000000003,196.75,196.85,195.8,195.15,196.20000000000002,197.1,197.00000000000003,196.25000000000003,195.50000000000003,196.20000000000002,195.10000000000002,194.50000000000003,194.8,194.0,193.7,193.89999999999998,194.29999999999998,194.45,193.85,193.8,194.1,193.75000000000003,193.25000000000003,194.1,193.0,192.3,192.8,194.70000000000002,196.50000000000003,196.8,197.35000000000002,197.85,198.25000000000003,199.05000000000004,200.2,200.44999999999996,200.45,200.4,200.85000000000002,200.80000000000004,200.45000000000005,200.55,200.10000000000002,199.50000000000006,199.75000000000003,201.3,202.75,201.95,200.5,198.95000000000002,198.35,197.8,197.5,196.95,196.04999999999998,186.6,177.45,168.05,157.8,147.75,137.35000000000002,126.95000000000002,117.90000000000003,108.65,small
75,176.65,195.0,212.7,228.85,244.85,263.85,279.25,294.2,312.3,327.40000000000003,345.70000000000005,352.45000000000005,352.4000000000001,351.45000000000005,349.6,346.85,344.3,343.3,339.99999999999994,340.74999999999994,341.95,342.25,343.15,346.75,351.05,353.35,359.80000000000007,367.80000000000007,374.55000000000007,383.9000000000001,390.85,397.95000000000005,406.3,414.34999999999997,422.75,431.65000000000003,445.65000000000003,456.45000000000005,470.6,484.20000000000005,498.50000000000006,515.3000000000001,532.4000000000001,548.5,563.1,578.35,592.4,601.6999999999999,606.25,609.5999999999999,613.9499999999999,620.6,625.2500000000001,629.95,632.75,632.7,626.6499999999999,621.3,609.25,596.0500000000001,577.35,555.6999999999999,533.4,511.95,491.4,469.49999999999994,445.95,427.6,410.9,395.74999999999994,379.0999999999999,360.4,342.65,324.50000000000006,308.25000000000006,295.40000000000003,282.1,270.4,261.79999999999995,251.04999999999998,243.6,237.8,233.75,228.10000000000002,224.15000000000003,220.35,218.05,214.65000000000003,211.85000000000002,208.50000000000003,204.95000000000005,202.4,200.10000000000002,198.45000000000002,196.9,194.9,194.29999999999998,193.35,192.14999999999998,192.55,194.1,195.1,196.00000000000003,196.65000000000003,197.45000000000002,197.15000000000003,197.95000000000002,198.35,197.65,197.20000000000002,196.05,196.2,196.55,196.05,195.45,195.05000000000004,195.5,195.75,196.45000000000002,197.0,197.35000000000002,197.35000000000005,195.50000000000003,195.10000000000002,192.9,192.40000000000003,191.85000000000002,191.35000000000002,191.9,192.3,192.9,193.3,193.65,195.25,195.8,194.95,193.74999999999997,192.95,192.2,191.0,190.35,190.95,191.89999999999998,192.4,194.0,194.35000000000002,194.65,194.9,195.05,195.90000000000003,196.50000000000003,196.95,197.19999999999996,196.19999999999996,196.35,197.25000000000003,197.15000000000003,197.15,197.15,197.75,197.45000000000002,196.9,197.75,198.75000000000003,197.85000000000002,197.1,196.75000000000003,195.65,195.75000000000003,195.35000000000002,195.70000000000002,186.25,177.0,167.8,157.5,146.9,137.00000000000003,126.80000000000001,117.15,107.7,small
76,175.25000000000003,193.35000000000002,210.75000000000003,227.10000000000002,243.40000000000003,259.50000000000006,275.45000000000005,292.25000000000006,310.70000000000005,329.05000000000007,345.8500000000001,352.3500000000001,352.00000000000006,354.55000000000007,352.70000000000005,350.75000000000006,349.0,347.65,344.59999999999997,345.9,348.40000000000003,349.25,350.75,353.9,358.65,364.85,370.40000000000003,376.25,382.35,388.45000000000005,396.5,403.70000000000005,411.80000000000007,416.5000000000001,425.00000000000006,434.1000000000001,445.35,458.05,474.40000000000003,490.15,505.95000000000005,523.2,539.7,557.4000000000001,574.2,590.5000000000001,605.25,617.25,623.8000000000001,627.35,631.8,637.65,641.8499999999999,646.05,647.9499999999999,647.7499999999999,643.6499999999999,634.9499999999999,620.4000000000001,601.4500000000002,579.7000000000002,556.2500000000001,534.7,512.7,490.25,467.2,444.0,423.6,406.30000000000007,390.00000000000006,374.20000000000005,356.7,338.8499999999999,321.9,305.15,289.9,277.05,265.55,257.55,250.25,243.9,239.1,234.45,228.85,223.54999999999998,219.25,217.14999999999998,213.65,210.7,208.05,203.70000000000002,201.05,198.70000000000002,196.65,195.1,195.54999999999998,194.1,194.3,192.90000000000003,192.75000000000006,193.70000000000005,193.85000000000002,193.0,192.04999999999998,191.20000000000002,189.39999999999998,188.15,188.04999999999998,187.45,187.55,186.30000000000004,186.20000000000002,186.15000000000003,186.15000000000003,187.20000000000005,186.90000000000003,187.25,186.8,186.75,187.15,188.89999999999998,190.2,190.35000000000002,190.75000000000003,190.50000000000003,191.70000000000002,192.50000000000003,192.50000000000003,193.35000000000002,194.35,195.95000000000002,197.10000000000002,198.75000000000003,199.2,199.0,198.25,198.24999999999997,197.65,197.65,196.9,195.05,194.8,195.24999999999997,195.6,196.8,196.8,196.95000000000002,197.10000000000002,196.25000000000003,196.70000000000002,196.4,196.29999999999998,195.6,195.29999999999998,195.35000000000002,196.45000000000005,195.85000000000002,196.35,196.65,197.15000000000003,197.40000000000003,198.1,198.85,198.39999999999998,197.5,197.15,196.25000000000003,195.10000000000005,194.75000000000003,194.15,195.3,186.10000000000002,177.1,167.95,157.7,146.8,136.8,126.05000000000001,116.25000000000003,106.85000000000002,small
77,178.85,196.95,214.0,230.45,246.85,263.2,279.95000000000005,297.55000000000007,316.3500000000001,333.8500000000001,351.8500000000001,359.00000000000006,359.1000000000001,357.4000000000001,356.15000000000015,352.7000000000001,352.4000000000001,349.30000000000007,346.1000000000001,347.00000000000006,348.25000000000006,347.90000000000003,349.65000000000003,352.7,357.2,362.45000000000005,367.6,373.35,379.00000000000006,385.15000000000003,392.45000000000005,399.3,407.1,415.2,423.3,431.90000000000003,440.4,454.15000000000003,469.75000000000006,485.15000000000003,499.15000000000003,517.7,534.35,550.3000000000001,564.3000000000001,579.0500000000001,592.5000000000001,601.6500000000001,612.1500000000001,623.6500000000001,632.5500000000001,642.5,648.7500000000001,653.3000000000002,656.1500000000001,656.4999999999999,653.3,646.1999999999999,632.4499999999998,613.3499999999998,594.3499999999999,571.6999999999999,549.75,528.4,507.95,486.3500000000001,464.70000000000005,445.95,423.9,400.19999999999993,378.99999999999994,356.7,337.6,320.0,303.4,289.15,275.90000000000003,265.05,257.35,251.20000000000002,248.45000000000002,244.20000000000002,239.8,233.50000000000003,230.0,226.3,223.90000000000003,221.35000000000002,219.15,216.39999999999998,212.7,210.3,207.60000000000002,205.64999999999998,204.14999999999998,203.75,203.35,201.60000000000002,199.85000000000002,199.15,195.7,194.99999999999997,194.64999999999998,195.4,193.55,192.35,191.45000000000002,191.3,190.8,191.8,191.45,191.95,192.7,192.85,193.6,192.60000000000002,190.6,190.25,191.10000000000002,191.50000000000003,193.25,193.79999999999998,193.49999999999997,194.45,194.7,195.65,195.10000000000002,194.20000000000002,194.35000000000002,194.20000000000002,194.25000000000003,194.85000000000005,194.70000000000002,194.55,192.3,191.35,192.89999999999998,192.09999999999997,191.45,191.25,191.75,192.8,194.05,195.25,196.9,196.39999999999998,197.15,197.40000000000003,197.8,198.2,199.2,199.64999999999998,200.1,200.05,201.65,202.10000000000002,201.85000000000002,202.35,202.49999999999997,203.5,203.10000000000002,202.55,202.95000000000002,201.70000000000002,200.04999999999998,199.5,199.5,198.7,198.5,198.25,197.95,188.45,179.09999999999997,169.95,159.9,150.25,139.79999999999998,129.54999999999998,119.35000000000001,108.60000000000001,small
78,178.4,196.6,213.4,229.6,245.29999999999998,261.9,278.75,296.1,314.3,332.25,350.7,357.2,355.8,353.95000000000005,349.50000000000006,346.85,344.40000000000003,343.45,341.20000000000005,342.7,344.24999999999994,344.44999999999993,347.4,353.05,358.0,363.15,367.6,373.44999999999993,377.0,383.65000000000003,390.3,397.1500000000001,405.6000000000001,414.0500000000001,422.85,431.65000000000003,444.0,456.75,472.6,488.5,504.3500000000001,521.3500000000001,537.2500000000001,550.3,563.3,577.15,591.3000000000001,600.5500000000001,608.2000000000002,610.3000000000001,614.6500000000001,621.0000000000001,626.5000000000002,631.3000000000001,630.65,627.25,622.15,610.9,595.85,576.45,554.15,531.55,509.85,489.85,471.45000000000005,451.49999999999994,429.09999999999997,410.35,392.6,376.29999999999995,359.15,340.34999999999997,321.45,302.70000000000005,290.15000000000003,280.15,268.85,262.4,256.7,250.45000000000002,244.40000000000003,239.40000000000006,233.95000000000002,228.05,222.10000000000002,217.3,212.9,209.65,208.75,209.2,207.45000000000002,207.25000000000003,205.05,202.75000000000003,200.05000000000004,198.80000000000004,197.65,194.95000000000002,192.8,193.00000000000003,193.10000000000002,193.45000000000002,194.20000000000002,195.05,195.65,195.25,197.79999999999998,198.15,197.25,196.45000000000002,195.55000000000004,194.60000000000002,195.3,196.8,197.50000000000003,196.35000000000002,196.55000000000004,196.60000000000005,197.35000000000005,197.00000000000003,199.25,200.90000000000003,201.1,200.9,200.55,200.65,199.85000000000005,197.85000000000005,197.20000000000002,196.9,196.0,195.5,195.8,195.50000000000003,194.40000000000003,193.75000000000003,193.3,193.4,192.35,192.24999999999997,191.54999999999998,191.55,191.15000000000003,191.00000000000003,192.05,192.2,193.04999999999998,194.5,195.3,195.0,195.45,197.25,197.75,198.30000000000004,199.40000000000006,200.10000000000002,199.50000000000003,200.15,199.95000000000002,199.65,199.5,198.8,199.4,199.4,198.3,197.35000000000002,196.15000000000003,196.20000000000005,196.85000000000005,196.70000000000005,197.30000000000004,187.00000000000003,177.35000000000002,167.3,157.3,147.20000000000002,136.95,125.6,116.19999999999999,107.1,small
79,181.35,199.95,216.85,234.25,250.85,266.75,283.0,300.25,318.7,336.55,355.1,362.6000000000001,362.3500000000001,360.65000000000003,358.95000000000005,358.3,353.15000000000003,351.05000000000007,347.9,348.90000000000003,350.70000000000005,350.7000000000001,352.30000000000007,354.90000000000003,358.95000000000005,364.65,369.65,376.09999999999997,379.15000000000003,383.75,390.55,398.6,405.65000000000003,414.2,422.15,428.84999999999997,441.05,453.70000000000005,469.55000000000007,485.2500000000001,501.0000000000001,518.45,535.95,551.8000000000001,564.85,578.7500000000001,592.7000000000002,601.6,610.4000000000001,614.6,618.0,621.95,627.0,630.3499999999999,632.4,632.3499999999999,628.8499999999999,620.25,606.35,587.35,569.25,550.95,530.0500000000001,508.45,487.1,464.80000000000007,441.45000000000005,421.95000000000005,404.05,388.65000000000003,372.8,354.3,337.15,320.2,304.25,290.54999999999995,277.2,267.5,260.3,253.50000000000003,243.65000000000003,233.55,226.7,221.00000000000003,217.85000000000002,215.70000000000002,214.85000000000002,212.65,211.15000000000003,209.10000000000002,205.5,203.45000000000002,201.55,198.85000000000002,198.25000000000003,196.45000000000005,195.25,193.75000000000003,192.15000000000003,192.35,192.95000000000002,193.54999999999998,194.20000000000002,194.5,195.15,194.3,194.5,194.45,193.29999999999998,193.85,193.3,194.1,193.6,194.00000000000003,192.95000000000002,193.45000000000002,193.95000000000002,193.85,194.14999999999998,193.85,195.5,196.75,196.50000000000003,196.90000000000003,196.45000000000005,195.90000000000003,195.35000000000002,194.25000000000003,192.95000000000002,192.50000000000003,192.95,193.25,193.80000000000004,193.55000000000004,193.75000000000003,192.35000000000002,192.20000000000005,191.7,190.7,190.5,189.29999999999998,189.2,189.05,189.15,190.25,191.35,191.8,192.60000000000002,193.85,194.2,194.60000000000002,194.64999999999998,194.25,194.75,195.85000000000005,196.60000000000005,195.30000000000004,193.95000000000002,194.75,195.99999999999997,196.85,196.7,198.0,198.60000000000002,197.6,196.95,196.29999999999998,196.0,196.35,196.2,195.95000000000002,186.75000000000003,178.1,169.04999999999998,158.5,148.25,138.25,128.9,118.65,108.19999999999999,small
80,178.04999999999998,196.2,212.85,231.1,247.2,263.8,280.30000000000007,297.55000000000007,315.50000000000006,333.50000000000006,351.55000000000007,358.45,357.55,356.05000000000007,354.70000000000005,351.40000000000003,348.75000000000006,347.8,345.2,346.1,348.20000000000005,348.05000000000007,349.85,351.25,355.9,360.84999999999997,365.79999999999995,372.0,378.25,385.25,391.85,398.95000000000005,406.09999999999997,413.5,421.55,433.55,444.7000000000001,456.6500000000001,472.40000000000003,489.15000000000003,505.1,522.9,539.45,554.6999999999999,568.4000000000001,583.85,598.5500000000001,607.75,613.3499999999999,616.1499999999999,621.5999999999999,629.0999999999999,634.4499999999999,639.9000000000001,643.45,640.75,637.55,630.3499999999999,617.4,597.4000000000001,575.2500000000001,553.0,532.05,511.7500000000001,491.6500000000001,469.6500000000001,447.3500000000001,428.6,411.8500000000001,395.0,375.0,354.00000000000006,335.0,316.65000000000003,299.2000000000001,285.20000000000005,272.45,261.40000000000003,252.05,245.0,238.75,233.20000000000002,227.70000000000002,222.50000000000003,218.10000000000002,213.70000000000002,210.79999999999998,207.64999999999998,205.1,203.24999999999997,202.20000000000002,201.1,201.2,199.35,197.89999999999998,196.6,195.15,193.60000000000002,191.25,191.4,192.70000000000002,193.9,195.95,196.70000000000002,197.5,197.40000000000003,197.15,197.14999999999998,196.15,196.70000000000002,196.1,196.1,195.0,194.35,194.35,193.65,193.50000000000003,193.50000000000003,195.55,197.1,198.10000000000002,197.6,195.6,194.6,193.35,193.45000000000002,193.15,192.15,191.8,191.50000000000003,191.9,192.35,193.29999999999998,193.6,193.2,192.45,192.60000000000002,191.55000000000004,190.15,189.1,188.00000000000003,188.60000000000002,188.85000000000002,188.90000000000003,190.35,190.04999999999998,190.35,191.5,192.6,192.85,193.8,194.65,194.55,194.9,195.9,197.60000000000002,197.4,198.29999999999998,198.54999999999998,198.70000000000002,199.70000000000002,199.8,201.15,202.25000000000003,201.65,200.79999999999998,199.79999999999998,199.14999999999998,198.84999999999997,199.14999999999998,198.65,189.15,180.05000000000004,171.05,160.55,149.45000000000002,139.00000000000003,128.25000000000003,118.70000000000002,108.85000000000001,small
81,174.45000000000002,192.75000000000003,210.45000000000002,226.60000000000002,242.85000000000002,259.05,275.15,291.9,308.75,323.85,341.35,348.30000000000007,346.85,345.3,343.65000000000003,342.25,340.6,338.95,336.34999999999997,337.95000000000005,338.3,338.65,338.9,342.34999999999997,346.65,352.35,357.80000000000007,364.00000000000006,371.7,380.65000000000003,387.75000000000006,396.1000000000001,404.05,412.65000000000003,421.95,431.35,443.8500000000001,457.4000000000001,472.80000000000007,488.05,500.2,514.2,531.5,546.25,560.25,574.8000000000001,588.4,597.6500000000001,602.35,604.85,609.3,614.55,619.45,622.7500000000001,624.45,624.4000000000001,620.5,611.85,597.9,578.95,560.9000000000001,541.2,518.9,498.75,478.7,456.7,433.8,414.15,397.45,381.90000000000003,366.45000000000005,349.05000000000007,334.65000000000003,317.6,300.90000000000003,285.55,273.00000000000006,262.85,255.45000000000002,249.54999999999998,243.74999999999997,238.6,233.75,228.60000000000002,224.05000000000004,219.40000000000003,217.45000000000005,215.70000000000005,213.90000000000006,212.35000000000002,208.0,205.20000000000002,200.15,197.75,197.70000000000002,197.55000000000004,195.40000000000003,193.3,191.45,190.15,190.70000000000002,190.95000000000002,191.10000000000002,191.0,189.25,189.5,190.14999999999998,190.25,190.0,190.24999999999997,189.0,189.9,190.5,191.05,189.15000000000003,187.9,188.35000000000002,187.80000000000004,187.85000000000005,188.70000000000005,189.60000000000002,191.10000000000002,191.35000000000002,191.50000000000003,192.70000000000005,193.3,193.0,192.00000000000003,191.00000000000003,191.0,192.55000000000004,192.55000000000004,192.45000000000002,192.65,193.45000000000002,194.1,193.29999999999998,192.95,193.5,193.79999999999998,194.4,193.7,194.35,195.05,196.10000000000002,195.75000000000003,195.75000000000003,196.4,197.60000000000005,198.70000000000005,198.40000000000003,197.9,197.70000000000002,197.9,198.39999999999998,198.49999999999997,198.14999999999998,198.64999999999998,198.3,198.20000000000002,197.10000000000002,197.85,199.10000000000002,199.55000000000004,198.40000000000003,197.85000000000002,197.4,197.10000000000002,196.4,196.1,196.10000000000002,187.45,178.75,169.4,159.2,148.95,138.95,128.5,118.75,108.9,small
82,174.25000000000003,192.20000000000002,209.65,226.25,242.7,259.65,276.70000000000005,294.15000000000003,312.75000000000006,330.75000000000006,349.20000000000005,356.55000000000007,356.00000000000006,354.15000000000003,353.3,354.55,352.75,351.15,349.05,350.2,351.15000000000003,351.2,352.35,356.1000000000001,359.9000000000001,364.4500000000001,368.75000000000006,373.8,379.50000000000006,385.80000000000007,392.40000000000003,398.40000000000003,405.95000000000005,417.6500000000001,426.50000000000006,432.85,444.95000000000005,458.55,474.2,489.59999999999997,505.5,523.85,542.0,557.5500000000001,571.7500000000001,586.4,601.75,617.3500000000001,627.0500000000001,636.95,645.8000000000001,655.75,662.6999999999999,664.15,666.45,666.0,661.8499999999999,653.9499999999998,640.75,622.35,600.9500000000002,577.8000000000002,554.7500000000002,532.9,512.5,491.35,468.3500000000001,445.25,424.2,400.8,379.55,356.9,337.45,319.19999999999993,302.04999999999995,288.55,276.85,266.40000000000003,257.95000000000005,251.30000000000004,245.20000000000005,240.15000000000003,235.10000000000002,229.05,223.85000000000002,219.70000000000002,216.65,211.6,208.25,206.35,202.5,200.05,197.95000000000002,196.3,195.35,195.0,192.55,190.05,186.80000000000004,185.95000000000002,186.55,186.59999999999997,186.2,187.14999999999998,187.95,187.45,187.35,188.00000000000003,188.30000000000004,188.25000000000003,189.4,190.70000000000002,190.95,192.59999999999997,193.34999999999997,193.04999999999998,193.8,194.85,196.9,196.95000000000002,198.05000000000004,200.00000000000006,200.40000000000003,200.90000000000003,200.7,201.35,200.7,200.9,201.20000000000002,202.35000000000002,202.4,203.4,204.25000000000003,202.15,201.55,200.95000000000002,200.20000000000002,199.50000000000003,200.05,199.70000000000002,198.4,197.4,197.60000000000002,198.35,199.74999999999997,199.6,200.35,199.60000000000002,199.80000000000004,200.70000000000007,200.60000000000005,199.95,199.0,199.75,199.85,199.2,198.5,198.05,197.20000000000002,197.4,197.99999999999997,198.65,199.55,198.85000000000002,197.30000000000004,196.00000000000006,195.15000000000003,194.85000000000005,194.90000000000003,193.55,192.75000000000003,183.65,175.05,165.70000000000002,155.50000000000003,145.75,135.95,125.74999999999999,115.74999999999999,106.14999999999999,small
