,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
85,182.70000000000002,201.10000000000002,219.55,238.10000000000002,257.45000000000005,277.25000000000006,297.45000000000005,319.80000000000007,344.25000000000006,369.70000000000005,395.50000000000006,412.15000000000003,416.7500000000001,422.1500000000001,431.80000000000007,444.3,456.55,466.75,478.05,494.3,510.45,531.45,551.6,570.7500000000001,589.95,608.6,626.2500000000001,640.1000000000001,650.7,659.5500000000001,668.4,678.8499999999998,690.0499999999998,701.05,703.6,702.8000000000001,703.5000000000002,699.3500000000001,688.7500000000001,669.8500000000003,648.2000000000002,625.6000000000001,603.45,583.2,562.8500000000001,539.1999999999999,514.85,493.7500000000001,473.6000000000001,451.69999999999993,433.34999999999997,410.85,386.75,363.90000000000003,347.65000000000003,332.35,316.90000000000003,306.0,296.35,287.90000000000003,280.1,272.0,264.95,257.5,252.10000000000002,250.00000000000003,247.2,243.40000000000003,238.55,234.75000000000003,229.40000000000003,225.95000000000002,223.2,219.75,216.0,212.89999999999998,209.70000000000002,206.10000000000002,203.95000000000002,204.75000000000003,204.75,203.5,201.29999999999998,199.29999999999995,195.45,192.9,192.55,191.65,191.50000000000003,190.8,187.40000000000006,186.20000000000005,185.80000000000004,184.90000000000003,183.40000000000003,181.3,180.35,179.04999999999998,176.55,173.85000000000002,173.00000000000003,173.20000000000002,174.6,174.15,173.10000000000002,171.25000000000003,171.35000000000002,171.15,170.45,170.89999999999998,170.94999999999996,171.39999999999995,171.5,171.30000000000004,170.35000000000005,169.35000000000005,169.55000000000004,170.25000000000003,171.20000000000002,170.25,171.75,172.4,170.55,170.40000000000003,170.30000000000004,170.60000000000002,169.55,169.04999999999998,169.04999999999995,168.85,169.09999999999997,168.45,168.65,168.6,168.64999999999998,168.39999999999998,167.25,166.35,165.4,165.90000000000003,164.8,164.55,165.10000000000002,166.45000000000002,167.70000000000005,167.70000000000002,167.70000000000002,167.15,166.00000000000003,165.95000000000002,166.65000000000003,167.8,167.45000000000002,166.95000000000002,167.4,168.10000000000002,166.85000000000002,166.05000000000004,167.20000000000005,166.90000000000003,166.85,166.75,167.95,167.0,165.6,165.20000000000002,164.10000000000002,162.9,163.1,162.6,162.04999999999998,153.45000000000002,145.70000000000002,138.45,130.05,121.25000000000001,113.10000000000001,104.3,95.5,88.15,pureCotton
86,182.2,200.39999999999998,218.95,237.54999999999998,256.9,277.0,297.25,319.8,344.0,369.45,396.0,411.54999999999995,415.84999999999997,421.04999999999995,428.84999999999997,439.40000000000003,452.79999999999995,464.79999999999995,476.65,497.0,513.5,531.7500000000001,552.6,574.45,595.6000000000001,613.5500000000001,631.4,646.3000000000001,657.1000000000001,665.2,672.5000000000001,683.5500000000001,693.8000000000001,704.6999999999999,709.1,710.3000000000001,709.5500000000001,703.1999999999999,692.45,673.4499999999999,651.9,631.2499999999999,608.55,585.75,563.35,540.05,520.85,500.55,481.2,464.5,448.09999999999997,426.99999999999994,409.25,385.7,368.79999999999995,348.1,332.05000000000007,320.25000000000006,309.8,300.85,292.74999999999994,285.45,278.3,270.84999999999997,263.15,259.9,250.4,244.7,239.64999999999998,232.45,225.85,221.85000000000002,213.9,210.60000000000002,207.20000000000002,208.1,204.9,202.3,200.5,199.15,197.85000000000002,197.10000000000002,195.85000000000002,194.1,192.1,190.95000000000002,192.15,191.85000000000002,190.30000000000004,188.80000000000004,185.95000000000002,184.0,184.0,183.65,181.7,181.64999999999998,181.8,180.6,177.85000000000002,177.35,177.45000000000002,177.3,177.90000000000003,177.00000000000003,177.3,175.95000000000002,175.65000000000003,174.9,174.65000000000006,175.00000000000003,174.15000000000003,174.70000000000002,174.75000000000003,174.15000000000003,174.3,172.65,170.29999999999998,168.29999999999998,167.79999999999998,167.1,167.79999999999998,168.4,167.9,168.4,167.70000000000002,168.25000000000003,167.25000000000003,166.8,166.2,165.39999999999998,165.8,165.4,165.9,166.70000000000002,166.15000000000006,165.65000000000003,167.00000000000006,169.00000000000003,170.5,170.29999999999998,169.89999999999998,169.35,168.15000000000003,168.10000000000002,168.95,168.39999999999998,168.15,166.95000000000002,167.15000000000003,167.8,168.85,169.0,169.45,168.9,169.85000000000002,170.05,168.45,167.49999999999997,166.45,166.8,167.3,168.30000000000004,169.55,169.8,169.35000000000002,168.4,167.40000000000003,166.70000000000005,166.50000000000003,165.95000000000005,165.55,158.05,149.05,141.3,132.3,123.85,115.64999999999999,106.15,98.35,90.65,pureCotton
87,183.25000000000003,201.30000000000004,220.40000000000003,239.40000000000003,259.40000000000003,279.35,299.85,322.8,347.95,373.84999999999997,400.29999999999995,416.34999999999997,420.25,425.0,433.8,444.75,457.65000000000003,473.05000000000007,485.35,502.5,516.95,537.9000000000001,556.3000000000001,575.2500000000001,593.4000000000001,611.0,629.6,650.9499999999999,666.8,676.35,684.1000000000001,695.5000000000002,707.6500000000002,717.6500000000001,720.8000000000002,722.45,722.6500000000001,715.85,703.85,684.6,664.6,642.45,621.8,602.2,583.6,562.5,542.0500000000001,514.95,488.8,466.70000000000005,448.95000000000005,426.70000000000005,403.25,381.79999999999995,365.49999999999994,348.79999999999995,332.8,321.75,312.5,307.55,300.90000000000003,293.4000000000001,284.8500000000001,277.25,269.35,265.1,257.15000000000003,251.60000000000002,247.3,244.9,239.75000000000003,235.45000000000002,231.45000000000002,226.85000000000002,223.35000000000002,220.70000000000002,217.10000000000002,213.45000000000002,210.2,204.0,201.1,199.49999999999997,198.70000000000002,195.75,192.70000000000002,191.05000000000004,190.95000000000002,189.9,188.75000000000003,185.54999999999998,181.7,181.0,181.15,181.25,180.95,179.89999999999998,179.89999999999998,179.0,177.8,178.00000000000003,178.20000000000002,178.5,178.8,178.60000000000002,178.05000000000004,176.70000000000002,176.54999999999998,176.75,176.79999999999998,178.10000000000002,177.75000000000003,177.4,177.20000000000002,176.2,174.2,172.4,171.65,171.9,171.70000000000005,171.80000000000004,172.35000000000002,172.0,172.45,173.49999999999997,173.95,173.05,171.95000000000002,170.3,168.75000000000003,168.3,170.75000000000003,171.30000000000004,171.70000000000002,172.25000000000003,171.65000000000003,170.60000000000002,170.8,171.05,171.75,171.9,171.4,171.14999999999998,170.79999999999998,170.15,170.05,170.9,170.20000000000002,169.9,170.65,170.25,169.14999999999998,168.24999999999997,168.15,168.4,169.8,169.95000000000002,168.2,166.6,165.5,165.15,165.20000000000002,165.20000000000002,165.60000000000002,165.35000000000002,164.75000000000003,164.25000000000003,164.20000000000002,163.90000000000003,163.5,163.35,162.80000000000004,155.55000000000004,147.4,139.15,130.0,122.25,113.65,104.7,97.05,89.3,pureCotton
88,181.90000000000003,199.90000000000003,219.50000000000003,241.55000000000004,261.30000000000007,280.70000000000005,300.85,322.65000000000003,346.85,372.05,397.90000000000003,413.20000000000005,417.70000000000005,422.7000000000001,430.70000000000005,442.1,454.45000000000005,466.75000000000006,478.4000000000001,494.8500000000001,514.0000000000001,534.5,553.45,569.1999999999999,587.6500000000001,606.1000000000001,623.85,639.2500000000001,650.7,660.9,672.9499999999999,688.9999999999999,703.15,711.4499999999999,715.7,715.45,715.6,709.25,697.85,678.7000000000002,657.2500000000001,635.2000000000002,613.35,594.0000000000001,573.9000000000001,550.6,532.0500000000001,511.8500000000001,492.35,470.8,449.9,424.95000000000005,399.00000000000006,379.35,362.29999999999995,347.4,331.2,319.8,309.6000000000001,300.50000000000006,292.95000000000005,284.65,277.09999999999997,268.90000000000003,260.55,255.55000000000004,244.8,237.4,231.3,226.35000000000002,220.05,215.45000000000002,211.35,207.85,204.7,201.54999999999998,199.0,195.6,194.5,195.3,195.7,195.15,194.05,191.8,190.60000000000002,190.35000000000002,192.05000000000004,192.75000000000006,191.75000000000006,190.85000000000005,188.25000000000003,187.30000000000004,187.55,185.45000000000002,183.75,182.8,179.10000000000002,177.30000000000004,174.4,173.65000000000003,172.55000000000004,173.50000000000003,174.15000000000003,174.15000000000003,174.3,173.95,173.84999999999997,173.69999999999996,174.15,174.4,174.9,174.95000000000002,175.55,175.75,175.6,173.85,176.20000000000005,177.4,178.35,176.8,177.75,177.2,175.55,175.55,175.40000000000003,175.30000000000004,174.65000000000003,173.60000000000002,173.1,173.4,172.55,172.05000000000004,171.40000000000003,171.6,172.20000000000002,171.85000000000002,171.50000000000003,171.6,172.15,171.5,170.64999999999998,170.14999999999998,171.1,171.0,171.75000000000003,172.6,172.20000000000002,172.04999999999998,170.74999999999997,169.85,169.9,170.65,170.25000000000003,170.50000000000003,170.5,170.95000000000002,169.15,167.45000000000002,166.75000000000003,167.05000000000004,166.45000000000002,166.9,167.15,168.25,167.25,165.8,164.75,164.1,164.75,165.05,165.15,157.04999999999998,149.65,141.4,132.39999999999998,124.05,115.8,106.8,98.0,90.10000000000001,pureCotton
89,186.0,203.9,222.35,240.85,260.2,279.5,302.05,324.45,348.9,374.45,401.15,416.90000000000003,420.90000000000003,425.6000000000001,433.1,443.75000000000006,456.8500000000001,469.75000000000006,481.7000000000001,493.9500000000001,507.45000000000005,529.05,548.25,567.8,585.8499999999999,604.4,620.5500000000002,635.3500000000001,645.95,655.3,663.25,674.7499999999999,685.6,696.5000000000001,701.5500000000002,703.1000000000001,702.7500000000001,696.2,684.5999999999999,675.4,658.6999999999999,638.8,618.9499999999999,599.05,580.1,556.6500000000001,537.1500000000001,517.9,498.7,477.25,459.05,437.75,415.25,392.6000000000001,374.05000000000007,357.40000000000003,342.15000000000003,329.6,319.65000000000003,307.05,297.40000000000003,285.90000000000003,277.5,269.95,262.7,259.7,250.7,243.59999999999997,238.25,235.7,228.45,223.25,219.14999999999998,216.14999999999998,213.1,209.1,205.04999999999998,202.95,201.95000000000002,199.30000000000004,198.05000000000004,197.05,195.95000000000005,193.60000000000002,191.45000000000002,189.65000000000003,189.05,189.05,188.95,187.29999999999998,187.45000000000002,186.8,186.70000000000002,185.20000000000002,184.25000000000003,183.80000000000004,183.60000000000002,182.35000000000002,179.5,179.2,178.9,179.15,179.10000000000002,179.35000000000002,179.35000000000002,179.60000000000002,180.70000000000002,181.1,180.29999999999995,180.04999999999998,177.65,177.34999999999997,178.2,178.04999999999998,178.1,177.84999999999997,177.1,177.3,177.90000000000003,177.99999999999997,179.3,179.85000000000002,179.95,179.64999999999998,178.89999999999998,178.1,177.05,175.35000000000005,174.20000000000002,173.3,175.04999999999998,174.39999999999998,173.34999999999997,173.09999999999997,171.99999999999997,173.35,174.04999999999998,172.89999999999998,171.65,171.10000000000002,170.50000000000006,169.60000000000002,168.30000000000004,167.8,168.5,168.6,168.14999999999998,167.7,167.8,167.9,167.10000000000002,167.65,167.75000000000003,167.45000000000005,168.40000000000006,166.00000000000003,163.70000000000005,163.55000000000004,164.50000000000003,164.65000000000003,164.25,165.89999999999998,166.79999999999998,167.7,166.25,165.2,164.6,163.7,163.74999999999997,163.64999999999998,164.05,156.5,148.70000000000002,141.3,132.75,124.49999999999997,116.09999999999998,106.69999999999999,98.2,90.24999999999999,pureCotton
90,187.45,205.6,223.85,242.35,262.05,282.15000000000003,302.55000000000007,325.20000000000005,350.40000000000003,375.75000000000006,401.90000000000003,418.75,424.05,430.29999999999995,438.2,448.5,461.65000000000003,473.8,486.05,502.1000000000001,516.65,538.35,557.85,577.0500000000001,595.6500000000001,613.3,630.0,643.7,653.65,662.1,670.8000000000001,682.0999999999999,691.95,700.7,704.6500000000002,706.3500000000001,706.3000000000001,699.35,688.5500000000001,671.1000000000001,651.1500000000001,627.5000000000001,606.6500000000001,586.75,566.3499999999999,545.8000000000001,527.6,504.59999999999997,484.05,462.95,444.5,422.1,398.5,375.7,358.00000000000006,341.65,326.09999999999997,313.25,301.29999999999995,291.75,283.8,276.2000000000001,268.25,261.05,254.25,249.15,240.1,237.15,233.75000000000003,230.20000000000002,224.15,219.10000000000002,215.50000000000003,212.45000000000002,210.35000000000002,207.35000000000005,201.55000000000004,199.10000000000002,198.7,199.55,198.85,197.70000000000002,196.6,193.65,191.49999999999997,188.74999999999997,188.49999999999997,189.1,187.49999999999997,186.15,183.60000000000002,183.45000000000002,184.00000000000003,182.45,180.0,178.94999999999996,180.79999999999998,180.5,178.6,176.00000000000003,175.9,176.14999999999998,176.35000000000002,177.40000000000003,177.2,176.9,177.85000000000002,177.45000000000002,177.85000000000002,177.60000000000002,177.15000000000003,177.10000000000002,176.75000000000003,178.6,178.15,176.55,175.95,175.05,175.50000000000003,175.55000000000004,175.65,175.35000000000002,175.30000000000004,174.00000000000003,173.75,174.15,173.29999999999998,172.35,170.95,171.6,172.55,172.00000000000003,171.65000000000003,169.8,170.15,169.7,168.24999999999997,168.19999999999996,166.84999999999997,166.25,166.15000000000003,168.55000000000004,168.60000000000002,169.15000000000003,170.0,170.29999999999998,170.4,170.65,170.20000000000002,170.05000000000004,170.30000000000004,170.15000000000003,170.80000000000004,171.05000000000004,171.25000000000003,171.85000000000002,171.80000000000004,171.30000000000004,171.55000000000004,171.5,170.79999999999998,168.65,169.5,168.85000000000002,167.50000000000006,165.75000000000003,163.95000000000005,163.05,164.05,163.70000000000002,163.70000000000002,156.3,148.15,140.05,131.75,123.2,114.55,105.60000000000001,97.55000000000001,89.85000000000001,pureCotton
91,185.70000000000002,204.3,223.35000000000002,242.50000000000003,261.70000000000005,281.50000000000006,301.65,323.79999999999995,348.09999999999997,373.7,399.84999999999997,414.95000000000005,419.6,424.34999999999997,432.95,443.55,456.75,469.45,483.85,495.55,508.65,529.8499999999999,551.0,572.15,591.7,611.0,628.45,642.7500000000001,653.2000000000002,662.2000000000002,671.0500000000001,684.2,696.3000000000001,707.25,710.9499999999999,712.4999999999999,711.9000000000001,704.85,691.5500000000001,677.95,660.3000000000001,636.6,613.35,591.2,570.35,546.0,527.15,508.45,490.35,470.15,447.15,424.6,401.0,380.0,363.55,346.55,330.29999999999995,316.59999999999997,304.59999999999997,296.0,288.25,280.50000000000006,274.05000000000007,267.05,259.6,256.15000000000003,247.20000000000002,240.95000000000002,235.05,230.55000000000004,228.9,223.10000000000002,219.05,214.20000000000002,210.15,208.15,205.6,204.85000000000002,205.3,204.00000000000003,202.3,201.9,199.9,196.64999999999998,194.95,194.20000000000002,195.4,193.95000000000002,192.35000000000002,190.05,187.35000000000002,187.25,187.25,185.90000000000003,184.10000000000002,182.25000000000003,181.65000000000003,180.95000000000005,177.45000000000002,175.80000000000004,175.9,175.95000000000002,174.89999999999998,175.45,175.7,174.29999999999998,173.7,173.25,173.0,173.5,174.1,173.85,173.45,173.25,172.9,173.54999999999998,172.84999999999997,170.6,170.75,170.95000000000002,171.35,170.65,170.85000000000002,170.80000000000004,170.45000000000002,170.95000000000005,170.55000000000004,170.65,170.9,170.89999999999998,170.89999999999998,171.15,170.70000000000002,171.25,171.1,168.90000000000003,167.60000000000002,168.25000000000003,168.70000000000002,168.4,168.1,168.20000000000005,168.70000000000002,168.5,168.95000000000002,168.65,167.99999999999997,166.2,165.45,165.6,164.90000000000003,164.8,165.55000000000004,164.95000000000002,165.45000000000002,166.35000000000005,165.70000000000005,164.90000000000003,164.75000000000003,165.05,164.7,165.6,165.54999999999998,164.7,163.29999999999998,162.14999999999998,161.64999999999998,161.79999999999998,161.85,161.75,162.50000000000003,154.9,146.85000000000002,139.10000000000002,130.8,121.75000000000001,113.60000000000001,105.2,97.10000000000001,89.15000000000002,pureCotton
92,184.55,202.20000000000002,220.70000000000002,238.95000000000002,257.85,277.6,297.75,320.05,344.8,370.6,396.70000000000005,411.7000000000001,416.0500000000001,420.8000000000001,429.3500000000001,439.9000000000001,453.65000000000003,466.25000000000006,478.65000000000003,496.05,510.90000000000003,532.4000000000001,551.9,571.3500000000001,591.5500000000001,614.95,638.4000000000001,656.65,667.75,677.0500000000001,686.7,699.15,709.65,719.6999999999999,722.4999999999999,724.75,724.35,717.4000000000001,707.4000000000001,688.5,674.75,652.8000000000001,631.8000000000001,612.2,592.0,563.75,538.55,515.2,495.9,475.05000000000007,456.00000000000006,433.50000000000006,410.45000000000005,388.3,372.20000000000005,355.25000000000006,335.75000000000006,321.8,309.3,300.65000000000003,286.1500000000001,277.30000000000007,270.0,261.5,253.54999999999998,250.45000000000002,242.45000000000002,236.80000000000004,230.90000000000006,226.30000000000004,220.55,216.45,213.35,209.85000000000002,205.95000000000002,203.00000000000006,204.30000000000007,203.40000000000006,204.35000000000005,202.65000000000006,201.55000000000004,200.65,199.10000000000002,197.3,194.70000000000002,192.65000000000003,192.05000000000004,190.35000000000002,189.45000000000002,187.85000000000005,186.0,185.35000000000002,185.4,184.95,183.35000000000002,182.10000000000002,181.35000000000002,178.50000000000003,174.75000000000003,173.55,173.35,173.4,174.1,174.79999999999998,174.95000000000002,173.9,174.65000000000003,175.15,174.55,174.90000000000003,173.25,172.9,173.20000000000002,173.25,173.1,171.80000000000004,170.80000000000004,173.05000000000004,173.8,174.15000000000003,173.45000000000005,173.80000000000004,172.45000000000002,172.05,172.0,173.35000000000002,172.95000000000002,172.35000000000002,171.85000000000005,171.95000000000005,172.90000000000003,172.9,171.9,171.85,171.6,171.0,170.14999999999998,168.39999999999998,167.5,167.5,167.35000000000002,166.65000000000003,167.15000000000003,167.25,167.64999999999998,166.5,165.04999999999998,163.15,163.1,162.45,161.99999999999997,161.89999999999998,161.95,163.80000000000004,165.3,166.85000000000002,166.8,167.50000000000003,167.70000000000002,167.85,168.85,169.6,169.95000000000002,169.85000000000002,169.4,168.55,167.70000000000002,168.05,168.15,167.85,168.24999999999997,160.4,153.1,143.29999999999998,133.89999999999998,124.19999999999999,114.8,105.14999999999999,97.3,89.35,pureCotton
93,181.75,199.6,217.79999999999998,235.99999999999997,255.09999999999997,274.2,293.40000000000003,316.25000000000006,341.1000000000001,366.6500000000001,392.6500000000001,407.85,412.0,416.7,425.25,435.1,448.45,460.7,473.90000000000003,493.79999999999995,509.75,530.4000000000001,550.1,569.9,588.2500000000001,607.9000000000001,627.5500000000001,642.75,652.9499999999999,662.05,670.0499999999998,682.85,696.25,703.95,707.35,709.9,709.25,700.0999999999999,688.55,670.6,650.75,627.95,606.9000000000001,587.2,568.3,544.7500000000001,524.0500000000001,503.0,482.75,461.79999999999995,444.45,422.20000000000005,396.7,376.85,359.30000000000007,342.25,326.40000000000003,316.85,306.95000000000005,297.40000000000003,288.80000000000007,281.65000000000003,276.05,267.00000000000006,259.40000000000003,256.0,248.10000000000002,243.00000000000003,238.4,234.10000000000002,229.15,225.25,222.54999999999998,219.14999999999995,217.24999999999997,214.34999999999997,211.1,208.9,207.55,206.55000000000004,205.10000000000002,204.0,200.3,198.75,196.60000000000002,194.50000000000003,194.05,190.85000000000002,188.95000000000002,187.5,184.15,182.6,181.45000000000002,180.20000000000002,177.15000000000003,175.35000000000002,174.25000000000003,171.70000000000005,168.65,168.6,169.3,169.9,171.20000000000002,171.35000000000002,171.4,171.75,172.8,174.40000000000003,175.15000000000003,175.55,174.8,174.5,173.89999999999998,173.64999999999995,174.29999999999995,173.89999999999998,174.15,175.3,177.3,176.7,177.14999999999998,176.75,175.65,175.20000000000005,174.50000000000003,173.50000000000003,171.15000000000003,169.40000000000003,168.90000000000003,168.90000000000003,169.15000000000003,169.80000000000004,170.75,171.10000000000002,170.60000000000002,169.2,168.05,166.70000000000002,164.90000000000003,164.10000000000002,163.10000000000002,163.00000000000003,163.4,163.95000000000002,164.39999999999998,164.94999999999996,165.35,165.89999999999998,165.6,165.75,165.65,165.95,165.55,165.4,165.9,166.54999999999998,165.5,165.15,165.35,166.25,166.65,167.0,166.90000000000003,167.00000000000006,166.20000000000002,164.60000000000002,164.45000000000002,163.50000000000003,163.7,163.85,164.8,156.35,148.6,140.7,132.25,123.75000000000001,115.4,106.60000000000001,98.75000000000001,90.40000000000002,pureCotton
94,187.50000000000003,205.60000000000002,224.10000000000002,242.45000000000002,261.45000000000005,283.6,303.75,324.9,350.15,375.65,402.04999999999995,417.05,420.45000000000005,425.20000000000005,433.35000000000014,443.7000000000001,457.2000000000001,469.90000000000003,481.85,492.75,506.2,527.7,548.2,567.4,586.65,602.9,620.1500000000001,635.3,646.4,655.35,663.6000000000001,676.1000000000001,688.55,699.4,702.85,704.65,698.3,689.6999999999998,674.8,660.3000000000001,642.3,618.8000000000001,596.7500000000001,577.8000000000002,557.85,534.6500000000001,516.35,497.3500000000001,476.6000000000001,455.8500000000001,437.90000000000003,415.5,391.3,369.50000000000006,352.40000000000003,335.45,325.09999999999997,314.34999999999997,307.40000000000003,299.55,290.95,282.84999999999997,275.0,265.85,257.54999999999995,253.9,244.95000000000002,239.05,234.05000000000004,232.45,227.0,224.8,222.55,217.7,214.39999999999998,211.29999999999998,207.29999999999998,205.0,204.4,203.65,202.6,202.29999999999998,201.54999999999998,200.0,198.5,196.2,195.7,193.75,191.6,187.34999999999997,184.19999999999996,182.2,180.7,180.45,178.85,178.0,178.2,177.39999999999998,174.59999999999997,173.59999999999997,175.44999999999996,175.79999999999998,175.14999999999998,174.9,175.45000000000002,175.35000000000002,176.00000000000006,177.35000000000005,178.05000000000004,178.75000000000003,178.25000000000003,177.25000000000003,177.15,176.75000000000003,176.40000000000003,175.0,174.54999999999998,174.4,175.15,175.60000000000002,175.05000000000004,174.85000000000002,174.6,175.1,174.2,174.8,174.15000000000003,171.8,170.6,170.29999999999998,170.75,170.00000000000003,170.70000000000002,172.8,172.4,171.35000000000002,171.05000000000004,170.9,169.10000000000002,167.70000000000002,166.60000000000005,166.00000000000003,166.20000000000002,165.65000000000003,166.55,165.70000000000002,164.8,165.25000000000003,165.75,165.55,165.3,165.70000000000002,164.65000000000003,162.85000000000002,164.4,165.7,164.45,162.75,163.34999999999997,163.79999999999998,164.1,165.1,166.14999999999998,166.49999999999997,165.29999999999998,164.25,163.45,163.29999999999998,162.9,162.8,163.2,155.8,148.39999999999998,140.29999999999998,130.7,121.85000000000001,113.4,105.20000000000002,97.30000000000001,89.60000000000001,pureCotton
95,188.05,206.0,224.85,243.54999999999998,262.9,282.0,301.55,324.15000000000003,348.90000000000003,373.8,397.65000000000003,414.45000000000005,418.3,423.80000000000007,430.20000000000005,440.55,453.70000000000005,467.05000000000007,478.4000000000001,495.25000000000006,511.70000000000005,532.7,551.3000000000002,570.2,589.35,608.6,627.5500000000001,643.75,655.5,665.1999999999999,676.25,688.2,699.9499999999999,708.9499999999999,712.6,714.8000000000001,715.15,707.15,696.15,677.4,655.5,632.5999999999999,615.5499999999998,594.2499999999999,573.8499999999999,553.2,533.85,513.0,492.25,471.5,453.3,429.9,405.4,384.59999999999997,368.1499999999999,351.49999999999994,335.65,323.5,315.2,306.55,299.0,291.05,280.75000000000006,274.55,267.0,261.5,252.95,245.2,240.29999999999998,235.7,230.24999999999997,226.65,224.00000000000003,220.10000000000002,214.95000000000002,210.10000000000002,206.80000000000004,204.40000000000003,201.20000000000002,198.9,197.1,196.7,194.55,192.14999999999998,190.24999999999997,187.95,187.95000000000002,187.95000000000002,185.7,184.7,181.75000000000003,180.45000000000002,180.10000000000002,178.75000000000003,178.80000000000004,179.05000000000004,178.70000000000007,178.15000000000003,175.85000000000005,175.70000000000002,176.05,176.3,176.15,176.05,175.3,173.80000000000004,171.65,170.6,170.05,170.60000000000002,171.00000000000003,170.40000000000003,170.25000000000003,169.70000000000002,170.6,169.9,169.4,168.15,167.65000000000003,167.50000000000003,168.40000000000003,168.25000000000003,168.4,169.05,168.90000000000003,170.25,171.4,171.25000000000003,171.15,170.4,169.75,169.75000000000003,169.55000000000004,169.75000000000003,168.8,168.0,167.60000000000002,168.10000000000002,168.65,168.25,167.35,168.2,168.4,168.25,169.55000000000004,169.3,168.55,168.75,169.2,169.45000000000002,168.70000000000002,169.15000000000003,169.50000000000003,169.55,170.10000000000002,170.95000000000005,169.3,168.50000000000003,167.79999999999998,168.09999999999997,168.0,167.95,167.75,167.70000000000002,166.35,164.75,163.95000000000002,163.05000000000004,163.00000000000003,162.45000000000002,163.05,154.95000000000002,146.8,139.04999999999998,130.25,121.35000000000001,113.25000000000001,104.15,96.4,88.45,pureCotton
96,181.85000000000002,199.95000000000002,218.25000000000003,236.75000000000003,256.0,275.85,295.79999999999995,318.9,343.45,368.05,394.1,409.25000000000006,412.90000000000003,418.8,426.59999999999997,436.5999999999999,451.79999999999995,461.09999999999997,474.2,489.5,503.5,524.9000000000001,544.0000000000001,563.2,582.25,600.1,618.7,633.3000000000001,644.3000000000001,654.8000000000001,664.0000000000001,677.7,691.0000000000001,702.4000000000001,708.0000000000001,709.85,707.7,704.5,695.85,679.0500000000001,660.35,637.7,617.25,597.5000000000001,578.0500000000002,555.1,535.5,515.65,494.3,476.00000000000006,458.25000000000006,434.75,410.65000000000003,387.1000000000001,369.45000000000005,352.70000000000005,336.85,322.85,311.15,302.45,294.2,285.75,278.54999999999995,270.20000000000005,262.45000000000005,259.8,250.45,244.04999999999998,240.35,232.54999999999998,225.45,220.8,216.85000000000002,213.70000000000002,209.9,206.55,203.05000000000004,201.9,200.85,197.70000000000002,198.4,198.05,196.25000000000003,194.35000000000002,192.0,189.3,189.35000000000002,188.70000000000005,187.35000000000005,186.00000000000003,183.45000000000002,183.25,183.50000000000003,182.3,181.85000000000002,182.05,181.25,179.29999999999998,177.54999999999995,177.44999999999996,175.14999999999998,174.74999999999997,174.29999999999998,174.2,174.29999999999998,173.7,173.25,170.35000000000002,169.4,169.94999999999996,169.85,169.7,169.35000000000002,170.0,168.15,165.35000000000002,165.05,166.05000000000004,167.35000000000002,167.45000000000005,167.55000000000004,168.00000000000003,167.95000000000002,168.5,167.64999999999998,168.2,168.6,170.29999999999998,170.5,170.2,170.50000000000003,170.45000000000002,170.15,169.20000000000002,169.1,169.54999999999998,169.15,168.2,167.7,167.64999999999998,166.75,166.25,166.75,166.2,166.0,164.5,163.55,162.00000000000003,161.95000000000002,162.45000000000002,161.75000000000003,162.35,162.65000000000003,162.70000000000002,164.15000000000003,164.3,162.9,161.4,160.15,161.15,161.75,162.15,162.3,163.10000000000002,163.35000000000002,164.15000000000003,163.90000000000006,163.95000000000002,164.50000000000003,164.50000000000003,165.15,156.85000000000002,149.05,141.35000000000002,132.2,123.55000000000001,115.20000000000002,107.00000000000001,99.5,90.75,pureCotton
