,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
70,178.20000000000002,194.50000000000003,211.20000000000002,228.4,246.75,265.65,285.45,306.9,329.34999999999997,352.49999999999994,377.19999999999993,391.8499999999999,394.55,397.6,403.40000000000003,410.6,419.6000000000001,427.05000000000007,433.65000000000003,447.5,465.5,481.9,498.20000000000005,513.6500000000001,529.1,544.65,560.4,574.9499999999999,590.05,607.1500000000001,620.8,638.85,654.6000000000001,669.9000000000001,681.9,692.95,701.05,701.8000000000001,698.4,687.6,673.45,660.6500000000001,647.6500000000001,635.8000000000001,622.95,605.65,590.35,573.75,553.65,528.1999999999999,506.85,479.75,454.75000000000006,429.30000000000007,405.1000000000001,382.7000000000001,363.65000000000003,350.65000000000003,339.05,328.6,318.29999999999995,307.4,297.70000000000005,288.00000000000006,277.3500000000001,272.40000000000003,262.95000000000005,255.75000000000003,249.0,244.25,238.45,234.9,230.60000000000002,227.85,226.05000000000004,223.8,219.75000000000003,216.15000000000003,213.70000000000002,211.05,209.40000000000003,208.25000000000003,205.75000000000003,202.35,201.24999999999997,199.55,198.55,197.15000000000003,195.65000000000003,193.70000000000002,189.95,187.84999999999997,187.39999999999998,185.6,184.75,180.8,178.90000000000003,176.75000000000003,174.1,174.04999999999998,174.29999999999998,174.5,174.4,175.45000000000002,175.6,174.75,174.89999999999998,174.95000000000002,174.85,174.65,174.45000000000002,175.05,175.15,174.79999999999998,173.74999999999997,174.39999999999998,174.34999999999997,174.6,175.2,174.64999999999998,175.59999999999997,175.69999999999996,175.2,175.15,174.39999999999998,174.69999999999996,175.74999999999997,174.05,172.70000000000002,173.00000000000003,173.80000000000004,173.95,173.35,174.25,173.59999999999997,172.89999999999998,170.64999999999998,170.35,170.5,171.25,169.79999999999998,169.95,170.6,169.6,170.8,170.9,170.65,171.60000000000002,172.85,173.15,173.0,173.20000000000002,173.85000000000002,173.25000000000003,173.9,174.45000000000002,175.45,175.55,175.70000000000002,175.4,175.85000000000002,175.35,176.50000000000003,177.65,176.15000000000003,174.25000000000003,171.75000000000003,170.15000000000003,169.75,169.55,170.8,162.65000000000003,154.65000000000003,146.65,138.05,129.25,120.4,110.25000000000001,101.25000000000001,93.10000000000001,jean
71,185.60000000000002,203.05,220.45000000000002,237.95000000000002,256.15000000000003,276.15000000000003,298.05000000000007,319.3500000000001,341.8500000000001,362.3500000000001,383.1000000000001,396.5,399.45,403.65,408.59999999999997,416.1,423.94999999999993,432.79999999999995,440.0,451.25,462.25000000000006,477.19999999999993,490.99999999999994,504.99999999999994,519.8499999999999,534.0500000000001,548.25,564.6,581.3000000000001,602.2500000000001,621.9500000000002,640.7000000000002,660.9,679.75,694.15,705.0499999999998,713.6,712.75,712.2500000000001,703.5,694.5,682.15,670.6,659.7,647.5,631.0500000000001,614.8000000000001,595.6000000000001,572.7500000000001,545.1,521.95,494.6000000000001,464.8,436.6,411.70000000000005,388.75,369.65,357.55,342.05000000000007,329.3000000000001,317.05000000000007,306.75,296.5,286.70000000000005,277.65000000000003,271.95000000000005,262.00000000000006,255.10000000000005,249.60000000000002,247.05,239.95000000000002,236.3,232.65,229.35000000000002,227.20000000000005,225.30000000000004,221.25000000000003,216.40000000000003,214.20000000000005,213.75000000000003,210.70000000000005,208.65000000000003,207.2,204.3,200.84999999999997,199.35000000000002,199.40000000000003,198.25,196.65,193.3,191.00000000000003,189.45000000000002,189.85000000000002,187.35,184.9,182.65000000000003,180.90000000000003,179.70000000000005,176.95000000000005,175.25000000000003,175.70000000000002,178.25,179.60000000000002,179.65,181.60000000000002,180.8,182.05,182.55,183.24999999999997,184.29999999999998,184.5,184.29999999999998,182.95,183.55,183.15,182.15,182.20000000000002,182.95000000000002,183.9,183.95,184.2,181.79999999999998,180.2,181.1,179.39999999999998,179.64999999999998,179.25,179.0,179.70000000000005,180.60000000000002,180.70000000000002,180.85000000000002,181.6,181.1,181.9,181.65,180.9,178.50000000000003,177.20000000000002,177.7,177.2,177.7,177.6,176.74999999999997,176.99999999999997,176.0,174.25000000000003,173.15,171.25000000000003,170.10000000000002,169.5,170.45,170.39999999999998,170.65,170.79999999999998,171.84999999999997,171.64999999999998,172.4,172.25000000000003,173.50000000000003,173.55,172.50000000000003,172.85,172.85000000000002,172.25,172.85,172.35,172.35000000000005,171.90000000000003,171.10000000000005,172.05000000000004,163.55000000000004,155.45000000000002,147.35000000000002,137.75000000000003,128.15,118.75,109.85,102.3,92.35000000000001,jean
72,186.25,203.8,221.75,238.8,257.1,275.85,294.9,316.59999999999997,339.29999999999995,362.09999999999997,386.34999999999997,400.65000000000003,404.6500000000001,408.95000000000005,413.05000000000007,419.85,429.65000000000003,437.49999999999994,444.7,455.1,466.55,481.15,494.75,510.25,525.3,541.4000000000001,558.8000000000001,573.65,589.3000000000001,605.85,620.3000000000001,637.9000000000002,656.1500000000002,674.5000000000001,689.7000000000002,699.95,706.1000000000001,707.6500000000001,705.35,696.1000000000001,683.7500000000001,671.35,660.3000000000001,648.35,631.5000000000001,612.9499999999999,596.5499999999998,578.8999999999999,557.7,534.95,514.65,487.9,458.15000000000003,428.8,404.05,383.05000000000007,364.55,350.0,336.49999999999994,324.45,314.34999999999997,303.1,292.7,282.90000000000003,278.2,274.35,265.00000000000006,257.70000000000005,250.85,243.90000000000003,236.70000000000002,233.25000000000003,229.75,226.6,223.99999999999997,218.75,212.95000000000002,208.70000000000002,206.9,207.04999999999998,205.5,204.85,202.85,200.05,197.3,194.85,194.95000000000005,194.05,193.1,191.65,188.19999999999996,186.79999999999998,186.35,185.0,182.25,182.0,182.35,181.85,179.20000000000002,176.65,176.60000000000002,176.20000000000002,177.25,177.1,176.05,174.55,173.85,172.1,170.8,170.9,171.00000000000003,171.85,172.20000000000002,171.6,171.45,171.1,169.6,169.49999999999997,170.04999999999998,169.75,170.20000000000002,170.4,168.65000000000003,169.30000000000004,170.3,172.35000000000002,173.0,174.70000000000002,176.70000000000002,177.55,177.85000000000005,177.25000000000003,177.10000000000002,178.2,178.65,177.89999999999998,179.04999999999998,179.29999999999998,178.95000000000002,179.05,178.8,179.40000000000003,180.2,179.75,179.85,178.39999999999998,177.10000000000002,176.5,175.89999999999998,176.0,176.29999999999998,176.35,176.55,176.05,176.75000000000003,178.55,179.1,178.39999999999998,178.2,178.2,177.85,177.4,178.1,178.45000000000002,177.50000000000003,177.00000000000003,175.20000000000002,174.15,173.2,172.14999999999998,172.39999999999998,164.25,156.2,148.1,138.85000000000002,128.85,118.20000000000002,108.35000000000001,100.05000000000001,92.1,jean
73,186.5,204.65,221.9,239.70000000000002,258.15000000000003,277.00000000000006,295.70000000000005,315.45000000000005,337.80000000000007,361.00000000000006,385.1000000000001,399.50000000000006,401.95,405.25,409.99999999999994,416.9,424.90000000000003,433.05,442.00000000000006,453.20000000000005,463.20000000000005,477.8,492.15000000000003,506.45000000000005,520.6,535.4500000000002,552.8500000000001,570.1,587.1,603.4000000000001,618.1,634.9,653.7,672.0,685.4000000000001,696.5999999999999,704.9,706.4,703.4,694.15,683.95,671.45,659.9499999999999,648.85,636.95,620.2000000000002,603.9500000000002,585.2,562.4,538.9499999999999,514.25,491.1000000000001,464.7500000000001,437.8500000000001,413.45,390.7,371.7,354.84999999999997,339.9,327.74999999999994,317.59999999999997,305.85,296.1,285.6500000000001,276.59999999999997,273.15000000000003,263.95000000000005,257.05,251.55,245.55000000000004,242.70000000000002,236.65000000000003,232.20000000000002,228.0,224.15,220.8,216.95000000000002,216.20000000000005,215.85000000000002,213.35000000000002,210.6,212.35,210.45,207.85,204.7,201.89999999999998,202.2,201.54999999999995,199.64999999999998,197.54999999999998,195.45,193.39999999999998,191.65,189.4,188.54999999999998,187.8,186.95,185.7,183.75,183.35,183.2,181.1,181.4,181.60000000000002,181.55,180.45,178.9,178.75,179.65000000000003,180.35000000000002,178.70000000000002,178.55000000000004,178.9,179.4,179.00000000000003,177.75000000000003,175.40000000000003,175.0,174.55,175.25,176.65,175.9,174.29999999999998,174.45000000000002,174.35000000000002,174.35,175.35,174.35000000000002,173.55,173.55,174.05000000000004,174.35000000000002,174.2,174.25,173.54999999999998,172.85,173.85,173.9,173.54999999999998,173.0,172.65,173.50000000000003,174.05,173.7,175.04999999999998,174.25,172.4,172.20000000000002,170.9,171.25,171.59999999999997,171.74999999999997,172.5,171.75,172.85,173.3,171.45000000000002,170.25,169.3,169.3,168.55,168.25,169.35,169.45,167.65,167.40000000000006,168.45000000000005,168.70000000000002,170.0,169.25,169.20000000000002,161.45000000000002,152.60000000000002,145.10000000000002,136.15,127.49999999999999,119.49999999999999,109.89999999999999,102.14999999999999,94.0,jean
74,186.8,204.55,221.75,238.35,256.35,275.3,294.25,315.9,338.9,362.29999999999995,386.99999999999994,402.0,404.45,408.59999999999997,413.49999999999994,420.59999999999997,428.75,437.2,446.0,457.6000000000001,468.1,482.5,496.75,513.1,533.45,553.1,573.05,588.6999999999999,604.4,620.85,634.2,650.5,669.75,687.15,700.25,710.3499999999999,718.2,718.9000000000001,715.1000000000001,705.6500000000001,693.9000000000001,681.9500000000002,670.7000000000002,658.8500000000003,641.1500000000001,619.7500000000001,600.4000000000001,579.8000000000001,558.0500000000001,532.5500000000001,512.15,486.65000000000003,459.00000000000006,431.80000000000007,407.85000000000014,382.95000000000016,359.5000000000001,344.80000000000007,333.20000000000005,322.84999999999997,313.40000000000003,302.9,292.59999999999997,282.3,274.75,271.3,262.9,257.84999999999997,252.0,248.20000000000002,241.9,238.95000000000002,234.60000000000002,231.0,228.0,228.45000000000002,229.35000000000002,226.00000000000003,221.50000000000003,217.65,213.95000000000002,211.85,209.8,207.9,204.15,201.20000000000002,200.75,198.54999999999998,197.35,194.49999999999997,191.1,188.99999999999997,187.74999999999997,185.5,183.8,182.25000000000003,179.35,177.35000000000002,175.95000000000002,175.00000000000003,175.4,175.85,176.3,175.15000000000003,174.95000000000002,174.1,173.65,175.14999999999998,175.09999999999997,177.29999999999998,176.74999999999997,176.6,176.75000000000003,176.05000000000004,175.40000000000003,174.40000000000003,175.30000000000004,177.1,178.6,180.25,183.24999999999997,184.20000000000002,186.70000000000002,188.04999999999998,186.95000000000002,186.70000000000002,186.35000000000002,184.55,183.25,181.15000000000003,181.35000000000002,181.75000000000003,182.04999999999998,183.29999999999998,182.99999999999997,182.25,182.25000000000003,180.8,178.8,177.85,175.55,174.9,172.2,171.04999999999998,172.09999999999997,171.45,170.24999999999997,170.6,171.3,172.25,172.99999999999997,173.04999999999998,173.65,173.85,174.95000000000005,176.50000000000006,175.35000000000002,174.65000000000003,174.25000000000003,174.65,174.3,173.75,174.70000000000002,174.80000000000007,174.05000000000004,173.50000000000003,173.05,172.6,172.20000000000002,171.25000000000003,171.35000000000002,163.1,154.3,145.55,136.25,126.44999999999997,117.44999999999997,108.39999999999999,101.05,92.2,jean
75,184.75000000000003,202.80000000000004,220.80000000000004,237.95000000000005,256.55000000000007,275.9000000000001,294.54999999999995,315.49999999999994,338.1499999999999,361.99999999999994,386.24999999999994,400.25,403.2,407.04999999999995,412.90000000000003,419.90000000000003,429.4,436.65000000000003,447.65000000000003,457.90000000000003,468.80000000000007,483.45000000000005,497.05,511.75000000000006,526.6,542.1,559.5500000000001,576.0,591.95,612.4000000000001,633.5,654.9,676.95,696.45,710.8,721.5500000000001,729.5000000000001,728.8500000000001,724.5500000000001,715.3000000000001,702.8000000000001,690.1999999999999,678.9,667.55,655.35,637.65,621.5,603.5500000000001,582.3000000000002,552.3,523.6,494.1000000000001,462.05,431.70000000000005,406.05000000000007,383.90000000000003,363.65000000000003,350.1,338.25000000000006,326.1500000000001,315.0,307.50000000000006,296.85,287.0,277.65,273.8,264.55,256.05,248.35000000000002,243.8,239.25,235.10000000000002,231.70000000000002,228.55,225.10000000000002,222.05000000000004,218.55,215.70000000000002,213.5,211.35,210.2,205.35000000000002,203.85,200.75000000000003,197.25000000000003,194.85000000000005,195.20000000000005,194.60000000000002,194.75000000000003,192.45000000000002,188.1,186.64999999999998,186.05,184.3,183.3,182.4,182.0,179.95000000000002,177.05,177.29999999999998,178.0,177.79999999999998,177.34999999999997,178.54999999999998,179.74999999999997,178.25,177.6,178.10000000000002,177.9,178.95,179.04999999999998,178.95,179.39999999999998,180.25,180.4,178.70000000000002,177.6,178.25000000000003,179.10000000000002,178.25,178.24999999999997,178.79999999999995,179.1,178.29999999999998,176.64999999999998,175.95,174.04999999999995,173.04999999999998,171.6,171.95,172.4,172.55,172.10000000000002,171.75,170.85000000000002,169.95000000000002,170.04999999999998,169.1,168.3,168.45000000000002,167.8,167.9,168.15000000000003,168.60000000000002,169.8,170.35000000000002,171.50000000000003,171.45000000000005,171.95000000000005,171.60000000000002,171.60000000000005,172.35000000000005,173.05,172.85000000000002,173.75,174.54999999999998,173.14999999999998,173.15,174.1,173.45000000000002,173.55,173.2,173.39999999999998,173.25,172.15,171.35,170.25000000000003,168.4,168.5,167.75,168.15,159.65,151.14999999999998,143.14999999999998,134.20000000000002,125.25000000000001,116.70000000000002,107.10000000000001,98.25000000000001,90.9,jean
76,184.9,202.0,219.15,236.4,255.95000000000002,275.35,297.85,319.85,342.95000000000005,366.35,390.40000000000003,405.40000000000003,408.40000000000003,412.30000000000007,418.45000000000005,426.1000000000001,434.00000000000006,442.6000000000001,450.0000000000001,460.4000000000001,472.45000000000005,487.55,502.1,517.4,530.8000000000001,545.7,559.4000000000001,574.3500000000001,590.9500000000002,608.85,623.9499999999999,641.55,660.7999999999998,678.1999999999999,690.8,695.8000000000001,699.6000000000001,697.8500000000001,694.8000000000001,684.6,671.6,658.9499999999999,647.0499999999998,635.0499999999998,622.3999999999999,605.2499999999999,589.3499999999999,570.85,547.35,519.6,498.25,471.3,442.65000000000003,414.55,391.45,375.09999999999997,361.05,350.6,338.4,328.8,319.1499999999999,308.79999999999995,299.29999999999995,289.95,282.34999999999997,278.5,267.95,259.0,254.95000000000002,251.45000000000002,243.10000000000002,238.20000000000002,234.70000000000002,232.45000000000002,229.20000000000002,227.25000000000003,223.80000000000004,219.95000000000005,218.20000000000005,214.85000000000002,212.50000000000003,210.8,209.4,206.25000000000003,202.90000000000003,200.35000000000002,201.45,202.04999999999998,199.39999999999998,197.5,196.05,195.80000000000004,194.85000000000002,192.10000000000002,189.65000000000003,186.8,185.3,183.1,180.0,181.25,182.3,182.79999999999998,182.09999999999997,182.45,181.95,180.14999999999998,179.49999999999997,180.34999999999997,180.49999999999997,181.25,181.5,181.95000000000002,182.00000000000003,181.75000000000003,181.80000000000004,181.60000000000002,181.00000000000003,181.45000000000002,181.45000000000002,179.00000000000003,179.15000000000003,178.80000000000004,178.75000000000003,178.50000000000003,177.95000000000002,178.15000000000003,178.00000000000003,177.90000000000003,179.0,179.6,179.25,178.85000000000002,178.9,179.75000000000003,178.55,177.05,176.7,176.35,176.95,177.29999999999995,177.05,177.50000000000003,177.4,177.70000000000002,179.15,179.8,179.95,179.1,177.35,176.4,176.00000000000003,177.00000000000003,177.4,176.54999999999998,177.8,178.9,178.05,176.5,175.15,174.4,174.65000000000003,174.2,174.95000000000002,174.50000000000003,173.40000000000003,172.95000000000002,172.05,170.05,169.95000000000002,170.30000000000004,170.70000000000002,162.1,153.40000000000003,145.85000000000002,137.2,127.85000000000001,118.50000000000001,109.60000000000001,101.70000000000002,94.20000000000002,jean
77,187.4,205.1,223.0,239.75,258.5,277.55,296.65000000000003,317.6,340.40000000000003,361.1,381.90000000000003,396.6,400.0,402.55,407.29999999999995,414.25,423.05,431.3,438.15,448.75,457.95,472.20000000000005,485.8,501.15000000000003,515.6500000000001,531.0500000000001,547.5,562.0000000000001,576.9000000000001,596.2,614.0,631.4500000000002,650.45,669.75,684.25,696.0500000000001,704.7,707.5000000000001,705.8000000000002,698.1000000000001,687.0500000000001,679.65,669.55,659.0999999999999,647.4499999999999,629.15,613.45,596.4500000000002,575.1000000000001,549.3500000000001,528.2,503.00000000000006,474.54999999999995,446.0,421.25,399.5,379.1,363.5,350.05000000000007,338.40000000000003,328.75,313.65,301.3,289.79999999999995,280.4,277.65,268.40000000000003,261.95,256.70000000000005,251.89999999999998,245.85,240.89999999999998,236.70000000000002,233.75,228.95,224.85,219.89999999999998,215.95,213.3,210.45,208.70000000000002,207.2,206.04999999999998,203.5,200.3,197.35,197.79999999999998,195.3,192.6,191.1,187.70000000000002,186.35,185.1,182.45000000000002,182.0,181.0,181.95,180.75,178.05,178.00000000000003,177.85000000000002,178.10000000000002,179.20000000000002,180.1,180.1,177.4,176.25,177.85000000000002,178.95,179.25,178.95,178.5,178.4,178.55,178.3,177.25000000000003,175.90000000000003,176.00000000000003,176.55,176.6,177.35,177.29999999999998,176.70000000000002,176.29999999999998,175.55,177.35000000000002,178.10000000000002,176.70000000000002,175.95000000000002,176.4,176.7,177.35,177.39999999999998,177.3,176.9,176.2,175.55,174.15,174.3,173.60000000000002,172.25,171.9,172.00000000000003,172.95000000000002,174.95000000000002,176.1,175.85,175.95000000000002,176.10000000000002,175.90000000000003,176.25,176.6,176.55,176.1,177.0,177.15,176.85000000000002,176.65,175.95,175.6,175.5,175.8,176.20000000000002,175.1,172.85,170.6,168.85,167.2,166.70000000000002,167.15,168.3,159.9,152.0,144.4,135.25,126.50000000000003,117.50000000000003,108.80000000000003,100.65000000000002,92.85000000000001,jean
78,187.5,205.7,223.04999999999998,239.99999999999997,258.15,276.9,295.8,316.95,340.25,363.95,388.55,402.7000000000001,405.30000000000007,408.5,413.45,421.95,431.09999999999997,439.05,448.75000000000006,457.75000000000006,468.65,482.75,496.85,511.84999999999997,525.7,541.5,559.15,575.2,590.3000000000001,606.5500000000001,620.2,636.3500000000001,655.4500000000002,673.5000000000001,686.3000000000002,694.6,702.05,705.9,701.05,694.2499999999999,682.9,670.6,658.7,647.35,636.25,619.1,602.7,579.9,558.5,532.3,507.0,481.90000000000003,453.40000000000003,425.3,401.70000000000005,380.75,362.9,346.90000000000003,334.7,324.25,313.55000000000007,303.80000000000007,294.90000000000003,285.19999999999993,275.75,271.85,263.09999999999997,261.65000000000003,255.15,250.70000000000002,248.9,244.90000000000003,240.70000000000005,237.15,234.7,231.6,226.95000000000002,223.25000000000003,219.20000000000002,217.0,216.4,214.6,211.85000000000002,209.00000000000003,205.8,201.50000000000003,200.50000000000003,198.10000000000002,197.75000000000003,197.40000000000003,194.10000000000002,192.45,192.79999999999998,191.2,188.79999999999998,186.4,184.7,182.65,181.49999999999997,178.8,175.95000000000005,175.25,175.15000000000003,175.40000000000003,175.95000000000005,175.95000000000002,174.95000000000002,172.95000000000002,170.60000000000005,169.50000000000003,169.4,171.4,170.94999999999996,171.6,171.35,171.3,170.85000000000002,171.45000000000002,171.35000000000002,170.85000000000002,172.8,173.10000000000002,172.5,172.50000000000003,172.55,173.0,173.3,174.9,176.75,177.85,178.45000000000002,177.25,176.6,176.25000000000003,175.75000000000003,174.40000000000003,174.65000000000003,173.55000000000004,173.00000000000006,173.90000000000006,172.45000000000007,171.75000000000006,171.95000000000002,171.6,171.05,170.3,169.54999999999998,168.45000000000002,167.40000000000003,166.15,165.85,166.5,166.35000000000002,166.10000000000002,167.25000000000003,168.25000000000006,166.85000000000005,165.00000000000003,165.0,164.14999999999998,164.85,165.45,167.2,168.15,168.15000000000003,167.55,167.60000000000002,167.35000000000002,167.30000000000004,168.35000000000002,168.65000000000003,160.00000000000003,152.6,144.79999999999998,135.9,127.1,118.34999999999998,110.64999999999999,102.34999999999998,94.64999999999999,jean
79,185.00000000000003,201.55000000000004,219.70000000000005,237.65000000000003,256.45000000000005,274.95000000000005,293.75,315.05,338.1,360.90000000000003,385.50000000000006,399.90000000000003,403.15000000000003,405.90000000000003,410.3,418.15000000000003,427.25000000000006,434.6500000000001,443.4000000000001,455.8,467.6,482.4000000000001,497.2000000000001,513.45,528.45,545.8,562.35,581.3000000000001,597.45,614.3500000000001,627.7000000000002,645.0000000000001,664.2500000000001,683.0000000000001,696.65,706.5000000000001,713.75,715.2000000000002,710.7500000000002,700.0000000000001,687.3000000000001,674.7,661.65,647.75,634.5999999999999,615.65,600.4,578.5500000000001,554.2,528.7,508.5,482.40000000000003,453.7,426.34999999999997,399.54999999999995,376.8,353.09999999999997,337.5,325.35,315.3,305.3,295.5,286.1,276.29999999999995,266.5,261.65,252.05000000000004,245.45000000000002,241.70000000000002,238.25,232.10000000000002,227.89999999999998,223.85,218.79999999999998,218.6,216.75,217.9,214.9,212.60000000000002,210.15000000000003,208.10000000000005,206.70000000000005,204.15000000000003,201.65000000000003,198.9,194.35,194.45,193.7,193.05,191.5,188.59999999999997,187.54999999999998,186.54999999999998,185.35000000000002,182.55,180.5,179.50000000000006,178.80000000000004,176.25000000000003,175.70000000000002,175.95000000000002,176.00000000000003,176.50000000000003,176.80000000000004,177.95000000000002,179.95,179.85000000000002,179.35000000000002,177.75000000000003,177.00000000000003,176.20000000000002,176.60000000000002,177.3,177.00000000000003,177.3,176.3,175.15,174.15000000000003,174.25000000000006,173.75000000000003,174.35000000000002,174.70000000000002,173.54999999999998,173.65,173.1,172.79999999999998,170.54999999999998,170.5,170.34999999999997,169.99999999999997,170.04999999999998,170.09999999999997,169.5,170.45000000000002,170.60000000000002,171.00000000000003,171.85,172.70000000000002,172.85,173.3,172.95,173.3,173.75000000000003,173.50000000000006,173.60000000000005,173.55,174.40000000000003,172.35000000000002,172.24999999999997,172.74999999999997,172.99999999999997,172.49999999999997,172.89999999999998,172.6,172.75,173.5,173.00000000000003,173.55,174.6,174.1,174.05,173.15,174.3,174.10000000000002,172.85000000000002,171.75000000000003,171.15,171.05,171.3,171.14999999999998,171.25,163.65,155.7,147.3,138.5,128.54999999999998,118.29999999999998,107.74999999999999,98.49999999999999,90.54999999999998,jean
80,184.05,201.55,218.9,236.20000000000002,254.05,272.95,292.0,312.5,335.6,358.55,382.55,396.1000000000001,398.25,401.84999999999997,407.54999999999995,414.84999999999997,422.05,430.25000000000006,441.8500000000001,452.50000000000006,463.8,478.55,492.75,507.4,521.95,537.5,554.1500000000001,575.05,595.85,614.4,629.4,647.55,666.95,686.0,700.15,711.25,718.6500000000001,717.95,714.35,705.65,694.05,681.6,669.9000000000001,658.5,646.55,629.3000000000001,614.0500000000001,592.1500000000001,565.8,538.45,516.5500000000001,490.20000000000005,460.8,431.1000000000001,405.00000000000006,382.40000000000003,363.59999999999997,350.85,338.95,328.75,320.55,310.7,301.2,291.70000000000005,282.75,277.0,266.1,258.45,252.1,248.60000000000002,242.75,238.60000000000002,234.95000000000002,232.0,230.45,228.0,224.05,221.09999999999997,218.59999999999997,214.45,209.35,206.8,204.25000000000006,200.90000000000003,197.85,197.04999999999998,198.44999999999996,196.1,194.0,191.0,187.35,187.3,186.75000000000003,185.79999999999998,183.29999999999998,181.54999999999998,181.14999999999998,179.89999999999998,176.7,176.10000000000002,176.05,176.35000000000002,176.75,176.79999999999998,177.24999999999997,175.15,174.55,175.75,176.05,176.7,176.79999999999998,175.25000000000003,175.05,174.29999999999998,174.04999999999998,172.89999999999998,171.65,171.15,172.0,171.3,172.14999999999998,172.35,171.3,171.45000000000002,172.75,174.35000000000002,173.80000000000004,171.75000000000003,170.55,170.45,170.99999999999997,170.95,171.5,172.55000000000004,172.3,171.95,170.34999999999997,170.64999999999998,171.10000000000002,171.65000000000003,170.75000000000003,170.90000000000003,172.05000000000004,171.95000000000005,170.65000000000006,170.65000000000003,171.20000000000002,172.70000000000005,174.05000000000004,174.8,174.5,175.45,175.79999999999998,175.14999999999998,176.54999999999998,177.9,176.75000000000003,174.55,173.5,173.15000000000003,173.10000000000002,172.70000000000005,173.20000000000005,172.95000000000005,172.80000000000004,170.65000000000003,168.5,166.8,165.65,165.7,165.90000000000003,157.45000000000005,149.20000000000002,141.20000000000002,131.85,122.15000000000002,114.85000000000002,106.40000000000002,98.40000000000002,90.60000000000002,jean
81,188.00000000000003,204.95000000000002,222.15,240.20000000000002,261.25,279.9,301.0,322.8,345.5,368.45,392.4,406.3,408.30000000000007,411.75000000000006,417.00000000000006,424.15000000000003,433.05,441.15000000000003,448.05,459.54999999999995,470.15000000000003,486.05,500.3,514.0,525.75,542.0,556.6500000000001,571.2,586.25,601.5500000000001,615.25,631.9,651.4499999999999,667.35,679.6000000000001,691.2,695.9500000000002,695.4000000000002,690.6000000000001,679.1500000000001,667.3000000000001,653.6500000000001,642.4000000000001,631.5000000000001,619.8500000000001,602.45,586.9499999999999,568.95,547.8000000000001,523.7,502.70000000000005,476.75,448.5,422.45000000000005,399.70000000000005,377.15,357.95000000000005,343.2,330.7,319.45000000000005,308.45,298.24999999999994,288.94999999999993,279.8,270.90000000000003,263.1,252.74999999999997,247.55,244.05,240.9,236.8,233.70000000000002,230.35000000000002,226.60000000000002,222.85,219.15,217.64999999999998,215.85,213.70000000000005,211.30000000000004,209.4,208.0,205.34999999999997,201.85,198.29999999999998,199.24999999999997,199.65,197.30000000000004,193.25000000000006,190.20000000000005,186.00000000000003,184.74999999999997,183.25,182.10000000000002,180.55,179.55,179.0,176.79999999999998,175.79999999999998,175.95,177.35000000000002,177.50000000000003,177.55,177.20000000000002,176.80000000000004,174.50000000000003,174.3,174.15,174.65,175.70000000000005,175.85000000000005,175.90000000000003,176.3,175.84999999999997,175.64999999999998,174.85,174.5,175.04999999999998,175.50000000000003,175.0,175.25,174.9,174.50000000000003,174.8,174.70000000000002,176.15000000000003,176.3,176.10000000000002,174.8,175.54999999999998,177.45,177.3,176.90000000000003,178.05000000000004,177.85000000000002,176.75000000000003,175.8,175.8,175.5,176.2,175.39999999999998,175.99999999999997,176.4,176.3,176.75000000000003,175.65000000000003,174.65,174.20000000000002,175.29999999999998,174.54999999999998,172.35,172.24999999999997,172.85,171.55,171.95000000000005,171.70000000000005,171.30000000000004,170.4,170.00000000000003,169.95000000000002,169.45000000000002,169.50000000000003,169.00000000000003,169.15,169.1,168.8,168.65,166.70000000000002,166.90000000000003,165.95000000000002,165.95000000000005,158.20000000000002,149.8,142.25,133.60000000000002,125.8,116.8,107.8,99.75,91.60000000000001,jean
