,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
113,185.35000000000002,205.20000000000002,224.95000000000002,244.25000000000003,264.5,286.1,310.6,334.70000000000005,360.05000000000007,386.50000000000006,410.15000000000003,427.74999999999994,433.3999999999999,441.34999999999997,450.09999999999997,463.84999999999997,481.8,496.05,510.05,528.75,545.2,568.8500000000001,592.3000000000002,615.3500000000001,637.0500000000002,656.3000000000002,671.6,684.7000000000002,691.95,694.3500000000001,699.5000000000001,703.1000000000001,705.0,706.0500000000001,702.1000000000001,697.6500000000001,688.8000000000001,676.75,660.2499999999999,639.4499999999999,614.8,585.1499999999999,556.6999999999999,530.2,504.8000000000001,477.0000000000001,454.2000000000001,433.70000000000005,415.45000000000005,398.5,383.95,365.8,349.6,333.95000000000005,324.45000000000005,312.09999999999997,300.95,293.2,285.2,275.3,269.65000000000003,263.85,258.20000000000005,252.65000000000003,246.8,245.45,237.14999999999998,231.6,227.94999999999996,225.1,218.75000000000003,216.0,213.15000000000003,209.15000000000003,204.85000000000002,202.20000000000005,198.80000000000004,194.75,192.70000000000002,190.25,188.05,187.2,186.15,183.20000000000002,181.05,179.90000000000003,180.9,179.95,178.8,177.75,177.8,177.14999999999998,177.59999999999997,178.2,176.85,175.50000000000003,174.70000000000007,173.95000000000005,172.35000000000002,172.25000000000003,172.45000000000002,173.05,173.05000000000004,173.35000000000005,172.80000000000004,171.10000000000002,171.8,171.95000000000002,171.45000000000002,171.45000000000002,171.30000000000004,171.70000000000002,170.95000000000002,170.8,170.55,168.85000000000002,168.90000000000003,169.35000000000002,169.85000000000002,169.50000000000003,169.90000000000003,169.55,169.19999999999996,170.2,170.55,171.1,170.4,169.0,167.9,168.29999999999998,168.09999999999997,168.05,168.45000000000002,168.10000000000002,168.20000000000002,169.40000000000006,168.50000000000003,167.10000000000002,165.75000000000003,165.70000000000002,165.55000000000004,165.85000000000002,165.95000000000002,165.4,165.40000000000003,164.55000000000004,163.05,162.95,163.1,162.29999999999998,162.45,163.35,163.25000000000003,163.40000000000003,164.45,164.45000000000002,164.2,164.64999999999998,165.15,165.55,165.25,165.1,165.39999999999998,165.99999999999997,165.95,165.85,166.15,164.85000000000002,165.1,165.45,165.45,156.74999999999997,148.95,141.15,131.95,122.65,113.45,104.35000000000001,96.8,88.95,ourband
114,184.85000000000005,204.90000000000006,224.00000000000006,243.50000000000006,263.55000000000007,284.95000000000005,306.05,329.7,355.45,382.5,410.6,428.3500000000001,435.00000000000006,445.80000000000007,457.15000000000003,468.6,483.7,497.84999999999997,511.29999999999995,529.85,547.3000000000001,571.8500000000001,597.0,620.3,641.85,661.8000000000001,681.1,694.0500000000001,701.6500000000001,704.8000000000001,706.4000000000001,710.2000000000002,712.4000000000001,710.95,705.3000000000001,702.5000000000001,697.2000000000002,684.95,669.25,645.5499999999998,619.4499999999999,588.85,558.9000000000001,532.8000000000001,508.65000000000003,484.1,461.50000000000006,441.75000000000006,420.7000000000001,402.60000000000014,388.7500000000001,372.7000000000001,356.2000000000001,340.3500000000001,328.45000000000005,315.65000000000003,303.8,294.0,288.20000000000005,282.3500000000001,276.40000000000003,270.29999999999995,265.05,258.5,250.45000000000005,244.90000000000003,236.55,230.85000000000002,229.25,227.2,222.65,217.70000000000002,214.15000000000003,211.0,208.64999999999998,205.75,200.64999999999998,197.75,194.2,194.2,193.85000000000002,193.75000000000006,192.20000000000005,188.95000000000002,188.60000000000002,187.65000000000003,189.10000000000005,188.30000000000004,186.70000000000002,184.65,181.45,181.14999999999998,181.34999999999997,180.79999999999998,179.6,178.35,177.95000000000002,176.55,174.2,171.70000000000002,171.1,171.1,172.60000000000002,173.64999999999998,173.6,172.20000000000002,171.60000000000002,171.50000000000003,171.55,171.40000000000003,170.45000000000002,170.4,170.25,170.00000000000006,170.30000000000004,169.4,169.75,171.2,172.25000000000003,172.45000000000002,172.8,172.65000000000003,171.85000000000002,172.05,170.95000000000002,170.60000000000002,170.05,170.10000000000002,170.35000000000005,171.40000000000003,171.5,171.25,170.55,170.65,170.00000000000003,169.85,169.60000000000002,168.50000000000003,167.25000000000003,165.80000000000007,165.35000000000005,167.15000000000003,167.35000000000002,168.45,169.89999999999998,170.25000000000003,168.5,166.89999999999998,165.85000000000002,164.85,165.54999999999998,165.8,166.00000000000003,166.05000000000004,167.20000000000005,167.50000000000003,167.04999999999998,165.29999999999998,165.4,166.8,166.75000000000003,164.85000000000002,164.50000000000006,163.95000000000005,162.40000000000003,161.70000000000002,161.75,161.3,161.45000000000002,161.85000000000005,161.70000000000005,153.90000000000003,146.35000000000002,138.55,129.60000000000002,121.19999999999999,112.75,105.2,97.45,89.0,ourband
115,181.55,200.3,220.0,239.8,259.45,280.8,302.25000000000006,325.45000000000005,351.1,378.3,406.1,423.95,428.95,436.45000000000005,446.50000000000006,461.1,478.35,493.0,511.40000000000003,528.6,540.75,564.65,587.85,610.7,632.7500000000001,651.3000000000001,668.95,682.0,688.9,690.6500000000001,692.3000000000002,695.6500000000001,698.5500000000002,699.4500000000002,695.2500000000002,690.0000000000002,682.6000000000001,670.6500000000001,650.4000000000001,629.85,610.0,581.35,553.0500000000001,526.9000000000001,502.15000000000003,476.65000000000003,455.3,435.65000000000003,417.65000000000003,400.1,381.3,365.35,347.95,333.05000000000007,321.0,308.5,297.4,288.4,280.34999999999997,273.2,265.95000000000005,259.65000000000003,253.4,246.15,238.79999999999998,235.14999999999998,225.45000000000002,220.04999999999998,215.45,212.70000000000002,212.7,207.90000000000003,205.90000000000003,202.55000000000004,201.05000000000004,198.4,194.75000000000003,192.75000000000006,191.85000000000005,191.00000000000006,190.85000000000002,190.60000000000002,190.5,188.84999999999997,186.94999999999996,185.85,188.05,187.75000000000003,187.5,186.95,184.4,184.7,184.60000000000002,183.95000000000002,181.65,179.95,179.20000000000002,177.5,174.75,172.95,172.54999999999998,173.45,173.39999999999998,173.45,174.65,173.25,172.50000000000003,172.1,172.29999999999998,173.00000000000003,172.90000000000003,172.55,172.79999999999998,172.29999999999998,171.34999999999997,171.35,171.29999999999998,171.75000000000003,171.85,171.7,173.05,172.7,172.35,173.15,172.29999999999998,172.8,173.05,172.05,170.05,169.10000000000002,169.05,169.35,168.99999999999997,169.29999999999998,170.1,168.95,168.7,168.2,168.4,168.4,167.7,167.00000000000003,167.1,166.45000000000002,167.45000000000005,167.35,165.55,163.8,164.9,165.5,166.65,166.20000000000002,166.0,165.95000000000002,166.35,166.4,164.84999999999997,163.54999999999998,163.05,163.29999999999998,163.35,163.95000000000002,163.9,164.8,163.55,163.20000000000002,163.40000000000003,164.10000000000002,163.29999999999998,162.65,161.6,153.8,146.15000000000003,138.3,129.95,121.7,113.5,104.9,97.10000000000001,89.39999999999999,ourband
116,177.15,196.4,216.20000000000002,235.45000000000002,255.70000000000002,277.25,299.0,323.2,349.2,377.15,405.5,423.6,428.85,436.20000000000005,445.55,459.55000000000007,477.90000000000003,498.3,513.4000000000001,533.3,551.2,575.8000000000001,600.35,624.0,645.0,661.4000000000001,678.65,689.0,695.5,697.55,698.85,702.35,705.9499999999999,708.1,704.4000000000001,699.65,692.1,678.4499999999999,661.3,636.3499999999999,610.4999999999999,580.6500000000001,550.7500000000001,524.6999999999999,500.09999999999997,475.85,454.05,436.6,419.95000000000005,403.30000000000007,390.1000000000001,374.8500000000001,357.55000000000007,339.9000000000001,328.1,314.9500000000001,298.70000000000005,287.7,279.70000000000005,273.8,268.75,262.95000000000005,257.6,251.4,245.75,244.35000000000002,236.70000000000005,230.3,224.95000000000002,220.65000000000003,214.70000000000002,209.4,206.05000000000004,204.75000000000003,203.45000000000005,201.85000000000005,203.8,203.85,203.3,202.75,201.9,201.8,200.75,198.40000000000003,195.85000000000002,193.05,194.3,194.50000000000003,194.40000000000003,193.45000000000002,191.15,189.4,189.45000000000002,190.20000000000002,188.85000000000005,186.90000000000003,184.75000000000003,182.8,179.35,177.45,176.04999999999998,175.39999999999998,175.75,175.85,176.0,175.30000000000004,174.85000000000002,174.20000000000002,172.05,172.75000000000003,172.25,172.50000000000003,172.75000000000003,170.75000000000003,169.45000000000002,169.45000000000005,170.45000000000005,171.50000000000006,172.60000000000002,171.80000000000004,172.25000000000003,172.95000000000002,172.45000000000005,172.30000000000004,172.15,172.7,172.04999999999998,171.79999999999998,172.04999999999998,171.25,171.20000000000002,171.70000000000002,171.45000000000005,170.80000000000004,170.65,170.00000000000003,169.75,169.64999999999998,168.9,169.9,170.6,170.55,170.4,170.75,171.85000000000002,171.70000000000002,170.45,170.39999999999998,170.59999999999997,171.79999999999995,172.14999999999998,172.29999999999998,172.55,174.30000000000004,175.15000000000003,175.05000000000004,173.3,170.95000000000002,170.80000000000004,170.55,169.8,169.45000000000002,169.50000000000003,169.05000000000004,167.70000000000002,166.85000000000002,166.5,164.64999999999998,163.99999999999997,162.3,162.20000000000002,154.65000000000003,146.85000000000002,137.70000000000002,129.0,120.45,111.94999999999999,103.6,95.8,87.65,ourband
117,180.1,198.1,217.3,236.60000000000002,256.55,277.95,299.35,322.40000000000003,348.20000000000005,375.00000000000006,402.90000000000003,420.15000000000003,426.2,433.59999999999997,443.40000000000003,457.15000000000003,473.8,489.15000000000003,503.90000000000003,526.65,544.6,570.2500000000001,595.6500000000001,620.2,642.15,661.2,680.3000000000001,694.8500000000001,702.6,706.0500000000001,705.8,711.1,715.5000000000001,716.85,714.6,710.5500000000001,702.95,690.1,673.9,649.5500000000001,624.0500000000001,594.0000000000001,563.7500000000001,536.3500000000001,511.1500000000001,484.80000000000007,461.85,440.25,421.20000000000005,403.50000000000006,390.65000000000003,371.15000000000003,352.00000000000006,335.90000000000003,322.45000000000005,308.05000000000007,296.5,288.04999999999995,279.7,273.65,269.3,266.0,262.3,253.75000000000003,247.50000000000003,244.4,236.4,231.5,228.20000000000002,225.35,221.79999999999998,220.8,219.35,217.0,213.64999999999998,211.75,208.79999999999998,205.34999999999997,204.6,202.35,198.89999999999998,195.29999999999998,193.29999999999998,193.70000000000002,191.55,191.35000000000005,192.60000000000008,192.15000000000006,190.15000000000003,188.00000000000003,184.65000000000003,182.70000000000002,182.00000000000006,180.85000000000002,180.35,180.55,180.2,179.75,178.60000000000002,178.20000000000002,178.85000000000002,179.65,179.00000000000003,178.55,178.30000000000004,176.30000000000004,174.70000000000002,174.15,174.05,174.85,174.35,174.0,174.0,174.05,174.04999999999998,172.45000000000002,171.50000000000003,170.95000000000002,169.60000000000002,169.55,170.0,170.00000000000003,169.25000000000003,168.95000000000005,169.60000000000002,169.55,169.25000000000003,167.9,167.70000000000002,167.8,168.1,167.9,167.25,166.8,165.75000000000003,164.3,163.90000000000003,164.45,165.2,164.35000000000002,163.9,164.1,164.65,165.1,164.55,164.60000000000005,164.55,164.55,163.85,163.65,163.89999999999998,164.39999999999998,165.34999999999997,165.6,166.6,167.35,166.45000000000002,163.9,162.95,163.89999999999998,163.45,163.8,164.50000000000003,165.05000000000004,164.55000000000004,163.65000000000003,162.70000000000002,162.15,162.15,162.20000000000002,162.25,154.25,146.05,138.25,129.85000000000002,121.25000000000001,112.65000000000002,104.7,96.75,88.64999999999999,ourband
118,181.30000000000004,199.15000000000003,218.10000000000002,238.00000000000003,258.0,281.35,302.90000000000003,326.65000000000003,350.20000000000005,377.40000000000003,405.15000000000003,423.55000000000007,429.30000000000007,437.4000000000001,449.05,464.2,481.7,498.20000000000005,511.8500000000001,531.3000000000001,549.6,576.35,601.65,623.75,644.8,662.15,680.75,691.95,700.0500000000001,701.5500000000001,703.35,706.95,708.8500000000001,709.5500000000001,704.1,698.2,683.9000000000001,667.2,649.45,623.4000000000001,597.0000000000001,566.6500000000001,536.7,510.8500000000001,486.45,458.90000000000003,435.35,416.65,399.65,383.90000000000003,370.59999999999997,354.9,340.15000000000003,324.70000000000005,314.09999999999997,301.34999999999997,295.8,287.90000000000003,280.6,275.84999999999997,270.40000000000003,264.05,258.75,253.25000000000006,248.15000000000003,246.65000000000003,240.25000000000003,233.55000000000004,227.8,225.70000000000002,221.3,217.24999999999997,212.9,210.05,206.65,204.45000000000005,201.70000000000002,202.05,202.3,202.29999999999998,201.75,201.70000000000002,200.6,198.25000000000003,195.55000000000004,193.45000000000005,193.60000000000002,195.05,197.1,195.09999999999997,191.05,189.50000000000003,190.20000000000002,189.4,188.65,187.5,187.25,185.75,183.75,181.35,181.8,181.8,181.20000000000002,179.8,180.05,178.55,178.05,177.4,175.2,174.44999999999996,174.99999999999997,174.5,174.3,174.45000000000002,175.25000000000003,174.25000000000003,172.95000000000002,169.6,168.4,167.65000000000003,167.00000000000003,166.85,166.35000000000002,167.35000000000005,166.15000000000003,167.60000000000002,165.45,163.9,162.74999999999997,162.6,162.15,162.2,162.29999999999998,164.85,164.9,164.55,163.05,164.65000000000003,164.35000000000002,164.8,164.10000000000002,164.3,165.35,164.8,165.8,165.25,166.10000000000002,166.64999999999998,167.2,167.45000000000002,168.5,168.54999999999998,168.49999999999997,165.54999999999998,164.89999999999998,164.95,165.35000000000002,164.9,165.20000000000002,165.20000000000005,165.35000000000002,165.00000000000003,165.15000000000003,165.4,164.4,163.0,162.65,161.65,161.35,161.7,161.15,153.40000000000003,145.20000000000002,137.70000000000002,129.2,121.0,112.44999999999999,103.55,95.44999999999999,87.70000000000002,ourband
119,181.05,199.45000000000002,218.95000000000002,238.3,258.40000000000003,279.90000000000003,301.1,324.90000000000003,351.00000000000006,378.15000000000003,404.05,422.2,429.0,440.50000000000006,451.7500000000001,465.95000000000005,483.1,498.75000000000006,513.1,528.9499999999999,543.6500000000001,568.45,592.7,617.0,638.15,657.4499999999999,676.75,689.7,695.9,699.7,704.0500000000001,706.5500000000001,707.95,705.2,699.2000000000002,693.85,686.2,673.3,656.15,635.5,612.9499999999999,583.8500000000001,559.4500000000002,531.7,507.00000000000006,483.90000000000003,461.70000000000005,441.75000000000006,424.59999999999997,406.59999999999997,391.6,374.59999999999997,357.85,343.0,332.4,320.34999999999997,309.49999999999994,300.4,292.5,286.1,280.4,274.24999999999994,264.1,258.84999999999997,253.1,247.3,239.45,233.55,228.75,226.54999999999998,222.85000000000002,220.70000000000002,218.85000000000002,215.45000000000002,211.60000000000002,206.85000000000002,202.8,199.9,198.8,197.65000000000003,196.40000000000003,195.85000000000002,194.35,191.25000000000003,188.70000000000002,186.45000000000002,185.55000000000004,185.35000000000002,186.00000000000003,185.05,181.9,180.50000000000003,179.85,178.95,179.7,181.15,181.55,181.60000000000002,179.25,177.75,177.8,178.25,177.85,178.05,177.9,176.5,174.6,172.4,169.4,167.4,166.85,166.4,166.3,165.95,165.55,164.6,163.79999999999995,162.7,163.35,163.25,165.0,165.14999999999998,165.04999999999998,165.64999999999998,165.85,166.25,167.00000000000003,166.80000000000004,166.60000000000002,167.25000000000003,166.40000000000003,166.5,166.15,166.75,166.65,165.55,163.79999999999998,162.74999999999997,161.6,161.60000000000002,159.45000000000002,159.05,159.29999999999998,158.3,158.4,158.25,158.85000000000002,159.4,159.95,159.5,160.4,160.85000000000002,161.35000000000005,160.85000000000005,161.05,161.9,162.39999999999998,162.6,162.85,163.54999999999998,164.50000000000003,164.35000000000002,164.64999999999998,165.24999999999997,164.7,164.29999999999998,163.69999999999996,162.85,162.6,162.55,162.4,154.35,146.29999999999998,138.85,130.6,121.64999999999999,112.7,103.55000000000001,95.75,87.3,ourband
120,182.45,201.64999999999998,220.95,240.89999999999998,261.7,282.84999999999997,304.55,327.5,353.95,381.59999999999997,409.4,428.75,434.05000000000007,442.00000000000006,452.70000000000005,470.4000000000001,490.7500000000001,507.20000000000005,519.5,536.4000000000001,552.7500000000001,576.35,600.5999999999999,623.0,643.55,662.7500000000001,680.6500000000001,693.8000000000001,700.7000000000002,702.0500000000001,702.65,704.9000000000001,706.5500000000001,706.3500000000001,699.9000000000001,689.85,678.5999999999999,665.5,650.7499999999999,628.5999999999999,604.0500000000001,575.65,546.95,520.3499999999999,495.65,468.0,445.45,425.6,404.65000000000003,390.95000000000005,378.40000000000003,364.95000000000005,349.40000000000003,334.6,325.5,314.65000000000003,302.55,292.45,283.7,277.24999999999994,271.90000000000003,265.85,260.0,254.25000000000003,248.4,246.9,238.40000000000003,233.20000000000005,231.40000000000003,225.50000000000006,220.20000000000005,214.75000000000003,211.75000000000003,209.30000000000004,206.15,203.50000000000003,201.75000000000003,200.75000000000003,200.70000000000002,198.5,199.65,200.64999999999998,200.2,197.9,195.75,194.05000000000004,196.15000000000003,195.8,194.75000000000003,192.75000000000003,189.85000000000002,188.30000000000004,188.25000000000003,187.45000000000002,186.15000000000003,184.15000000000003,183.15,181.15000000000003,178.15,178.89999999999998,175.85,174.24999999999997,173.75000000000003,174.75000000000003,174.25000000000003,173.20000000000002,170.60000000000002,169.30000000000004,169.05000000000004,169.80000000000007,169.85000000000002,170.15000000000003,169.25,168.64999999999998,167.9,167.25000000000003,166.90000000000003,167.3,168.3,167.1,167.64999999999998,167.59999999999997,167.14999999999998,165.64999999999995,165.14999999999998,165.35,166.65,166.95000000000002,166.34999999999997,166.24999999999997,166.1,165.7,166.65,166.65,166.65,166.00000000000003,165.80000000000004,164.95000000000002,164.2,164.35,164.2,164.50000000000003,164.80000000000004,165.55,165.70000000000002,164.70000000000002,163.6,162.20000000000002,161.55000000000004,161.85000000000002,162.70000000000005,162.60000000000002,163.00000000000003,163.55,164.70000000000002,165.3,163.20000000000002,162.25,161.95000000000002,162.05,162.0,161.70000000000002,161.65,161.89999999999995,161.69999999999996,162.35,162.54999999999998,161.99999999999997,162.04999999999998,161.4,161.45,154.1,145.79999999999998,137.75,128.55,119.7,111.9,103.25,95.60000000000001,87.85000000000001,ourband
121,184.95000000000005,204.70000000000005,223.80000000000004,243.40000000000003,263.70000000000005,285.35,307.2,331.05,356.55,382.1,409.70000000000005,427.55,432.45000000000005,441.00000000000006,448.75,461.79999999999995,479.1499999999999,494.7,509.65,529.0,547.8,572.7500000000001,597.0,616.3500000000001,634.9000000000001,654.0500000000001,672.9000000000002,685.5500000000001,692.5,695.6500000000001,696.5500000000002,699.3500000000001,701.3,700.8,695.3000000000001,689.7,681.0500000000001,667.2500000000001,649.35,623.9,596.8,565.15,535.8499999999999,512.0500000000001,489.1,462.1,438.0,416.95000000000005,397.8500000000001,381.1,366.5,348.40000000000003,331.9,316.69999999999993,306.25,291.8,280.0,267.9,259.84999999999997,254.64999999999998,249.49999999999997,245.45,240.75,236.25,231.15000000000003,228.85000000000002,221.60000000000002,216.85,214.0,211.2,208.0,205.24999999999997,202.99999999999997,200.95000000000002,198.8,199.65000000000003,197.35000000000002,198.85000000000002,199.9,198.3,197.15000000000003,195.55000000000004,193.9,190.65,188.25,187.5,186.35000000000002,185.35,184.04999999999995,184.14999999999998,181.35,181.6,181.15,179.90000000000003,178.3,176.55000000000004,176.55,175.9,171.65,170.70000000000002,170.55,170.4,170.65,171.10000000000002,170.70000000000002,168.95,171.1,172.15,172.35000000000002,171.40000000000003,171.65000000000003,171.05000000000004,171.60000000000002,171.75000000000003,170.8,169.90000000000003,170.20000000000002,170.6,173.25,172.4,173.2,176.14999999999998,177.25,177.45000000000002,177.45000000000002,178.25000000000003,178.10000000000002,178.05,178.45000000000002,179.34999999999997,179.14999999999998,180.5,180.45,180.95,181.60000000000002,181.60000000000005,181.20000000000002,181.35000000000002,179.35000000000005,179.25000000000003,178.15,175.14999999999998,173.74999999999997,173.35,174.40000000000003,173.75000000000003,171.8,170.60000000000005,169.10000000000005,167.30000000000004,167.60000000000002,168.4,168.29999999999998,167.9,168.25000000000003,168.70000000000002,166.65000000000003,164.45000000000002,163.85,164.15,165.45000000000002,166.15000000000003,166.05000000000004,165.85000000000002,165.20000000000002,164.9,164.74999999999997,163.74999999999997,163.04999999999998,163.70000000000002,163.3,154.05,146.10000000000002,138.20000000000002,129.9,121.04999999999998,112.79999999999998,104.34999999999998,97.04999999999998,89.14999999999999,ourband
122,189.3,208.4,228.0,248.6,270.65,291.9,314.05,338.1,364.45000000000005,391.45000000000005,419.6,437.55,442.95,451.55,462.85,476.15000000000003,487.75000000000006,503.15000000000003,516.35,534.85,552.8,576.9000000000001,601.5999999999999,624.4,644.3000000000001,664.3,680.85,693.1500000000002,701.1500000000001,709.2,713.3499999999999,714.65,715.8499999999999,716.35,710.95,706.65,699.5,686.6,670.2500000000001,646.15,620.0500000000001,590.9,560.65,532.6,507.0000000000001,478.90000000000003,456.35,436.05,416.4,393.6,376.05000000000007,360.15000000000003,345.00000000000006,329.20000000000005,315.35,302.95,291.65000000000003,282.45,274.1,266.8500000000001,263.85,260.85,256.45,250.55,245.05,244.49999999999997,238.69999999999996,234.75,230.35,226.60000000000002,222.35,219.75000000000003,216.45000000000002,213.3,213.5,210.65,207.35000000000002,205.10000000000002,204.85000000000002,204.10000000000002,200.0,196.65,194.55,193.45,191.8,189.25000000000003,189.4,188.15,188.45000000000002,188.79999999999998,186.2,185.45,185.75000000000003,185.25000000000003,184.45000000000005,181.70000000000002,179.85000000000002,177.65,174.5,173.79999999999998,173.89999999999998,173.85,173.74999999999997,174.24999999999997,174.04999999999998,173.24999999999997,172.74999999999997,172.45,171.04999999999998,169.5,169.25,169.45000000000002,169.35000000000002,169.45000000000005,168.75,169.14999999999998,170.09999999999997,171.89999999999998,172.99999999999997,172.79999999999998,173.5,173.95000000000002,174.50000000000003,172.75,171.7,170.70000000000002,169.65,168.35,166.89999999999998,167.24999999999997,167.2,167.20000000000002,167.10000000000005,167.10000000000005,166.60000000000002,166.5,165.24999999999997,164.15,163.79999999999998,163.65,163.25,162.35,161.74999999999997,162.3,162.75000000000003,162.10000000000002,162.0,161.6,162.29999999999998,162.34999999999997,162.54999999999998,163.6,163.74999999999997,163.95,165.29999999999995,165.39999999999995,164.19999999999996,161.85,160.70000000000002,160.65,160.79999999999998,161.65,162.2,162.5,162.45,162.99999999999997,162.34999999999997,162.15,162.25,162.4,162.70000000000002,153.85000000000002,145.89999999999998,137.95,129.0,120.55,112.4,104.85,97.39999999999999,89.69999999999999,ourband
123,182.25000000000003,201.45000000000005,220.45000000000005,240.30000000000004,260.45000000000005,282.05000000000007,304.1,328.5,355.1,382.45000000000005,410.50000000000006,428.75000000000006,434.8,443.09999999999997,454.24999999999994,467.5,485.34999999999997,500.7,514.0,533.05,551.3000000000001,575.5,601.5,626.6,649.35,668.7500000000001,686.3000000000001,696.95,702.0,703.0,703.45,705.2,705.5500000000001,704.0500000000001,701.2,691.0,681.3,667.0999999999999,647.5,622.35,596.35,567.6500000000001,537.0,507.8,481.95000000000005,454.9500000000001,431.6500000000001,412.40000000000003,394.70000000000005,378.40000000000003,364.65000000000003,348.3,333.25000000000006,318.70000000000005,304.3500000000001,297.00000000000006,287.1,278.8,273.8,267.50000000000006,260.70000000000005,253.45000000000002,247.2,241.54999999999998,235.6,233.04999999999998,228.15,222.95000000000002,218.6,215.90000000000003,210.5,207.15,204.54999999999998,202.45,201.0,199.9,197.35000000000002,195.60000000000002,193.85000000000002,193.10000000000002,193.2,193.15,193.0,190.70000000000002,187.90000000000003,186.85000000000002,186.15000000000003,186.65000000000003,186.8,185.6,185.7,185.9,185.25,184.75,183.0,182.2,181.85,179.35,177.6,177.0,177.25,177.7,177.6,177.6,177.25,174.75000000000003,173.4,172.74999999999997,171.9,171.45,168.94999999999996,168.79999999999998,170.14999999999998,169.70000000000002,169.8,167.4,166.25000000000003,167.8,169.75000000000003,170.75000000000006,170.45000000000002,170.04999999999998,170.35,169.85000000000002,168.9,169.40000000000003,168.70000000000005,166.45,165.39999999999998,165.45,166.65,167.1,165.89999999999998,165.9,164.50000000000003,163.65000000000003,163.00000000000003,161.85000000000002,160.30000000000004,158.9,159.15,159.50000000000003,159.35000000000002,159.4,161.1,161.04999999999998,160.84999999999997,160.45,160.75000000000003,161.00000000000003,160.35000000000002,160.20000000000002,160.15000000000003,160.15000000000003,161.95000000000002,163.8,163.80000000000004,163.1,162.75,162.7,162.64999999999998,162.55,162.95,163.4,163.25000000000003,162.95000000000005,162.55000000000004,162.70000000000002,162.65,162.45000000000002,162.75000000000003,154.70000000000002,147.15000000000003,139.60000000000002,130.5,121.09999999999998,112.19999999999999,103.49999999999999,95.59999999999998,88.05,ourband
124,180.10000000000002,199.10000000000002,218.35000000000002,238.10000000000002,258.90000000000003,280.05,301.8,325.8,350.6,373.70000000000005,402.50000000000006,421.1,428.45000000000005,437.45000000000005,449.20000000000005,463.6500000000001,481.9000000000001,497.25000000000006,511.65000000000003,530.95,548.8000000000001,573.55,599.1,623.85,645.9,666.2,683.5000000000001,695.2000000000002,702.3500000000001,707.7000000000002,707.1000000000003,708.1000000000003,706.8000000000002,706.05,698.4499999999999,691.05,681.4000000000001,666.5500000000002,648.3000000000002,623.8000000000002,597.45,571.85,542.95,513.5,486.25,458.35,435.20000000000005,414.45000000000005,396.05,377.90000000000003,363.9,347.8,333.1,319.0,309.25000000000006,299.40000000000003,290.1,282.75000000000006,275.3,268.65000000000003,263.2,252.85000000000005,245.50000000000003,240.30000000000004,235.60000000000002,233.25,226.6,222.65,219.60000000000002,218.60000000000002,215.40000000000003,214.20000000000005,213.45000000000005,209.45000000000002,206.35000000000002,201.10000000000002,196.05,193.75,193.5,192.5,192.00000000000003,191.3,190.95,189.9,187.80000000000004,186.00000000000003,187.50000000000003,187.35000000000002,186.54999999999998,184.89999999999998,181.34999999999997,179.89999999999998,178.14999999999998,177.99999999999997,176.95000000000002,177.8,178.5,176.64999999999998,173.7,172.75000000000003,172.75000000000003,173.00000000000006,172.55,171.55000000000004,170.45000000000002,169.8,167.0,165.64999999999998,164.14999999999998,163.8,163.70000000000002,164.0,163.15,162.25,162.00000000000003,160.85000000000002,159.8,160.3,160.7,160.89999999999998,161.54999999999998,161.84999999999997,162.1,161.89999999999998,162.29999999999998,162.8,164.54999999999998,163.64999999999998,163.14999999999995,164.04999999999995,164.04999999999995,164.1,165.15,166.60000000000002,166.75000000000003,166.4,165.6,163.20000000000002,162.9,163.25,162.5,161.85,162.29999999999998,162.04999999999998,162.35,162.2,161.05,161.8,161.6,161.5,162.2,162.55,162.15,161.65,162.1,162.25,162.99999999999997,164.79999999999998,164.45,164.75,164.85000000000002,166.15000000000003,165.85000000000002,166.10000000000002,165.55,164.9,164.79999999999995,163.49999999999997,164.1,164.55,164.15000000000003,156.0,148.35000000000002,140.50000000000003,132.15,124.05,114.6,105.25,97.7,88.95,ourband
