,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
73,189.00000000000003,206.95000000000002,223.65,239.70000000000002,256.05,273.2,291.15000000000003,310.50000000000006,332.1000000000001,354.4500000000001,376.8500000000001,388.1,389.5,389.05,391.6000000000001,396.55000000000007,400.40000000000003,406.20000000000005,410.35,418.90000000000003,424.8,433.95000000000005,444.15000000000003,455.6,469.5,487.35,507.40000000000003,526.3,546.1,568.3,588.5,615.45,642.45,667.8500000000001,692.3000000000001,713.3000000000001,730.95,742.8,750.05,749.8499999999999,747.9499999999999,746.15,744.5,742.65,738.55,725.3499999999999,710.9499999999999,694.45,672.85,645.85,623.45,592.5,561.4000000000001,531.15,500.85,473.7,449.3,425.45,406.5,389.6,378.45000000000005,363.3,348.5,334.45,320.85,312.25000000000006,300.3,292.35,285.95,278.70000000000005,269.95,263.6,256.3,249.6,242.8,236.54999999999998,230.79999999999998,230.29999999999998,228.6,226.4,219.9,217.45,214.99999999999997,211.24999999999997,208.64999999999998,206.0,205.35,202.0,198.00000000000003,197.3,193.85,193.5,192.95000000000002,191.25000000000003,190.55,189.15,188.35,186.4,182.5,181.25,181.75,182.14999999999998,183.04999999999998,183.35000000000002,182.4,180.20000000000002,178.85000000000002,178.65,179.35,179.5,180.25,180.14999999999998,179.95,180.55,179.70000000000002,178.70000000000002,177.60000000000002,177.25000000000003,179.25,179.95,181.1,181.5,180.95,181.54999999999998,180.85,182.50000000000003,183.40000000000003,183.60000000000002,184.0,183.6,183.4,182.70000000000002,182.25000000000003,182.10000000000002,182.95000000000002,182.35,182.3,181.85,180.25,180.15,179.05,178.70000000000002,178.79999999999998,178.9,179.75000000000003,180.45,179.89999999999998,179.39999999999998,178.04999999999998,177.25,177.15,179.0,179.95,179.95,179.2,180.85,179.60000000000002,179.15,178.85000000000002,178.60000000000002,177.89999999999998,177.5,177.79999999999998,177.25,176.70000000000002,175.30000000000004,174.85000000000005,174.25000000000003,174.60000000000005,174.35000000000005,174.8,165.45000000000002,156.75000000000003,148.6,140.35,130.49999999999997,121.94999999999999,112.45,104.35,96.0,terylene
74,181.05000000000004,197.50000000000003,213.40000000000003,234.50000000000003,250.65000000000003,267.6,284.95000000000005,304.80000000000007,326.3500000000001,348.55000000000007,370.95000000000005,383.20000000000005,383.85,383.65000000000003,384.85,389.05000000000007,395.3,401.00000000000006,405.55,415.34999999999997,426.8,437.40000000000003,448.65,455.2,469.0,484.04999999999995,501.25,520.1,540.6,564.25,585.0500000000001,605.35,623.5500000000001,643.85,666.1999999999999,688.3,706.4000000000001,718.7500000000001,725.9000000000001,727.25,725.55,725.2499999999999,725.1999999999999,724.7500000000001,720.8000000000001,711.4500000000002,700.7,683.7999999999998,661.2999999999998,632.4999999999999,608.75,583.35,559.5000000000001,533.35,503.85,475.20000000000005,449.6500000000001,427.8500000000001,408.35,389.95,373.75,356.75,340.6,325.05,309.55,295.4,281.75,272.34999999999997,263.8,257.55,251.00000000000003,247.10000000000002,243.10000000000002,237.5,232.6,226.75,221.45000000000002,218.45000000000002,217.0,216.50000000000003,214.55,212.85000000000002,210.05000000000004,206.00000000000003,204.9,207.35,207.85,206.4,206.1,203.39999999999998,197.99999999999997,194.70000000000002,192.45000000000002,191.20000000000002,191.10000000000002,188.35,186.65000000000003,184.05,181.0,178.85000000000002,178.3,178.15,178.6,178.85000000000002,178.55,177.29999999999998,176.74999999999997,176.10000000000002,175.0,176.1,176.95,176.95,176.45,176.39999999999998,174.95,175.99999999999997,177.04999999999998,177.35,178.55,179.25,180.35,181.19999999999996,180.44999999999996,182.2,181.6,181.84999999999997,182.44999999999996,180.54999999999998,178.89999999999998,178.14999999999998,177.85,178.65,180.00000000000003,180.80000000000004,180.25000000000003,179.60000000000005,179.80000000000004,179.30000000000004,178.20000000000002,177.85,177.4,177.05,177.55,176.55,178.29999999999998,179.25,179.15,181.3,182.15000000000003,183.00000000000003,183.75000000000006,183.00000000000003,182.05,180.55,182.55,184.35000000000002,183.50000000000003,183.55000000000004,183.75,183.59999999999997,184.15,183.85,184.75,185.65,183.9,182.0,181.1,180.0,180.14999999999998,178.94999999999996,178.04999999999998,170.2,162.35000000000002,154.85,144.8,134.4,124.2,114.15000000000002,105.45,97.5,terylene
75,186.60000000000002,204.85000000000002,220.40000000000003,236.55000000000004,253.55000000000004,271.90000000000003,293.70000000000005,313.6,332.35,354.35,376.55,387.8,389.2,389.45,390.74999999999994,395.20000000000005,401.80000000000007,407.20000000000005,411.1500000000001,420.15,427.40000000000003,435.95,447.8,459.75000000000006,473.7,487.65000000000003,500.9500000000001,518.8000000000001,541.2500000000001,564.1500000000001,585.0,611.4499999999999,639.4,663.5,687.5500000000001,707.8000000000001,724.7500000000001,736.1000000000001,748.8000000000002,752.3500000000001,754.7500000000001,754.5500000000002,753.2,751.2,746.85,736.5000000000001,724.2,707.25,684.8499999999999,657.4,633.8999999999999,602.55,568.75,538.6,508.95000000000005,481.8,457.45,437.25,413.84999999999997,393.34999999999997,373.25,357.04999999999995,341.54999999999995,326.8,313.7,305.25000000000006,292.90000000000003,284.4,277.65000000000003,271.50000000000006,261.55000000000007,255.10000000000002,248.4,241.3,235.40000000000003,231.40000000000003,227.4,223.45,220.9,220.35000000000002,219.0,216.25000000000003,213.70000000000005,209.8,204.7,201.54999999999998,202.15,200.50000000000003,198.45000000000002,195.45000000000002,194.10000000000002,193.15,194.00000000000003,193.35000000000002,191.70000000000002,189.40000000000003,187.8,186.70000000000002,184.00000000000003,182.25000000000003,181.60000000000002,183.50000000000003,183.45000000000002,184.70000000000002,184.85000000000002,183.65,183.15,183.35000000000002,183.75000000000003,184.45000000000002,184.05,185.15,185.15,185.4,186.45000000000002,185.15000000000003,184.45000000000002,184.05,185.2,185.04999999999998,185.74999999999997,184.54999999999998,184.65000000000003,185.00000000000003,185.25000000000003,186.20000000000002,186.0,185.65,185.85,185.95,186.6,186.2,185.2,186.24999999999997,186.7,187.19999999999996,186.5,185.0,183.65,183.20000000000002,183.04999999999998,183.05,183.0,182.6,182.5,182.3,181.75000000000003,180.65000000000003,178.65,178.4,178.85,178.6,179.1,178.05,176.35000000000002,175.90000000000003,175.95,176.60000000000002,177.2,176.3,174.8,174.54999999999998,174.95,174.74999999999997,174.29999999999998,173.85,172.09999999999997,171.85,172.6,173.05,172.75000000000003,164.90000000000003,156.65,148.75000000000003,139.95,130.8,121.10000000000001,110.95,102.00000000000001,94.60000000000001,terylene
76,187.8,204.70000000000002,221.10000000000002,237.00000000000003,253.05000000000004,269.50000000000006,287.20000000000005,306.65000000000003,328.1,350.55,373.1,385.55,387.54999999999995,388.24999999999994,389.7,393.65000000000003,400.00000000000006,405.20000000000005,409.55,417.2,424.20000000000005,434.6,445.55000000000007,456.9000000000001,471.6500000000001,487.90000000000003,506.15000000000003,526.0,547.3,571.0,592.1500000000001,617.25,642.95,667.7500000000001,693.55,713.15,731.05,742.7,749.6,749.85,748.1500000000001,746.6000000000001,745.1,742.3000000000001,733.0000000000001,720.8000000000001,708.2000000000002,689.25,665.0,634.9500000000002,610.35,578.65,545.7,514.45,483.05,456.5,431.65000000000003,410.80000000000007,392.20000000000005,374.90000000000003,359.0,343.65,328.55,315.65,306.0,298.8500000000001,287.25000000000006,280.9,274.75,268.70000000000005,262.0,257.45000000000005,252.60000000000005,247.80000000000004,243.35000000000002,234.70000000000005,229.3,225.64999999999998,225.1,224.25,222.0,219.15,216.35,212.8,210.2,207.25,206.40000000000003,202.70000000000005,199.55,197.70000000000002,193.7,192.24999999999997,191.65,189.75,187.25000000000003,189.55,189.60000000000002,187.65000000000003,183.4,180.6,180.14999999999998,180.44999999999996,180.89999999999998,180.75,180.5,180.35,180.95,181.35,181.8,182.54999999999998,184.55,186.6,186.54999999999998,186.45000000000002,186.89999999999998,186.15,185.5,185.55,185.5,186.20000000000002,187.55,187.35000000000002,187.15,187.55,187.29999999999998,185.74999999999997,184.2,183.6,183.2,183.05,180.70000000000002,178.65000000000003,178.85000000000005,179.25000000000006,178.75,178.0,177.60000000000002,177.70000000000002,178.65,179.60000000000002,178.80000000000004,179.4,179.65,179.9,180.24999999999997,181.2,180.9,181.65,181.35,181.29999999999998,181.54999999999998,181.25,180.55000000000004,180.15000000000003,181.0,182.2,179.9,179.1,178.1,177.6,177.14999999999998,176.64999999999998,177.04999999999998,176.5,175.85,174.85,174.5,171.9,172.00000000000003,171.15000000000003,170.8,162.8,155.15,147.15,137.8,127.85000000000001,119.80000000000001,109.80000000000001,100.80000000000001,91.95000000000002,terylene
77,190.14999999999998,208.04999999999998,223.99999999999997,240.54999999999998,256.4,274.09999999999997,292.0,311.75,333.9,356.2,378.55,390.7,391.6500000000001,392.55000000000007,395.70000000000005,399.65000000000003,402.3,407.5,412.7000000000001,420.90000000000003,429.00000000000006,438.85,450.6,462.20000000000005,477.34999999999997,492.84999999999997,510.09999999999997,528.65,548.0,570.5,591.4000000000001,617.05,645.25,670.3,695.2499999999999,714.9999999999999,731.55,741.6500000000001,747.85,747.75,744.5,742.5,740.4499999999999,738.15,732.95,721.2,707.4000000000001,689.75,667.1500000000001,640.5500000000001,613.6,582.2,548.55,515.9,484.15,456.0,432.20000000000005,412.8,395.45000000000005,378.85,363.95,348.59999999999997,333.45,319.5,305.25,296.45,285.4,277.35,269.85,262.75000000000006,258.90000000000003,254.7,248.7,244.04999999999998,239.54999999999998,235.79999999999998,230.65,226.90000000000006,224.55000000000004,223.3,221.65,221.25,219.1,215.20000000000002,211.45000000000002,209.35000000000005,209.80000000000004,208.30000000000004,207.55,204.3,199.79999999999998,197.50000000000003,197.15000000000003,195.85000000000002,194.50000000000006,193.25000000000003,190.95000000000002,188.05,183.50000000000003,180.65,180.35000000000002,178.2,178.24999999999997,178.75,179.75000000000003,178.8,178.85000000000002,178.60000000000002,178.25,180.05,179.90000000000003,179.65000000000003,180.30000000000004,180.70000000000005,180.65,179.75,181.1,180.1,180.79999999999998,181.35,181.75,182.85,182.45,182.45,182.39999999999998,182.4,182.15,181.9,181.40000000000003,181.20000000000002,181.75,182.4,181.45000000000002,181.20000000000002,180.25000000000006,179.25,178.70000000000002,180.25000000000003,180.85,180.29999999999998,179.79999999999998,179.35,179.75,179.9,180.40000000000003,179.95000000000002,178.45000000000005,177.10000000000002,175.30000000000004,174.60000000000002,175.4,175.9,176.5,175.55,176.1,176.75,175.9,174.89999999999998,174.29999999999998,174.39999999999998,174.09999999999997,174.04999999999998,174.95,174.25,173.25,172.60000000000002,171.8,170.95000000000002,171.20000000000002,170.85000000000002,169.95000000000002,161.4,153.05,145.7,136.60000000000002,127.25000000000001,117.70000000000002,108.25000000000001,100.00000000000001,92.05000000000001,terylene
78,184.04999999999998,201.85,217.75,234.55,251.55,268.8,286.15,305.95,327.0,348.95,371.4,384.3,385.85,387.95,389.75,394.15000000000003,399.95,406.20000000000005,411.0,418.70000000000005,426.05000000000007,435.65,447.1499999999999,459.84999999999997,478.29999999999995,493.79999999999995,510.25,528.25,548.8000000000001,571.5500000000001,592.35,618.45,644.6,669.8000000000001,694.45,714.1,730.7500000000001,741.25,748.3,748.5,744.8499999999999,743.5,742.1999999999999,738.5999999999999,728.6,716.4500000000002,706.5000000000001,690.95,669.5500000000001,642.5,619.0000000000001,587.7,555.2,523.3000000000001,491.85,460.84999999999997,433.75,412.4,393.95,376.90000000000003,362.45000000000005,346.6500000000001,331.70000000000005,316.5,302.75,295.0,281.90000000000003,272.34999999999997,263.8,257.05,250.35000000000002,246.40000000000003,242.10000000000005,237.25000000000006,232.65,232.30000000000004,232.70000000000002,230.75000000000003,229.3,228.25000000000003,225.60000000000002,223.15000000000003,220.15000000000003,217.75000000000003,215.15000000000003,213.20000000000002,213.25000000000003,209.20000000000002,206.55000000000007,203.30000000000004,200.7,197.95000000000002,196.20000000000002,194.04999999999998,192.00000000000003,191.00000000000003,188.55000000000004,186.35000000000005,182.25000000000003,180.3,181.10000000000002,181.49999999999997,181.4,181.45000000000002,181.75,180.35000000000002,180.10000000000002,181.35000000000002,180.90000000000003,182.60000000000002,180.05,180.5,179.95,180.4,179.90000000000003,178.20000000000002,178.25000000000003,178.8,180.55,182.05,183.9,184.50000000000003,185.20000000000002,186.3,185.30000000000004,185.95000000000002,186.15,186.20000000000002,186.5,185.64999999999998,185.64999999999998,184.70000000000005,184.70000000000005,184.70000000000002,185.30000000000004,185.3,184.55,182.55,180.79999999999998,179.35,177.05,176.75,176.45000000000002,175.55,176.25,175.5,174.4,174.9,175.65,175.99999999999997,177.04999999999995,176.85,179.04999999999998,179.34999999999997,179.2,179.85,179.15,179.3,179.45000000000002,179.40000000000003,179.7,179.85,180.35,180.74999999999997,179.7,178.85,178.3,176.70000000000005,175.85000000000002,175.55,174.95,167.60000000000002,157.8,149.35,140.60000000000002,130.85,121.19999999999999,111.94999999999999,103.69999999999999,95.35,terylene
79,180.25,195.95,211.85,227.85,244.2,260.8,278.0,298.2,319.55,341.85,364.20000000000005,376.15000000000003,377.30000000000007,378.00000000000006,380.15000000000003,385.15000000000003,391.9000000000001,396.6,404.6,411.7,422.4,434.09999999999997,445.95,458.2,472.3,488.25,506.05,522.85,544.1500000000001,565.0500000000001,586.3000000000001,608.5500000000002,633.0500000000001,657.4000000000001,682.25,702.35,719.9500000000002,732.9500000000002,739.8000000000001,740.95,739.7000000000002,738.3000000000001,736.4,734.0000000000001,729.0500000000002,717.8000000000001,706.8000000000001,692.05,669.4000000000001,642.9000000000001,619.2,594.1,563.6500000000001,533.05,500.70000000000005,472.1000000000001,446.40000000000003,423.6500000000001,405.4000000000001,388.85,372.3,358.35,342.45,327.90000000000003,312.1,303.15000000000003,288.45000000000005,278.55000000000007,269.90000000000003,264.09999999999997,256.09999999999997,248.85,244.0,239.85,236.3,233.4,230.04999999999998,227.14999999999998,224.54999999999998,221.2,218.95,215.1,212.85,209.79999999999998,208.79999999999995,207.14999999999998,209.1,207.95,207.49999999999997,206.29999999999998,203.4,201.50000000000003,200.25,196.95000000000002,193.65000000000003,191.65000000000003,189.75,186.35,183.2,182.05,182.14999999999998,182.14999999999998,182.85,182.45,182.5,181.15,180.14999999999998,179.29999999999998,177.79999999999998,177.4,176.45000000000002,176.35000000000002,176.85000000000002,177.4,178.1,176.75,175.79999999999998,176.94999999999996,177.95,178.0,178.7,178.3,177.95000000000002,178.95000000000002,179.4,179.15,177.34999999999997,176.74999999999997,176.54999999999998,176.6,177.25,178.04999999999998,177.39999999999998,177.74999999999997,177.7,177.6,177.55,177.9,177.15,177.70000000000002,176.95,177.3,177.5,177.20000000000002,177.95000000000002,179.70000000000002,181.55,182.45000000000002,183.90000000000003,183.60000000000005,182.75000000000003,182.10000000000002,182.00000000000003,181.35000000000002,181.8,181.75,180.95000000000002,179.45000000000002,178.64999999999998,177.95,178.44999999999996,177.95,177.85,177.05,175.45000000000002,173.10000000000002,170.8,169.5,167.75,166.75,166.85,158.95000000000002,151.2,143.4,134.05,125.1,116.1,106.9,98.95,91.10000000000001,terylene
80,185.55,203.75,219.95,236.2,254.2,270.8,287.70000000000005,306.30000000000007,327.95000000000005,349.90000000000003,372.05,384.25,385.3,386.3,388.80000000000007,393.9500000000001,400.45000000000005,404.9500000000001,408.6500000000001,416.30000000000007,423.25,431.1,441.75000000000006,457.45000000000005,470.6,487.5,506.09999999999997,525.6,546.3000000000001,569.8000000000001,590.3000000000001,616.45,643.8000000000001,669.35,694.95,713.5500000000001,729.35,739.55,746.6,746.75,743.95,743.6500000000001,742.3,736.0,730.45,718.45,705.95,688.3000000000001,664.3000000000001,634.6500000000001,611.4500000000002,580.15,546.6,514.8,482.40000000000003,455.9,432.7,414.75,396.65,379.95,365.0,349.3999999999999,334.3499999999999,320.25,307.34999999999997,299.35,286.85,277.05,272.09999999999997,267.25,257.5,250.7,246.04999999999998,241.94999999999996,237.24999999999997,233.1,228.55,223.9,221.30000000000004,219.55,216.99999999999997,214.7,211.95,207.84999999999997,204.29999999999998,201.14999999999998,200.84999999999997,201.1,197.85,195.0,193.60000000000005,193.75000000000003,192.60000000000002,189.95000000000005,186.90000000000003,184.75000000000006,182.90000000000003,181.05000000000004,179.05000000000004,179.90000000000003,180.25,180.85,181.89999999999998,182.35,181.85000000000002,180.95,180.95,180.85000000000002,181.35,182.45000000000002,181.95000000000002,182.00000000000003,182.80000000000004,181.95000000000002,182.39999999999998,181.85,181.79999999999998,181.6,181.70000000000002,179.80000000000004,180.40000000000003,179.45000000000002,178.9,180.2,181.04999999999998,182.25,182.60000000000002,182.50000000000003,181.2,180.15,180.94999999999996,181.4,181.65,182.75,182.1,181.25,181.3,181.35,180.75,181.10000000000002,180.9,181.70000000000002,181.60000000000002,181.35,180.95,180.24999999999997,180.04999999999995,179.49999999999997,179.99999999999997,180.65,180.55,180.3,179.60000000000002,179.40000000000003,181.29999999999998,182.7,181.0,179.29999999999998,179.05,178.20000000000002,177.35000000000002,177.00000000000003,178.05,177.6,176.95,175.45,173.6,172.14999999999998,171.19999999999996,170.4,170.5,162.25,154.1,146.0,136.4,126.75000000000001,117.9,109.15,100.85000000000001,92.95,terylene
81,183.6,201.15,216.85,233.04999999999998,249.1,266.15,284.40000000000003,303.85,325.95000000000005,345.25000000000006,364.40000000000003,377.25,379.04999999999995,381.74999999999994,383.7,387.40000000000003,393.75,398.70000000000005,403.05,412.3,419.45,428.65000000000003,439.85,450.54999999999995,464.85,479.59999999999997,496.05,514.35,534.0,559.5,583.85,609.5,636.1,659.8,684.8000000000001,706.2,723.15,735.1,741.1999999999999,740.2499999999999,737.8999999999999,740.4999999999999,739.6,739.75,735.9,729.05,718.2500000000001,701.7000000000002,678.3000000000001,649.7,625.7000000000002,594.5000000000001,562.4000000000001,530.9,498.70000000000005,471.0,447.05,426.35,409.45000000000005,394.5,379.3999999999999,359.19999999999993,343.3499999999999,327.29999999999995,312.49999999999994,300.79999999999995,289.4,282.15,277.40000000000003,273.45,266.4,261.04999999999995,255.35000000000002,249.95000000000002,243.75000000000006,238.25000000000006,233.25000000000003,228.60000000000005,225.55000000000004,222.3,219.29999999999998,218.15,216.1,213.15,210.65,207.8,206.20000000000002,202.5,199.3,195.85000000000002,191.35000000000002,189.8,188.75,186.85,186.74999999999997,186.49999999999997,185.29999999999998,184.3,181.95000000000005,180.90000000000003,181.3,181.35000000000002,181.85000000000002,181.55,181.5,179.00000000000003,178.10000000000002,177.8,176.55,176.45,176.34999999999997,176.2,176.20000000000002,176.1,175.65000000000003,174.79999999999998,173.99999999999997,173.29999999999998,173.99999999999997,174.64999999999998,175.6,175.3,174.40000000000003,175.65000000000003,175.75,177.79999999999998,177.60000000000002,177.55000000000004,177.25,177.70000000000002,179.0,180.00000000000003,180.10000000000002,180.75000000000003,181.05,180.40000000000003,180.85000000000005,180.50000000000003,179.10000000000002,178.3,178.45,179.29999999999998,180.45,180.5,180.75,180.25,180.35000000000002,181.05,181.35,180.95000000000002,179.75,179.20000000000002,179.2,178.79999999999998,179.6,179.60000000000002,177.9,177.70000000000002,177.95000000000002,177.8,176.60000000000002,175.75000000000003,175.75,175.25,174.4,174.55,174.05000000000004,172.10000000000002,171.25000000000003,170.4,171.8,163.8,155.95,147.95000000000002,138.35000000000002,129.05000000000004,119.95000000000003,110.65,102.60000000000001,94.75,terylene
82,186.65,204.05,219.55,235.35000000000002,251.70000000000002,268.90000000000003,287.05,306.90000000000003,327.45000000000005,349.35,372.15000000000003,383.7,385.05,385.65000000000003,387.85,392.80000000000007,399.55000000000007,404.45000000000005,408.95000000000005,416.2,423.25,432.90000000000003,444.50000000000006,456.5500000000001,470.6000000000001,485.50000000000006,501.15000000000003,519.75,540.85,563.2,582.1999999999999,607.3000000000001,634.05,659.1,683.9,704.0500000000001,721.2,734.95,743.4000000000001,744.7000000000002,742.95,741.6500000000001,740.6,738.9000000000001,734.9,724.3499999999999,714.25,694.5500000000001,672.55,645.7,620.9499999999999,590.3499999999999,556.9,525.6000000000001,493.8000000000001,465.9500000000001,440.50000000000006,418.4000000000001,401.3500000000001,385.15000000000003,370.0,355.30000000000007,340.40000000000003,325.95,312.9,305.6,293.15000000000003,287.04999999999995,278.84999999999997,271.95000000000005,267.15,262.55,257.8,252.65,248.55,243.9,240.45000000000002,237.20000000000002,233.65,233.05,231.55,228.40000000000003,225.3,221.65000000000003,217.80000000000004,214.10000000000005,213.85000000000005,211.70000000000005,209.9,207.15,203.3,201.45000000000002,200.70000000000002,199.0,196.75,194.79999999999998,193.14999999999995,191.34999999999997,187.99999999999997,184.0,182.4,182.45,182.84999999999997,182.95,183.14999999999998,182.15,181.5,180.15000000000003,179.60000000000002,180.75,180.35000000000002,181.9,181.5,181.14999999999998,180.54999999999998,179.55,178.40000000000003,177.95000000000005,178.50000000000003,178.85000000000002,179.70000000000002,180.2,179.55,179.65,178.70000000000002,179.00000000000003,178.45000000000002,179.25,178.6,177.29999999999998,177.39999999999998,176.10000000000002,175.50000000000003,175.90000000000003,176.70000000000002,176.05,175.5,175.55,176.5,177.35,177.0,176.45,177.20000000000002,177.05,176.65,176.45000000000002,174.85,173.79999999999998,173.85000000000002,175.25,176.0,175.45000000000002,175.9,175.9,176.45000000000002,177.70000000000002,177.95000000000002,176.55000000000004,173.65000000000003,172.10000000000002,171.55000000000004,171.95000000000005,172.50000000000003,172.20000000000002,171.90000000000003,171.60000000000002,171.95000000000002,171.60000000000005,171.85000000000002,170.90000000000003,170.0,162.5,154.70000000000002,146.7,137.45,127.89999999999999,117.89999999999999,108.1,100.05,92.25,terylene
83,184.45000000000002,202.20000000000002,218.20000000000002,234.10000000000002,250.65000000000003,267.85,285.4,305.15,326.5,348.0,370.6,384.20000000000005,385.85,386.9,390.45,394.15,399.75,404.15,408.8,417.35,424.5,433.3,447.5,460.3,474.5,488.99999999999994,505.3,524.7,546.1,570.15,591.3499999999999,616.6999999999999,643.9000000000001,668.6000000000001,692.6500000000001,713.6,731.35,744.5,753.15,755.15,753.3,752.5000000000001,748.3000000000001,745.3000000000001,740.8,730.5500000000002,720.7500000000001,703.95,681.0500000000001,652.85,625.0000000000001,593.2500000000001,559.9000000000001,529.5000000000001,495.6000000000001,467.75000000000006,438.80000000000007,415.8500000000001,395.2,376.0,360.65000000000003,345.65000000000003,330.3,316.1,301.70000000000005,293.8,281.40000000000003,272.3,263.95000000000005,256.90000000000003,252.85000000000002,248.00000000000003,244.70000000000002,239.35000000000002,236.8,232.15,232.60000000000002,231.4,231.1,230.39999999999998,227.89999999999998,224.99999999999997,222.29999999999998,218.85,216.2,210.54999999999998,209.70000000000002,206.85000000000002,205.95000000000002,205.00000000000003,202.1,200.4,197.05,194.3,192.3,190.1,187.4,183.45000000000005,179.25000000000003,177.05000000000004,177.20000000000002,177.25,177.25,177.45000000000002,177.5,178.9,178.45000000000002,178.75,177.3,176.85,175.79999999999998,176.0,175.9,175.54999999999998,175.2,174.04999999999998,173.85,174.49999999999997,174.6,174.6,176.54999999999998,176.85,178.05,178.24999999999997,177.5,178.3,178.60000000000002,177.65000000000003,177.75,177.75000000000003,179.15,179.75,180.95000000000002,182.3,182.05,181.9,181.35,181.05,181.55,181.4,179.2,179.34999999999997,178.60000000000002,178.9,180.15,179.15,178.15,177.75,177.5,176.8,175.09999999999997,174.69999999999996,173.45,172.55,173.4,174.3,173.7,173.20000000000002,173.15,173.20000000000002,172.75000000000003,172.50000000000003,173.40000000000003,172.70000000000005,171.35000000000002,171.40000000000003,170.30000000000004,169.60000000000002,170.05,170.1,170.4,162.45,155.15,147.2,138.15000000000003,128.85000000000002,119.65000000000002,110.0,101.2,93.4,terylene
84,188.20000000000002,205.3,221.25,237.25,253.1,270.5,287.9,307.54999999999995,329.44999999999993,351.3499999999999,373.5999999999999,386.04999999999995,387.3,388.09999999999997,391.0,395.35,399.50000000000006,404.1500000000001,407.55000000000007,414.60000000000014,421.6500000000001,431.30000000000007,442.1,453.4500000000001,467.4500000000001,481.9000000000001,499.35000000000014,520.7500000000001,537.5000000000001,555.8000000000001,576.2,602.4000000000001,630.6,656.2,680.9,701.55,718.5999999999999,731.5999999999999,740.25,742.3499999999999,740.9,739.7,738.85,738.2,734.6,725.1000000000001,713.8000000000001,693.45,674.0000000000001,649.85,626.85,594.85,560.6500000000001,528.55,497.05,469.3,444.1,422.90000000000003,403.8,387.1,375.2,361.4,345.8,330.25,316.2,306.99999999999994,295.09999999999997,286.45,278.75,273.65000000000003,265.45,259.15,253.39999999999998,249.39999999999998,244.90000000000003,240.9,236.95000000000002,233.04999999999998,229.95000000000002,225.95,219.35,214.9,212.45,209.45000000000002,205.70000000000002,202.54999999999998,201.20000000000002,200.1,198.60000000000002,196.05,192.65,192.80000000000004,192.30000000000004,190.20000000000005,188.00000000000003,186.0,184.3,182.7,180.55,179.65000000000003,179.70000000000002,180.65000000000003,181.05000000000004,181.5,181.3,180.49999999999997,180.45,180.35,179.1,179.25,179.65,178.55,178.55,178.09999999999997,177.94999999999996,177.6,177.14999999999998,176.29999999999998,176.70000000000002,177.20000000000002,178.55,178.35000000000002,178.00000000000003,177.70000000000005,178.70000000000007,180.85000000000002,181.85000000000002,181.75,182.85,183.49999999999997,183.1,183.85,184.0,184.5,184.9,183.45000000000002,183.05,182.79999999999998,181.8,181.15,180.20000000000002,180.60000000000005,181.75000000000003,181.85000000000002,182.7,181.50000000000003,179.25000000000003,177.85,176.6,175.95,175.95000000000002,176.05000000000004,176.00000000000006,175.45000000000005,176.00000000000003,176.4,174.9,173.75,173.5,173.4,173.05,172.65000000000003,171.95000000000002,171.95,169.95000000000002,168.55,167.8,167.20000000000002,167.90000000000003,167.85000000000002,168.65,160.35,152.29999999999998,144.5,134.85000000000002,125.89999999999999,117.44999999999999,108.85,101.05,93.24999999999999,terylene
