,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
115,182.5,199.3,216.0,231.85,247.1,263.15,279.05,297.8,318.25,338.6,358.85,369.65000000000003,370.35,369.9,371.29999999999995,373.95,376.6,379.90000000000003,381.8,387.65000000000003,392.90000000000003,399.65000000000003,406.30000000000007,416.45000000000005,428.05000000000007,443.75,459.0,473.45000000000005,489.0,508.04999999999995,525.6,547.15,568.4,586.7,606.3000000000001,626.05,642.5999999999999,655.0,665.8999999999999,672.9499999999999,680.1,688.85,698.2000000000002,705.35,711.15,708.1000000000001,705.1,696.95,683.3000000000001,662.3500000000001,646.2,622.6000000000001,598.3000000000001,576.9500000000002,552.25,527.65,506.45,484.34999999999997,466.15000000000003,446.0,424.95,407.45,388.0,366.79999999999995,346.15,331.09999999999997,314.55,303.05,293.40000000000003,285.59999999999997,275.75,268.15000000000003,260.7,251.90000000000003,247.00000000000003,241.9,237.8,236.85,232.6,228.85,224.79999999999995,217.75,212.44999999999996,208.69999999999996,206.0,203.20000000000002,202.3,200.1,196.95,196.95000000000002,193.75000000000003,193.45000000000005,193.20000000000002,193.05,191.40000000000003,190.70000000000002,188.85,187.1,184.9,184.75,186.35,186.35000000000002,186.25,185.7,185.55,184.05,183.65,183.05,183.85,183.4,182.45,182.09999999999997,182.79999999999998,183.60000000000002,183.85000000000002,182.9,183.2,182.89999999999998,183.34999999999997,183.60000000000002,183.85000000000002,185.15000000000003,187.3,188.0,188.05,188.25000000000003,187.3,186.74999999999997,184.8,182.85,183.14999999999998,182.64999999999998,181.7,181.75,180.95000000000002,180.05000000000004,179.55,180.05,181.00000000000003,181.45000000000002,180.80000000000004,180.05000000000004,178.25,178.30000000000004,178.5,179.64999999999998,179.95000000000002,179.15,180.2,181.15,181.45,181.49999999999997,181.25,180.55,179.7,180.20000000000002,178.80000000000004,177.50000000000003,175.55,174.8,174.1,173.99999999999997,174.74999999999997,174.4,173.35,171.65,171.3,170.75,169.65,168.95,168.6,160.85000000000002,153.20000000000002,145.05,137.1,127.8,118.99999999999999,109.64999999999999,101.55000000000001,93.3,leather
116,179.95000000000002,197.3,213.60000000000002,228.75000000000003,244.45000000000002,260.75,277.05000000000007,295.05000000000007,315.00000000000006,335.50000000000006,356.25000000000006,366.55,365.79999999999995,365.09999999999997,366.25,367.65,370.79999999999995,373.95,375.90000000000003,383.90000000000003,392.00000000000006,397.6,404.3,413.9,424.9,437.84999999999997,452.55,469.45,487.55,506.3,523.95,542.8000000000001,561.2500000000001,580.5000000000001,601.1000000000001,621.3000000000001,639.0000000000001,653.1500000000001,664.6500000000002,673.5500000000002,682.4500000000002,694.9000000000001,706.2500000000001,714.8000000000001,719.3999999999999,717.4499999999999,713.5999999999998,702.9499999999999,687.9499999999999,667.0999999999999,649.8499999999999,629.0999999999999,607.9,586.0,560.85,536.75,515.5500000000001,495.8,476.84999999999997,456.69999999999993,434.5,409.20000000000005,385.6000000000001,362.65,342.1,328.3500000000001,312.7000000000001,300.65000000000003,287.99999999999994,280.04999999999995,271.40000000000003,263.84999999999997,256.0,248.05000000000004,242.35000000000002,237.10000000000002,230.89999999999998,225.89999999999998,221.59999999999997,217.44999999999996,213.99999999999997,211.15,208.35,205.59999999999997,204.25,201.65,200.6,198.84999999999997,197.85,195.3,191.20000000000002,190.25,190.45000000000002,189.0,186.85,183.4,181.7,180.05,178.70000000000005,177.95000000000002,177.85000000000002,178.50000000000003,178.40000000000003,178.60000000000002,178.40000000000003,176.70000000000002,176.9,177.10000000000002,178.15,180.65,180.1,179.7,179.50000000000003,180.60000000000002,180.40000000000003,181.65000000000003,182.60000000000002,182.15,181.05,180.9,182.75,183.2,183.0,183.64999999999998,183.7,184.45000000000002,184.3,182.10000000000002,179.70000000000002,178.0,178.3,180.2,180.09999999999997,180.05,179.79999999999998,178.7,177.35,177.9,178.9,178.95000000000002,177.25000000000003,177.15000000000003,177.50000000000003,177.25,176.7,175.54999999999998,174.24999999999997,176.1,178.65,178.85000000000002,179.05000000000004,178.45000000000002,178.9,178.15,178.55,178.70000000000002,178.8,177.55,176.5,175.75,175.7,175.45000000000002,175.65,176.45,176.55,175.4,175.39999999999998,174.79999999999998,173.29999999999998,172.45,172.2,163.20000000000002,154.80000000000004,146.54999999999998,137.65,129.05,119.6,110.2,101.85,94.05,leather
117,182.45000000000002,200.20000000000002,216.4,231.65,246.70000000000002,264.40000000000003,284.85,303.40000000000003,320.70000000000005,341.00000000000006,361.6000000000001,372.8,373.90000000000003,373.75000000000006,374.95000000000005,376.4000000000001,379.3500000000001,382.9,384.5,389.95,394.6,400.8,408.24999999999994,417.49999999999994,428.95,440.15,450.7,465.79999999999995,485.25,504.45,523.25,545.0500000000001,565.9000000000001,584.9,605.7,626.1,642.5000000000001,659.2000000000002,679.4000000000002,692.2500000000001,702.1000000000001,714.1000000000001,724.8000000000001,733.5500000000001,739.1,737.4500000000002,733.35,723.3,708.8499999999999,688.95,671.6999999999999,649.45,625.9000000000001,604.0500000000001,579.6500000000001,555.6500000000001,534.95,512.7,484.05000000000007,457.25000000000006,433.2000000000001,407.40000000000003,384.1,362.40000000000003,342.40000000000003,329.05,313.5,302.90000000000003,293.1,286.15,274.95,265.05000000000007,259.05,252.5,246.10000000000002,241.30000000000004,235.9,230.15,227.65,225.20000000000002,222.4,220.3,217.40000000000003,213.90000000000006,211.30000000000004,208.4,207.05,204.8,202.15,197.70000000000002,195.29999999999998,194.0,191.65000000000003,189.20000000000005,187.75000000000003,186.05,185.00000000000003,183.55,180.30000000000004,179.60000000000005,179.70000000000002,179.20000000000002,179.35000000000002,180.30000000000004,179.75000000000003,177.90000000000003,177.75000000000003,177.85000000000002,178.05,178.85000000000002,179.05000000000004,179.60000000000002,179.45000000000002,180.90000000000003,180.50000000000003,178.7,177.65,178.45000000000002,179.85,179.79999999999998,180.64999999999995,180.99999999999997,180.45,179.35000000000002,178.45000000000002,178.60000000000002,178.90000000000003,177.85000000000005,176.80000000000004,175.70000000000005,174.70000000000002,175.20000000000002,175.30000000000004,174.00000000000003,175.30000000000004,174.85000000000002,173.50000000000003,173.30000000000004,172.65,172.60000000000005,172.10000000000002,172.00000000000003,173.10000000000002,174.10000000000002,174.8,174.4,173.8,173.40000000000003,173.35000000000002,174.60000000000002,175.55,175.14999999999998,175.20000000000002,175.25,175.05,176.65,177.29999999999998,176.00000000000003,175.4,175.34999999999997,175.34999999999997,175.6,175.9,174.95000000000002,174.75000000000003,175.15,173.60000000000002,172.9,172.89999999999998,172.05,171.4,163.25,155.20000000000005,147.25,137.39999999999998,127.6,118.55,109.35000000000001,101.15,93.15,leather
118,182.70000000000002,200.00000000000003,216.00000000000003,231.50000000000003,246.90000000000003,262.50000000000006,279.25,297.45,317.84999999999997,338.54999999999995,359.29999999999995,370.25,371.54999999999995,372.34999999999997,372.95,374.2999999999999,377.59999999999997,381.5,383.90000000000003,390.5,397.0,402.55000000000007,410.25000000000006,419.95000000000005,431.6,444.8,459.05,475.1,492.20000000000005,510.35,527.3000000000001,548.5500000000001,568.85,586.7,608.8000000000001,629.05,645.0,656.95,667.45,673.7500000000001,680.1500000000002,692.1,702.1000000000001,707.0000000000001,707.0500000000001,703.9500000000002,694.0500000000001,682.9000000000002,667.3500000000001,646.8000000000001,631.0,607.25,583.9,561.75,536.1500000000001,512.2,492.6,474.20000000000005,455.20000000000005,435.90000000000003,413.15000000000003,388.05,364.8,345.95000000000005,331.05,318.95000000000005,308.25000000000006,296.75000000000006,286.0,275.95,265.2,257.35,250.10000000000002,243.0,236.29999999999998,227.29999999999998,220.4,216.35,215.95000000000002,214.4,212.3,210.54999999999998,208.25,205.1,202.39999999999998,199.25,199.35,198.95,196.8,196.4,194.3,193.35000000000002,191.80000000000004,189.85000000000005,189.85000000000002,192.25000000000003,192.25000000000003,190.00000000000003,185.65000000000003,183.25,183.0,183.15,183.25,183.1,182.85,182.05,181.9,180.10000000000002,180.35000000000002,181.9,181.90000000000003,181.45000000000005,181.75000000000003,181.85000000000002,180.90000000000003,178.9,177.60000000000002,177.54999999999998,177.85000000000002,178.8,180.55,180.55000000000004,180.30000000000004,180.75000000000003,179.8,180.1,179.4,180.1,179.85,178.70000000000002,177.65,177.90000000000003,177.95000000000002,178.60000000000005,177.65000000000006,177.95000000000002,178.20000000000005,177.65,177.15,176.1,175.00000000000003,175.55000000000004,176.10000000000002,176.35000000000002,177.15,176.10000000000002,175.45000000000002,176.2,176.25,176.75,177.35,177.20000000000002,177.15,176.75,178.9,179.79999999999998,178.89999999999998,178.95,179.04999999999998,178.69999999999996,178.2,178.45000000000002,179.10000000000002,178.75000000000003,177.85,177.89999999999998,177.04999999999998,175.5,175.9,175.5,174.75,167.1,159.0,150.85,140.65,130.8,121.95,111.75,102.75,94.75,leather
119,186.05,203.9,219.85,235.1,250.2,266.34999999999997,282.65,301.29999999999995,321.49999999999994,341.94999999999993,361.8999999999999,372.65,373.75000000000006,371.70000000000005,372.05000000000007,373.6,375.84999999999997,380.24999999999994,382.84999999999997,388.75,392.15,398.1,405.65000000000003,415.15000000000003,426.5,439.35,453.95,469.5,486.90000000000003,506.8,523.45,542.3500000000001,562.4500000000002,581.7,601.9499999999999,621.4,637.95,649.6,659.5500000000001,666.4000000000001,674.45,682.2500000000002,691.2500000000001,698.9000000000001,704.5500000000001,703.5500000000001,699.8000000000001,689.7499999999999,674.65,655.3499999999999,637.2999999999998,616.1499999999999,595.8999999999999,574.35,550.0000000000001,526.85,505.95,487.45,468.04999999999995,446.84999999999997,425.79999999999995,404.45,382.8499999999999,362.19999999999993,341.65,327.15000000000003,310.70000000000005,300.40000000000003,290.50000000000006,280.50000000000006,273.7,266.75,257.1,249.60000000000002,242.85,236.5,230.7,225.79999999999998,222.7,222.45000000000002,220.99999999999997,221.29999999999998,218.15,214.45000000000002,211.00000000000003,208.40000000000003,208.9,205.05,202.00000000000003,199.95,197.0,196.20000000000005,194.90000000000003,193.30000000000004,191.95000000000002,191.05,190.6,188.95,186.75,183.95,182.55,180.00000000000003,180.35000000000002,179.75000000000003,180.8,179.7,179.20000000000002,179.4,178.95,179.45,178.3,177.15,176.95000000000005,177.25000000000006,177.45000000000005,175.35000000000005,175.10000000000005,175.95000000000002,177.64999999999998,178.75,179.89999999999998,179.5,179.4,180.79999999999995,180.49999999999997,179.5,178.5,178.10000000000002,178.20000000000002,177.04999999999998,177.20000000000002,177.74999999999997,177.85,177.55,176.6,176.85,177.10000000000002,177.2,176.29999999999998,176.35,176.6,177.84999999999997,178.04999999999995,177.74999999999997,177.95000000000002,177.85,176.8,176.45000000000002,175.84999999999997,176.5,177.2,176.8,176.35,176.5,177.4,178.70000000000002,178.20000000000005,178.00000000000003,177.75,176.70000000000002,175.5,175.5,176.65,176.85,176.05,175.35,175.95000000000002,174.95,176.1,175.5,175.3,167.75000000000003,160.3,152.4,143.15,133.25000000000003,123.20000000000002,112.60000000000001,103.4,95.35000000000001,leather
120,181.50000000000003,198.90000000000003,214.45000000000005,229.60000000000005,245.10000000000005,261.20000000000005,277.90000000000003,295.95000000000005,316.15000000000003,336.35,357.15000000000003,368.65000000000003,369.75,369.7,369.8999999999999,372.09999999999997,375.49999999999994,378.6499999999999,380.29999999999995,386.7,393.25,399.54999999999995,407.9,420.09999999999997,434.4000000000001,446.75000000000006,460.55000000000007,477.30000000000007,495.15000000000003,514.6,532.0000000000001,554.3500000000001,575.1500000000001,593.75,615.4,635.8499999999999,652.4999999999999,664.4499999999999,674.85,682.0,688.2,696.0000000000001,703.6500000000001,707.95,708.85,707.4499999999999,703.7,692.5500000000001,676.65,655.85,638.4499999999999,614.5500000000001,591.2,569.6500000000001,543.5500000000001,515.95,491.6,469.09999999999997,449.5,431.04999999999995,410.45,389.55,368.55,347.95000000000005,329.25000000000006,315.25000000000006,299.25,288.15000000000003,276.9,268.3,259.6,251.2,243.24999999999997,235.85,229.35,226.9,224.35,224.1,221.3,216.70000000000005,213.05,210.55,208.4,205.5,202.75000000000003,200.2,200.04999999999998,196.55,195.35,193.35,189.0,187.55,186.9,185.65,185.20000000000002,184.29999999999998,182.70000000000002,180.15,177.55,176.2,177.4,177.25000000000003,176.35000000000002,175.6,174.75,173.45000000000002,172.35000000000002,174.05,174.04999999999998,174.70000000000002,174.95000000000002,175.04999999999998,175.29999999999998,175.6,174.29999999999998,172.79999999999995,173.59999999999997,174.04999999999998,173.95000000000002,174.25000000000003,175.4,175.54999999999998,178.89999999999998,180.95,181.3,181.65,182.49999999999997,181.40000000000003,179.85000000000002,179.25000000000003,180.00000000000006,180.20000000000002,180.40000000000003,180.15000000000003,180.05,179.3,178.14999999999998,177.75,177.35,177.45000000000002,175.75000000000003,176.5,173.79999999999998,173.2,173.6,173.4,172.7,173.0,174.75000000000003,175.15,174.65,175.25,177.70000000000002,178.60000000000002,178.90000000000003,179.9,179.95000000000002,180.6,181.7,181.85000000000002,181.75000000000003,181.4,181.9,181.75,180.7,179.79999999999995,178.44999999999996,177.65,177.15000000000003,176.95000000000005,176.8,168.4,157.9,148.9,140.5,131.3,121.80000000000001,111.5,102.50000000000001,94.00000000000001,leather
121,177.50000000000003,194.95000000000002,210.45000000000002,225.65,240.70000000000002,256.0,272.15,289.54999999999995,307.44999999999993,327.79999999999995,348.09999999999997,359.05,359.90000000000003,359.15000000000003,360.65,362.05,365.6,368.25000000000006,374.50000000000006,381.1,389.00000000000006,395.25000000000006,403.75,413.9,425.65000000000003,440.05000000000007,454.65000000000003,471.5,490.95000000000005,505.6,520.1500000000001,540.25,560.3000000000001,578.15,599.45,619.1,635.25,646.6,656.2,665.4000000000001,672.9000000000001,681.1500000000002,688.7500000000001,695.5500000000001,700.25,697.05,693.2,682.8,666.5,649.05,634.9999999999999,613.1999999999999,590.3,569.3500000000001,543.9,520.6,500.9,482.95,467.35,446.59999999999997,424.5,406.1000000000001,385.15,364.4,343.75,325.45,308.0,295.84999999999997,286.3,279.4,269.95,263.35,256.35,249.04999999999998,242.25,235.85000000000002,229.00000000000003,223.45000000000002,217.4,212.95000000000002,210.00000000000003,204.4,201.55000000000004,197.80000000000004,196.35000000000002,198.90000000000003,200.30000000000004,199.55,198.7,197.24999999999997,194.2,191.65000000000003,189.60000000000005,188.05,187.0,186.35,184.45,183.5,181.5,181.0,181.75000000000003,182.0,181.95,182.39999999999998,181.74999999999997,180.15,179.20000000000002,178.7,176.9,176.29999999999998,175.39999999999998,175.45,175.45,175.29999999999998,175.79999999999998,174.84999999999997,175.59999999999994,176.04999999999995,175.79999999999998,174.89999999999998,175.39999999999998,174.95,175.64999999999998,175.79999999999998,175.35,174.7,174.10000000000002,173.90000000000003,175.05,175.95000000000002,177.65,178.35,179.20000000000002,179.7,178.85,178.45,178.3,178.20000000000002,178.70000000000002,179.75,178.95,179.14999999999998,178.85,179.15,180.0,180.40000000000003,180.00000000000003,179.60000000000002,178.35,177.25000000000003,176.10000000000002,175.45,175.35,174.25,174.35,174.45,173.54999999999998,171.9,170.3,169.74999999999997,169.7,169.45000000000002,169.4,169.6,169.95,170.5,170.95,170.29999999999998,170.6,170.75,171.65,163.75000000000003,155.60000000000002,148.25000000000003,139.55,130.4,121.25,112.54999999999998,104.89999999999999,96.55,leather
122,187.55,204.45000000000002,220.10000000000002,235.00000000000003,251.60000000000002,267.55,284.15000000000003,301.40000000000003,322.00000000000006,342.3500000000001,362.75000000000006,373.3500000000001,373.20000000000005,372.6,373.75000000000006,376.50000000000006,376.45000000000005,379.8,381.6000000000001,387.05000000000007,391.9500000000001,398.05000000000007,406.65000000000003,416.95,426.8,440.05,454.3,471.05000000000007,487.20000000000005,505.8,523.2,546.5,566.95,585.0,605.35,625.2,649.25,667.4000000000001,683.9000000000001,694.0500000000002,701.5500000000001,711.1,719.5,726.4,731.4000000000001,729.3000000000001,724.0,713.5500000000001,698.85,678.7499999999999,663.65,640.4500000000002,617.2000000000002,595.7500000000002,570.5000000000001,545.8000000000001,518.15,493.95,469.0,446.05,424.25000000000006,402.09999999999997,380.2,359.4,341.09999999999997,326.8500000000001,311.7,298.4,289.4,284.1,274.85,267.1,260.95,253.99999999999997,247.94999999999996,242.29999999999998,236.25,229.70000000000002,225.8,223.0,220.04999999999998,217.65,214.75,211.5,207.04999999999998,205.15,206.1,206.85,204.54999999999998,200.35,196.05,192.90000000000003,190.75,189.25,188.4,187.7,186.35,186.20000000000002,185.40000000000003,185.60000000000002,185.45,185.6,186.55,185.95000000000002,187.15000000000003,186.70000000000002,186.5,186.55,184.60000000000002,184.45000000000002,183.4,183.9,184.3,184.3,184.10000000000002,183.0,183.10000000000002,183.15,182.29999999999998,180.79999999999998,181.79999999999998,181.64999999999998,181.14999999999998,182.04999999999998,180.25,179.95,179.44999999999996,176.79999999999998,176.35,175.65,176.35000000000002,176.5,177.75,178.5,177.15,176.35,175.8,175.04999999999998,174.89999999999995,174.6,174.0,174.25,174.25000000000003,174.55,176.00000000000003,173.80000000000004,172.05000000000004,173.30000000000004,173.45000000000002,173.85000000000002,173.4,172.54999999999998,171.64999999999998,170.39999999999998,171.54999999999998,172.34999999999997,172.35,173.19999999999996,173.25,173.54999999999995,173.29999999999998,172.85000000000002,173.70000000000002,173.35000000000005,172.15000000000003,173.55000000000004,172.80000000000004,172.25,173.35000000000002,172.70000000000002,172.5,165.15,156.95000000000002,149.45000000000002,140.5,131.00000000000003,121.15,110.70000000000002,102.30000000000001,94.10000000000002,leather
123,187.05,204.75,221.4,236.70000000000002,251.95000000000002,267.90000000000003,284.70000000000005,302.50000000000006,322.95000000000005,341.1,359.6,370.24999999999994,371.25,371.70000000000005,371.95000000000005,373.55,375.95,379.74999999999994,380.65,386.54999999999995,391.8,397.25,404.59999999999997,414.75,426.3,439.0,453.05,469.70000000000005,487.15000000000003,508.05000000000007,527.5,550.4,570.5500000000001,587.1,607.35,631.9,654.05,668.65,681.5999999999999,688.9499999999999,695.0,705.8000000000002,713.4500000000002,719.85,723.0999999999999,722.0999999999999,718.2,708.5,692.9,671.85,655.75,630.7,606.9000000000001,584.5000000000001,559.8000000000001,531.85,505.70000000000005,484.25000000000006,463.6000000000001,442.90000000000003,422.30000000000007,398.3,377.34999999999997,357.1,339.05,324.3,306.85,292.3,281.20000000000005,274.25000000000006,264.55,257.1,249.55000000000004,244.15000000000003,238.05000000000004,232.35000000000005,226.00000000000006,221.15000000000003,217.90000000000003,215.50000000000003,212.6,210.2,207.60000000000002,204.1,201.40000000000003,199.6,201.25,201.45000000000002,200.45,198.24999999999997,194.79999999999998,193.49999999999997,193.44999999999996,190.5,189.25000000000003,187.60000000000002,187.3,186.75,185.05,184.0,184.5,184.95,184.79999999999998,184.04999999999998,183.3,180.05,177.55000000000004,176.55000000000004,174.0,174.05000000000004,173.50000000000006,173.70000000000005,173.15000000000003,173.55,172.40000000000003,170.8,170.79999999999998,170.5,170.20000000000002,170.1,171.2,172.54999999999998,172.89999999999998,173.3,173.05000000000004,175.3,177.1,178.25000000000003,181.25,182.15,183.00000000000003,183.25000000000003,183.35000000000002,183.5,183.7,183.1,182.1,180.39999999999998,179.9,179.64999999999998,178.85,177.95,178.54999999999998,179.25,179.7,179.04999999999998,178.44999999999996,176.95000000000002,175.29999999999998,174.25,173.6,173.70000000000002,174.15,174.04999999999998,175.40000000000003,176.4,175.75,175.20000000000002,174.90000000000003,175.20000000000002,174.4,173.9,174.2,174.04999999999998,173.39999999999998,172.5,171.70000000000002,171.8,172.25000000000003,172.15000000000003,173.45000000000002,165.3,157.20000000000002,148.95000000000002,139.15000000000003,129.85000000000002,120.75000000000001,112.10000000000004,104.05000000000003,95.90000000000002,leather
124,185.75000000000003,203.05000000000004,218.65000000000003,233.60000000000002,248.8,264.85,281.55,299.85,319.95000000000005,340.40000000000003,360.8,372.35,371.54999999999995,370.05,371.4,375.04999999999995,379.4,383.5,384.34999999999997,390.2,394.79999999999995,401.05,411.80000000000007,421.75,433.6,446.25,460.44999999999993,476.75,494.85,513.6500000000001,531.6500000000001,554.15,576.05,595.6,615.8500000000001,633.6500000000001,648.2500000000002,659.9500000000002,671.7,678.8500000000001,686.35,695.5000000000001,702.45,710.1,714.65,712.8499999999999,708.9,695.9000000000001,680.9000000000001,660.7,644.35,619.0999999999999,594.6499999999999,571.5500000000001,548.1500000000001,525.5,505.90000000000003,487.30000000000007,466.9500000000001,446.20000000000005,424.6,402.6,380.40000000000003,359.70000000000005,340.75000000000006,327.20000000000005,310.30000000000007,300.85,289.04999999999995,279.75,268.90000000000003,261.05,254.45,248.0,239.89999999999998,232.85000000000002,226.45,221.84999999999997,219.25,218.9,218.2,215.6,212.29999999999998,208.45000000000002,204.95000000000005,202.05,202.55000000000004,201.15000000000003,200.55000000000004,200.45000000000005,198.55000000000004,197.90000000000006,196.50000000000003,194.65000000000003,192.85000000000005,191.50000000000003,190.15000000000003,188.6,185.95000000000002,183.05,181.85000000000002,181.60000000000002,181.70000000000002,181.10000000000002,182.75000000000003,182.75000000000003,183.00000000000003,183.30000000000004,183.10000000000002,183.10000000000002,181.5,182.79999999999998,182.85,182.9,183.45,182.54999999999998,183.0,183.40000000000003,185.50000000000006,186.70000000000005,186.70000000000005,187.8,188.1,189.0,187.04999999999998,186.54999999999998,186.25000000000003,185.1,182.9,182.15000000000003,182.8,181.75000000000003,181.75,182.0,181.75,181.39999999999998,181.49999999999997,181.7,181.05,181.0,180.4,179.45000000000002,179.60000000000002,180.35000000000005,180.35000000000002,179.20000000000002,177.70000000000002,177.85000000000002,178.75000000000006,178.40000000000003,177.95000000000005,177.95000000000005,177.90000000000003,177.20000000000002,177.0,177.95,176.4,174.35,172.7,171.5,172.1,172.9,173.8,172.95000000000002,172.45000000000002,172.3,171.9,170.0,169.8,169.40000000000003,170.20000000000002,162.14999999999998,154.20000000000002,146.55,138.3,129.15,119.80000000000001,110.60000000000001,102.50000000000001,94.60000000000001,leather
125,187.79999999999998,205.1,221.15,236.5,251.5,267.25,283.05,301.45,321.9,342.54999999999995,362.94999999999993,374.09999999999997,374.5,372.3,372.4500000000001,373.55,376.75000000000006,379.45000000000005,380.90000000000003,386.35,391.15,397.2,407.15,416.75000000000006,428.95000000000005,442.45000000000005,457.5,473.1,490.00000000000006,508.1500000000001,525.6500000000001,547.1,568.4000000000001,588.85,610.2,629.4000000000002,645.6,658.2,669.6500000000001,676.1,682.6500000000001,690.7,697.1,704.0000000000001,708.4,707.3,702.6000000000001,692.0,676.5,655.65,639.0500000000001,614.7500000000001,589.7500000000001,566.85,537.5,513.2,489.45000000000005,470.9,451.8,434.55000000000007,414.50000000000006,393.65000000000003,371.95000000000005,351.55,332.09999999999997,317.55,302.70000000000005,292.9000000000001,283.1,275.20000000000005,265.50000000000006,258.25,252.20000000000005,244.85000000000002,242.65000000000003,237.75000000000003,236.00000000000003,231.10000000000002,227.70000000000005,222.85000000000002,219.4,216.7,213.79999999999998,210.45,208.25,203.6,203.14999999999998,200.39999999999998,197.75,195.70000000000002,191.85000000000002,190.70000000000002,190.3,188.3,187.05,185.65,183.9,182.65,180.35,178.65,178.85000000000002,179.05,179.30000000000004,179.20000000000002,177.85000000000002,178.15,176.9,175.9,175.6,175.95,176.0,176.75,176.0,176.10000000000002,175.6,175.15000000000003,174.50000000000003,173.65000000000003,173.70000000000002,174.75,175.1,177.25,177.65,177.89999999999998,177.64999999999998,178.5,179.59999999999997,180.15,179.45000000000002,179.60000000000002,180.70000000000002,180.50000000000003,180.55000000000004,181.25000000000006,180.75000000000003,179.00000000000003,179.10000000000002,180.00000000000003,179.70000000000002,178.79999999999998,178.49999999999997,176.74999999999997,176.54999999999998,176.49999999999997,177.29999999999998,176.64999999999998,175.35,174.8,175.85,176.05,175.65,175.5,176.6,176.3,176.95000000000002,177.65000000000003,176.85000000000002,175.55,176.1,178.3,179.85000000000002,180.10000000000002,181.75,182.60000000000002,182.00000000000003,181.30000000000004,180.90000000000003,180.75,181.24999999999997,181.35,180.95,172.7,163.55,155.55,146.25,137.5,128.55,119.3,110.39999999999999,100.25,leather
126,183.35000000000002,200.50000000000003,216.70000000000002,232.00000000000003,247.10000000000002,262.6,279.2,298.25,318.0,338.25,359.0,370.05,370.59999999999997,369.54999999999995,371.29999999999995,374.99999999999994,375.5,379.9,381.65000000000003,388.1000000000001,392.84999999999997,399.45,406.35,415.6,427.80000000000007,441.1500000000001,455.75000000000006,471.30000000000007,483.1000000000001,499.5,517.0500000000001,539.45,558.6999999999999,575.9500000000002,596.4000000000001,615.1500000000001,631.3499999999999,642.8,653.0500000000001,660.25,667.35,675.9,684.3499999999999,691.6999999999998,696.2499999999999,694.85,690.9000000000001,680.6500000000001,670.85,652.1500000000002,635.8500000000001,611.45,589.5000000000002,569.3000000000002,544.1,519.8499999999999,500.04999999999995,481.95,463.95,445.75,428.3,407.05000000000007,387.20000000000005,366.9000000000001,347.25000000000006,333.40000000000003,317.05,305.05,294.1000000000001,286.65000000000003,277.25,270.95000000000005,264.90000000000003,258.90000000000003,253.15000000000003,248.30000000000004,243.05,237.90000000000003,234.45000000000002,229.14999999999998,222.75,219.6,217.9,214.99999999999997,212.2,208.85,208.70000000000002,207.25000000000003,205.55,202.95000000000002,198.8,197.45000000000002,195.5,192.6,190.95000000000002,189.74999999999997,188.24999999999997,187.4,187.54999999999998,189.14999999999998,190.4,190.65,188.49999999999997,187.5,187.2,186.04999999999998,185.65,185.34999999999997,186.09999999999997,186.75,186.15,184.95,184.65,185.55,185.4,184.8,184.54999999999998,184.14999999999998,182.04999999999998,180.1,179.5,179.85000000000002,179.6,179.95,180.15,179.65000000000003,178.40000000000003,178.10000000000002,177.95,177.8,178.4,179.35,180.10000000000002,180.15,179.85000000000005,178.05000000000004,178.60000000000005,179.00000000000003,179.00000000000003,178.29999999999998,177.35000000000002,177.4,178.65,178.65000000000003,179.15000000000006,180.55000000000004,180.65000000000003,179.85000000000002,178.79999999999998,179.55,179.50000000000003,178.75000000000003,177.85000000000002,177.25000000000003,178.14999999999998,179.69999999999996,177.04999999999995,176.39999999999998,176.49999999999997,177.04999999999998,176.9,176.7,177.25,177.54999999999998,176.0,174.85,174.79999999999998,173.75,174.4,173.55000000000004,173.20000000000005,164.90000000000003,157.40000000000003,149.45000000000002,139.75,130.15,121.8,111.8,102.7,94.44999999999999,leather
